Date,Open,High,Low,Close,Adj Close,Volume
2014-01-16,3930.000000,3935.000000,3855.000000,3935.000000,3509.511230,5497800
2014-01-17,3940.000000,3940.000000,3880.000000,3915.000000,3491.673828,3997400
2014-01-20,3825.000000,3915.000000,3825.000000,3910.000000,3487.214355,2713800
2014-01-21,3920.000000,3925.000000,3880.000000,3925.000000,3500.592773,1744500
2014-01-22,3925.000000,4035.000000,3920.000000,4030.000000,3594.239014,10580800
2014-01-23,4060.000000,4080.000000,3940.000000,3940.000000,3513.970459,6886100
2014-01-24,3885.000000,3960.000000,3850.000000,3885.000000,3464.917480,9489900
2014-01-27,3835.000000,3940.000000,3570.000000,3860.000000,3442.620850,15219800
2014-01-28,3860.000000,4035.000000,3850.000000,4000.000000,3567.483154,14279100
2014-01-29,4035.000000,4225.000000,4035.000000,4075.000000,3634.373291,21611900
2014-01-30,4005.000000,4135.000000,3940.000000,4135.000000,3687.885498,12809100
2014-02-03,4135.000000,4135.000000,4015.000000,4030.000000,3594.239014,4452100
2014-02-04,3960.000000,3970.000000,3900.000000,3960.000000,3531.808350,7110300
2014-02-05,3970.000000,4010.000000,3880.000000,3905.000000,3482.755371,5981800
2014-02-06,3905.000000,3945.000000,3850.000000,3920.000000,3496.133301,6788500
2014-02-07,3960.000000,4010.000000,3955.000000,4000.000000,3567.483154,7307000
2014-02-10,4025.000000,4050.000000,3840.000000,3840.000000,3424.783203,9811800
2014-02-11,3850.000000,3915.000000,3840.000000,3895.000000,3473.836426,5408500
2014-02-12,3915.000000,3940.000000,3885.000000,3935.000000,3509.511230,6228400
2014-02-13,3925.000000,3945.000000,3900.000000,3925.000000,3500.592773,6234700
2014-02-14,3940.000000,3950.000000,3910.000000,3950.000000,3522.889404,3912800
2014-02-17,3975.000000,4030.000000,3975.000000,4010.000000,3576.401367,11567000
2014-02-18,4015.000000,4035.000000,3995.000000,4000.000000,3567.483154,12709500
2014-02-19,4000.000000,4015.000000,3985.000000,4000.000000,3567.483154,6471200
2014-02-20,3975.000000,3995.000000,3950.000000,3995.000000,3563.023438,4301400
2014-02-21,4025.000000,4050.000000,4000.000000,4050.000000,3612.076416,9421800
2014-02-24,4060.000000,4195.000000,4060.000000,4170.000000,3719.101074,12285300
2014-02-25,4200.000000,4245.000000,4180.000000,4185.000000,3732.479248,11081600
2014-02-26,4190.000000,4200.000000,4130.000000,4130.000000,3683.426025,9972200
2014-02-27,4110.000000,4200.000000,4095.000000,4200.000000,3745.856689,7117300
2014-02-28,4200.000000,4245.000000,4160.000000,4235.000000,3777.072510,9806500
2014-03-03,4200.000000,4200.000000,4110.000000,4170.000000,3719.101074,5014400
2014-03-04,4180.000000,4185.000000,4115.000000,4135.000000,3687.885498,11138400
2014-03-05,4175.000000,4205.000000,4150.000000,4180.000000,3728.019531,11680900
2014-03-06,4225.000000,4225.000000,4145.000000,4165.000000,3714.641602,9863400
2014-03-07,4180.000000,4210.000000,4175.000000,4195.000000,3741.397705,9865100
2014-03-10,4185.000000,4200.000000,4160.000000,4200.000000,3745.856689,10202800
2014-03-11,4190.000000,4205.000000,4165.000000,4205.000000,3750.316406,7697300
2014-03-12,4205.000000,4205.000000,4170.000000,4190.000000,3736.938232,6988600
2014-03-13,4185.000000,4200.000000,4170.000000,4200.000000,3745.856689,7901700
2014-03-14,4170.000000,4300.000000,4125.000000,4300.000000,3835.043945,15551600
2014-03-17,4325.000000,4500.000000,4250.000000,4350.000000,3879.637451,21239900
2014-03-18,4385.000000,4385.000000,4220.000000,4295.000000,3830.584473,10814600
2014-03-19,4295.000000,4305.000000,4180.000000,4190.000000,3736.938232,8569400
2014-03-20,4180.000000,4180.000000,4045.000000,4055.000000,3616.535889,14315600
2014-03-21,4075.000000,4185.000000,4060.000000,4135.000000,3687.885498,14192700
2014-03-24,4145.000000,4225.000000,4145.000000,4205.000000,3750.316406,6233500
2014-03-25,4205.000000,4205.000000,4115.000000,4160.000000,3710.182129,5333100
2014-03-26,4150.000000,4180.000000,4090.000000,4090.000000,3647.751221,4842800
2014-03-27,4095.000000,4130.000000,3995.000000,3995.000000,3563.023438,14264200
2014-03-28,3975.000000,4025.000000,3950.000000,3995.000000,3563.023438,14528800
2014-04-01,4030.000000,4150.000000,4015.000000,4150.000000,3701.263672,13117200
2014-04-02,4150.000000,4170.000000,4080.000000,4110.000000,3665.588623,5169400
2014-04-03,4090.000000,4150.000000,4075.000000,4100.000000,3656.669678,6511300
2014-04-04,4115.000000,4115.000000,4005.000000,4020.000000,3585.320313,5420100
2014-04-07,3930.000000,4210.000000,3930.000000,4210.000000,3754.775635,14563200
2014-04-08,4205.000000,4280.000000,4160.000000,4250.000000,3790.450928,12716500
2014-04-09,4250.000000,4250.000000,4250.000000,4250.000000,3790.450928,0
2014-04-10,4100.000000,4150.000000,4050.000000,4110.000000,3665.588623,8549100
2014-04-11,4040.000000,4200.000000,4025.000000,4200.000000,3745.856689,5546700
2014-04-14,4200.000000,4230.000000,4160.000000,4215.000000,3759.235107,4450500
2014-04-15,4230.000000,4265.000000,4175.000000,4255.000000,3794.910156,3693800
2014-04-16,4225.000000,4260.000000,4185.000000,4190.000000,3736.938232,5377300
2014-04-17,4240.000000,4245.000000,4165.000000,4210.000000,3754.775635,2968700
2014-04-21,4210.000000,4220.000000,4180.000000,4185.000000,3732.479248,1162200
2014-04-22,4120.000000,4195.000000,3930.000000,3935.000000,3509.511230,33053600
2014-04-23,3950.000000,3965.000000,3825.000000,3870.000000,3451.539795,18772700
2014-04-24,3870.000000,3960.000000,3870.000000,3900.000000,3478.295654,13425300
2014-04-25,3925.000000,3950.000000,3910.000000,3950.000000,3522.889404,7804600
2014-04-28,3950.000000,3950.000000,3850.000000,3850.000000,3433.702393,9859900
2014-04-29,3855.000000,3865.000000,3815.000000,3825.000000,3411.405518,8489200
2014-04-30,3830.000000,3855.000000,3770.000000,3770.000000,3362.352539,11549400
2014-05-02,3750.000000,3750.000000,3690.000000,3700.000000,3299.921631,5195100
2014-05-05,3705.000000,3765.000000,3705.000000,3735.000000,3331.137207,5255700
2014-05-06,3765.000000,3955.000000,3750.000000,3950.000000,3522.889404,14921800
2014-05-07,3950.000000,3965.000000,3890.000000,3945.000000,3518.430176,6375200
2014-05-08,3960.000000,3990.000000,3920.000000,3950.000000,3522.889404,9300200
2014-05-09,3960.000000,3980.000000,3955.000000,3980.000000,3549.645508,5999100
2014-05-12,4000.000000,4000.000000,3860.000000,3865.000000,3447.080566,15021500
2014-05-13,3910.000000,3910.000000,3860.000000,3865.000000,3447.080566,4882500
2014-05-14,3900.000000,3940.000000,3885.000000,3940.000000,3513.970459,11405900
2014-05-16,3930.000000,4000.000000,3925.000000,4000.000000,3567.483154,9208200
2014-05-19,4000.000000,4010.000000,3930.000000,4000.000000,3567.483154,8639500
2014-05-20,3855.000000,4000.000000,3820.000000,3855.000000,3438.161621,7184000
2014-05-21,3810.000000,3880.000000,3800.000000,3810.000000,3398.027588,6158900
2014-05-22,3895.000000,3905.000000,3820.000000,3895.000000,3473.836426,8078200
2014-05-23,3930.000000,3935.000000,3860.000000,3930.000000,3505.052002,11076800
2014-05-26,3965.000000,3965.000000,3930.000000,3965.000000,3536.267578,10432100
2014-05-28,3995.000000,3995.000000,3955.000000,3995.000000,3563.023438,12079700
2014-05-30,3775.000000,4025.000000,3775.000000,3775.000000,3366.812012,16514500
2014-06-02,3800.000000,3840.000000,3760.000000,3800.000000,3389.108643,4274600
2014-06-03,3810.000000,3820.000000,3775.000000,3810.000000,3398.027588,8500800
2014-06-04,3810.000000,3830.000000,3795.000000,3810.000000,3398.027588,3138600
2014-06-05,3840.000000,3840.000000,3795.000000,3840.000000,3424.783203,2342900
2014-06-06,3840.000000,3875.000000,3840.000000,3840.000000,3424.783203,3252000
2014-06-09,3755.000000,3860.000000,3700.000000,3755.000000,3348.974609,5805900
2014-06-10,3810.000000,3810.000000,3755.000000,3810.000000,3398.027588,5746700
2014-06-11,3935.000000,3935.000000,3810.000000,3935.000000,3509.511230,7007600
2014-06-12,3940.000000,3940.000000,3860.000000,3940.000000,3513.970459,5818000
2014-06-13,3895.000000,3900.000000,3865.000000,3895.000000,3473.836426,2070400
2014-06-16,3865.000000,3900.000000,3865.000000,3865.000000,3447.080566,2076400
2014-06-17,3890.000000,3890.000000,3835.000000,3890.000000,3469.377441,2652200
2014-06-18,3895.000000,3915.000000,3860.000000,3895.000000,3473.836426,4429200
2014-06-19,3860.000000,3900.000000,3835.000000,3860.000000,3442.620850,3371300
2014-06-20,3900.000000,3900.000000,3800.000000,3900.000000,3478.295654,6881500
2014-06-23,3845.000000,3900.000000,3845.000000,3845.000000,3429.242920,2199100
2014-06-24,3845.000000,3890.000000,3845.000000,3845.000000,3429.242920,2082100
2014-06-25,3820.000000,3880.000000,3820.000000,3820.000000,3406.946289,2402900
2014-06-26,3860.000000,3875.000000,3800.000000,3860.000000,3442.620850,5104600
2014-06-27,3765.000000,3840.000000,3755.000000,3765.000000,3357.893311,7201900
2014-06-30,3770.000000,3815.000000,3765.000000,3770.000000,3362.352539,5151400
2014-07-01,3760.000000,3775.000000,3750.000000,3760.000000,3394.856445,2045500
2014-07-02,3820.000000,3820.000000,3765.000000,3820.000000,3449.029785,4879700
2014-07-03,3840.000000,3850.000000,3800.000000,3840.000000,3467.087402,5398000
2014-07-04,3785.000000,3850.000000,3785.000000,3785.000000,3417.428711,4187900
2014-07-07,3895.000000,3900.000000,3785.000000,3895.000000,3516.746338,8020500
2014-07-08,3875.000000,3900.000000,3820.000000,3875.000000,3498.688721,7249200
2014-07-09,3875.000000,3875.000000,3875.000000,3875.000000,3498.688721,0
2014-07-10,3875.000000,3935.000000,3825.000000,3875.000000,3498.688721,12718500
2014-07-11,3845.000000,3890.000000,3810.000000,3845.000000,3471.602051,4485800
2014-07-14,3840.000000,3850.000000,3815.000000,3840.000000,3467.087402,5023400
2014-07-15,3855.000000,3860.000000,3815.000000,3855.000000,3480.630859,5138700
2014-07-16,4055.000000,4070.000000,3840.000000,4055.000000,3661.208496,23750600
2014-07-17,3980.000000,4050.000000,3940.000000,3980.000000,3593.491943,10735900
2014-07-18,3970.000000,4010.000000,3925.000000,3970.000000,3584.462891,5486500
2014-07-21,3975.000000,4010.000000,3975.000000,3975.000000,3588.977295,6290700
2014-07-22,3925.000000,4015.000000,3855.000000,3925.000000,3543.833252,9067700
2014-07-23,3970.000000,4010.000000,3920.000000,3970.000000,3584.462891,6396500
2014-07-24,3990.000000,4000.000000,3970.000000,3990.000000,3602.520752,4491000
2014-07-25,3950.000000,3990.000000,3890.000000,3950.000000,3566.405273,7681800
2014-08-04,3945.000000,3970.000000,3870.000000,3945.000000,3561.890869,8267800
2014-08-05,3965.000000,3965.000000,3920.000000,3965.000000,3579.948730,3588900
2014-08-06,3950.000000,3950.000000,3920.000000,3950.000000,3566.405273,3588900
2014-08-07,3875.000000,3930.000000,3870.000000,3875.000000,3498.688721,7150300
2014-08-08,3860.000000,3905.000000,3855.000000,3860.000000,3485.145508,4133100
2014-08-11,3965.000000,3965.000000,3870.000000,3965.000000,3579.948730,5967800
2014-08-12,3985.000000,3995.000000,3965.000000,3985.000000,3598.006592,5065000
2014-08-13,4070.000000,4070.000000,3985.000000,4070.000000,3674.751709,11500300
2014-08-14,4030.000000,4070.000000,4005.000000,4030.000000,3638.636230,4353800
2014-08-15,4070.000000,4080.000000,4000.000000,4070.000000,3674.751709,7877600
2014-08-18,4035.000000,4075.000000,3985.000000,4035.000000,3643.150879,5160000
2014-08-19,3940.000000,4035.000000,3935.000000,3940.000000,3557.376221,8591500
2014-08-20,4005.000000,4020.000000,3935.000000,4005.000000,3616.064209,6019400
2014-08-21,4060.000000,4065.000000,3980.000000,4060.000000,3665.722900,4869200
2014-08-22,4030.000000,4080.000000,4030.000000,4030.000000,3638.636230,4978100
2014-08-25,4035.000000,4050.000000,4010.000000,4035.000000,3643.150879,2556800
2014-08-26,4035.000000,4050.000000,3975.000000,4035.000000,3643.150879,6832800
2014-08-27,4030.000000,4035.000000,4015.000000,4030.000000,3638.636230,4886400
2014-08-28,4050.000000,4050.000000,4025.000000,4050.000000,3656.694092,5576600
2014-08-29,3845.000000,4060.000000,3845.000000,3845.000000,3471.602051,7601200
2014-09-01,4030.000000,4035.000000,3950.000000,4030.000000,3638.636230,6862300
2014-09-02,4045.000000,4060.000000,4000.000000,4045.000000,3652.179688,2943500
2014-09-03,4050.000000,4065.000000,3990.000000,4050.000000,3656.694092,5399200
2014-09-04,4050.000000,4060.000000,4010.000000,4050.000000,3656.694092,4175600
2014-09-05,3985.000000,4050.000000,3980.000000,3985.000000,3598.006592,3528000
2014-09-08,4015.000000,4035.000000,3980.000000,4015.000000,3625.093262,1716700
2014-09-09,3965.000000,4025.000000,3930.000000,3965.000000,3579.948730,4931100
2014-09-10,3880.000000,3995.000000,3875.000000,3880.000000,3503.203125,4785500
2014-09-11,3800.000000,3920.000000,3800.000000,3800.000000,3430.971924,7755800
2014-09-12,3940.000000,3945.000000,3805.000000,3940.000000,3557.376221,7450500
2014-09-15,4205.000000,4220.000000,4015.000000,4205.000000,3796.641602,28017600
2014-09-16,4255.000000,4285.000000,4155.000000,4255.000000,3841.786133,17642400
2014-09-17,4245.000000,4300.000000,4230.000000,4245.000000,3832.756836,9167800
2014-09-18,4180.000000,4290.000000,4155.000000,4180.000000,3774.069336,6221700
2014-09-19,4275.000000,4345.000000,4225.000000,4275.000000,3859.843506,37492600
2014-09-22,4265.000000,4340.000000,4245.000000,4265.000000,3850.814697,6378300
2014-09-23,4150.000000,4265.000000,4135.000000,4150.000000,3746.982910,8063300
2014-09-24,4100.000000,4165.000000,4100.000000,4100.000000,3701.838135,4881100
2014-09-25,4110.000000,4155.000000,4100.000000,4110.000000,3710.867188,2529000
2014-09-26,4080.000000,4100.000000,4050.000000,4080.000000,3683.780518,6622200
2014-09-29,4185.000000,4185.000000,4025.000000,4185.000000,3778.583984,4159300
2014-09-30,4240.000000,4240.000000,4110.000000,4240.000000,3828.242188,9202800
2014-10-01,4160.000000,4250.000000,4155.000000,4160.000000,3756.011475,3774900
2014-10-02,3925.000000,4155.000000,3920.000000,3925.000000,3543.833252,15197500
2014-10-03,3795.000000,3980.000000,3760.000000,3795.000000,3426.457520,16006500
2014-10-06,3850.000000,3850.000000,3750.000000,3850.000000,3476.116455,6117300
2014-10-07,3905.000000,3910.000000,3830.000000,3905.000000,3525.775391,4782200
2014-10-08,3765.000000,3855.000000,3765.000000,3765.000000,3399.371338,7029000
2014-10-09,3815.000000,3840.000000,3805.000000,3815.000000,3444.515625,3093600
2014-10-10,3775.000000,3795.000000,3750.000000,3775.000000,3408.399902,3609800
2014-10-13,3700.000000,3775.000000,3700.000000,3700.000000,3340.683350,3801400
2014-10-14,3780.000000,3810.000000,3705.000000,3780.000000,3412.914307,4996900
2014-10-15,3860.000000,3890.000000,3800.000000,3860.000000,3485.145508,7318800
2014-10-16,3965.000000,4025.000000,3800.000000,3965.000000,3579.948730,11299600
2014-10-17,3980.000000,4020.000000,3955.000000,3980.000000,3593.491943,6479000
2014-10-20,3950.000000,4060.000000,3950.000000,3950.000000,3566.405273,7338100
2014-10-21,3985.000000,3990.000000,3955.000000,3985.000000,3598.006592,2845300
2014-10-22,4050.000000,4060.000000,4000.000000,4050.000000,3656.694092,5355100
2014-10-23,4065.000000,4080.000000,4015.000000,4065.000000,3670.237305,8711000
2014-10-24,4100.000000,4105.000000,4075.000000,4100.000000,3701.838135,5566700
2014-10-27,4225.000000,4235.000000,4110.000000,4225.000000,3814.699463,10301000
2014-10-28,4120.000000,4225.000000,4120.000000,4120.000000,3719.895752,5305100
2014-10-29,4240.000000,4240.000000,4195.000000,4240.000000,3828.242188,5517000
2014-10-30,4220.000000,4220.000000,4100.000000,4220.000000,3810.184814,4580100
2014-10-31,4200.000000,4220.000000,4135.000000,4200.000000,3792.126953,5017100
2014-11-03,3980.000000,4160.000000,3965.000000,3980.000000,3593.491943,11726600
2014-11-04,3895.000000,3990.000000,3890.000000,3895.000000,3516.746338,9133400
2014-11-05,3950.000000,3955.000000,3850.000000,3950.000000,3566.405273,7161500
2014-11-06,3835.000000,3950.000000,3830.000000,3835.000000,3462.573486,6449600
2014-11-07,3730.000000,3835.000000,3725.000000,3730.000000,3367.770264,12311300
2014-11-10,3790.000000,3820.000000,3750.000000,3790.000000,3421.943604,4819900
2014-11-11,3820.000000,3840.000000,3800.000000,3820.000000,3449.029785,6384700
2014-11-12,3850.000000,3860.000000,3820.000000,3850.000000,3476.116455,4994300
2014-11-13,3830.000000,3850.000000,3810.000000,3830.000000,3458.058594,2104300
2014-11-14,3790.000000,3830.000000,3790.000000,3790.000000,3421.943604,3867200
2014-11-17,3790.000000,3825.000000,3795.000000,3805.000000,3435.486572,2481500
2014-11-18,3930.000000,3930.000000,3820.000000,3930.000000,3548.347656,7672100
2014-11-19,3950.000000,3960.000000,3920.000000,3950.000000,3566.405273,5684100
2014-11-20,3950.000000,3970.000000,3885.000000,3950.000000,3566.405273,5401500
2014-11-21,3980.000000,3980.000000,3935.000000,3980.000000,3593.491943,4592300
2014-11-24,4045.000000,4045.000000,3990.000000,4045.000000,3652.179688,6469000
2014-11-25,4010.000000,4045.000000,4000.000000,4010.000000,3620.578369,9352100
2014-11-26,3975.000000,3990.000000,3955.000000,3975.000000,3588.977295,3184400
2014-11-27,4100.000000,4130.000000,4030.000000,4100.000000,3701.838135,13511200
2014-11-28,4110.000000,4125.000000,4100.000000,4110.000000,3710.867188,3929400
2014-12-01,4110.000000,4125.000000,4100.000000,4125.000000,3724.410889,5010800
2014-12-02,4125.000000,4130.000000,4105.000000,4115.000000,3715.381592,4245300
2014-12-03,4115.000000,4125.000000,4110.000000,4115.000000,3715.381592,7849000
2014-12-04,4115.000000,4230.000000,4115.000000,4195.000000,3787.612793,12898600
2014-12-05,4190.000000,4195.000000,4125.000000,4125.000000,3724.410889,1939800
2014-12-08,4125.000000,4130.000000,4070.000000,4080.000000,3683.780518,3847500
2014-12-09,4100.000000,4100.000000,4010.000000,4035.000000,3643.150879,3309100
2014-12-10,4035.000000,4070.000000,3990.000000,4000.000000,3611.549805,3285800
2014-12-11,3925.000000,4000.000000,3925.000000,3940.000000,3557.376221,4743000
2014-12-12,3950.000000,3970.000000,3840.000000,3840.000000,3467.087402,10080600
2014-12-15,3835.000000,3910.000000,3820.000000,3870.000000,3494.174316,6491200
2014-12-16,3850.000000,3870.000000,3780.000000,3780.000000,3412.914307,7835200
2014-12-17,3800.000000,3855.000000,3755.000000,3760.000000,3394.856445,10050700
2014-12-18,3800.000000,3825.000000,3760.000000,3790.000000,3421.943604,12965900
2014-12-19,3815.000000,3850.000000,3750.000000,3750.000000,3385.827881,15998300
2014-12-22,3750.000000,3795.000000,3735.000000,3735.000000,3372.284424,11147200
2014-12-23,3745.000000,3765.000000,3700.000000,3710.000000,3349.712402,10733400
2014-12-24,3710.000000,3795.000000,3700.000000,3795.000000,3426.457520,4905600
2014-12-29,3800.000000,3820.000000,3750.000000,3810.000000,3440.001221,5095800
2014-12-30,3810.000000,3815.000000,3745.000000,3780.000000,3412.914307,10786500
2015-01-02,3800.000000,3800.000000,3765.000000,3800.000000,3430.971924,3402400
2015-01-05,3780.000000,3800.000000,3765.000000,3785.000000,3417.428711,6085900
2015-01-06,3775.000000,3795.000000,3725.000000,3750.000000,3385.827881,6710700
2015-01-07,3745.000000,3845.000000,3740.000000,3840.000000,3467.087402,8047500
2015-01-08,3850.000000,3865.000000,3800.000000,3800.000000,3430.971924,9181600
2015-01-09,3810.000000,3840.000000,3800.000000,3805.000000,3435.486572,8842500
2015-01-12,3825.000000,3845.000000,3810.000000,3825.000000,3453.544189,7246400
2015-01-13,3825.000000,3895.000000,3825.000000,3895.000000,3516.746338,9722700
2015-01-14,3900.000000,3940.000000,3845.000000,3845.000000,3471.602051,10512600
2015-01-15,3860.000000,3885.000000,3820.000000,3860.000000,3485.145508,3041900
2015-01-16,3860.000000,3860.000000,3800.000000,3805.000000,3435.486572,4479200
2015-01-19,3840.000000,3850.000000,3730.000000,3790.000000,3421.943604,3206100
2015-01-20,3790.000000,3820.000000,3760.000000,3820.000000,3449.029785,4897200
2015-01-21,3850.000000,3850.000000,3800.000000,3835.000000,3462.573486,4943900
2015-01-22,3850.000000,3925.000000,3835.000000,3925.000000,3543.833252,14444600
2015-01-23,3940.000000,4015.000000,3940.000000,4010.000000,3620.578369,19000400
2015-01-26,4000.000000,4005.000000,3940.000000,4000.000000,3611.549805,11689700
2015-01-27,3960.000000,4025.000000,3960.000000,4025.000000,3634.121582,5754000
2015-01-28,4000.000000,4000.000000,3975.000000,3985.000000,3598.006592,6282700
2015-01-29,3930.000000,3975.000000,3910.000000,3950.000000,3566.405273,6833500
2015-01-30,3975.000000,3975.000000,3900.000000,3955.000000,3570.919434,4609800
2015-02-02,3900.000000,3900.000000,3780.000000,3780.000000,3412.914307,22986800
2015-02-03,3800.000000,3845.000000,3780.000000,3780.000000,3412.914307,16689700
2015-02-04,3810.000000,3815.000000,3740.000000,3780.000000,3412.914307,24155700
2015-02-05,3780.000000,3860.000000,3775.000000,3860.000000,3485.145508,16614100
2015-02-06,3880.000000,3925.000000,3860.000000,3925.000000,3543.833252,11963800
2015-02-09,3925.000000,3925.000000,3855.000000,3885.000000,3507.717529,3400800
2015-02-10,3900.000000,3900.000000,3830.000000,3855.000000,3480.630859,3667400
2015-02-11,3855.000000,3865.000000,3780.000000,3785.000000,3417.428711,17529700
2015-02-12,3800.000000,3855.000000,3800.000000,3850.000000,3476.116455,6548800
2015-02-13,3860.000000,3865.000000,3825.000000,3860.000000,3485.145508,4243000
2015-02-16,3840.000000,3860.000000,3805.000000,3835.000000,3462.573486,2529500
2015-02-17,3810.000000,3840.000000,3810.000000,3825.000000,3453.544189,4192000
2015-02-18,3800.000000,3845.000000,3800.000000,3815.000000,3444.515625,6806000
2015-02-20,3805.000000,3845.000000,3780.000000,3785.000000,3417.428711,6193800
2015-02-23,3785.000000,3815.000000,3785.000000,3815.000000,3444.515625,5248100
2015-02-24,3790.000000,3810.000000,3765.000000,3810.000000,3440.001221,9536000
2015-02-25,3820.000000,3830.000000,3805.000000,3830.000000,3458.058594,3565600
2015-02-26,3805.000000,3835.000000,3800.000000,3825.000000,3453.544189,4689200
2015-02-27,3795.000000,3825.000000,3785.000000,3785.000000,3417.428711,6045100
2015-03-02,3785.000000,3830.000000,3785.000000,3830.000000,3458.058594,4288300
2015-03-03,3810.000000,3830.000000,3790.000000,3795.000000,3426.457520,7658300
2015-03-04,3780.000000,3800.000000,3775.000000,3800.000000,3430.971924,3090200
2015-03-05,3795.000000,3830.000000,3795.000000,3795.000000,3426.457520,4488200
2015-03-06,3780.000000,3825.000000,3780.000000,3820.000000,3449.029785,5559900
2015-03-09,3800.000000,3800.000000,3765.000000,3775.000000,3408.399902,8495300
2015-03-10,3775.000000,3780.000000,3745.000000,3770.000000,3403.885498,8148800
2015-03-11,3750.000000,3780.000000,3705.000000,3770.000000,3403.885498,15276000
2015-03-12,3770.000000,3790.000000,3710.000000,3755.000000,3390.342041,10082900
2015-03-13,3760.000000,3775.000000,3700.000000,3700.000000,3340.683350,6823300
2015-03-16,3700.000000,3700.000000,3600.000000,3620.000000,3268.452637,6496800
2015-03-17,3620.000000,3665.000000,3585.000000,3650.000000,3295.539307,6571700
2015-03-18,3650.000000,3665.000000,3620.000000,3620.000000,3268.452637,7000600
2015-03-19,3650.000000,3720.000000,3640.000000,3685.000000,3327.139893,9989600
2015-03-20,3675.000000,3680.000000,3625.000000,3640.000000,3286.510010,9680500
2015-03-23,3635.000000,3650.000000,3585.000000,3590.000000,3241.365723,5906300
2015-03-24,3580.000000,3630.000000,3580.000000,3625.000000,3272.966797,6914500
2015-03-25,3590.000000,3610.000000,3520.000000,3520.000000,3178.163330,6480100
2015-03-26,3500.000000,3500.000000,3345.000000,3345.000000,3020.158447,9050200
2015-03-27,3345.000000,3440.000000,3345.000000,3410.000000,3078.845947,5561900
2015-03-30,3410.000000,3495.000000,3410.000000,3490.000000,3151.076904,6746000
2015-03-31,3575.000000,3575.000000,3490.000000,3545.000000,3200.735840,10995100
2015-04-01,3475.000000,3500.000000,3410.000000,3435.000000,3101.418213,4116200
2015-04-02,3415.000000,3430.000000,3365.000000,3370.000000,3042.730469,4839700
2015-04-06,3375.000000,3435.000000,3375.000000,3425.000000,3092.389404,5546000
2015-04-07,3455.000000,3630.000000,3440.000000,3615.000000,3263.937744,9157100
2015-04-08,3615.000000,3630.000000,3540.000000,3630.000000,3277.481201,5349100
2015-04-09,3640.000000,3670.000000,3610.000000,3670.000000,3313.597168,4266500
2015-04-10,3650.000000,3695.000000,3635.000000,3695.000000,3336.169189,2288000
2015-04-13,3535.000000,3690.000000,3530.000000,3535.000000,3191.707031,3594900
2015-04-14,3550.000000,3575.000000,3495.000000,3540.000000,3196.221191,3662900
2015-04-15,3570.000000,3570.000000,3485.000000,3570.000000,3223.308105,2157800
2015-04-16,3575.000000,3680.000000,3560.000000,3680.000000,3322.625488,5256300
2015-04-17,3650.000000,3685.000000,3595.000000,3595.000000,3245.880371,2925600
2015-04-20,3580.000000,3600.000000,3530.000000,3530.000000,3187.192871,2397700
2015-04-21,3570.000000,3580.000000,3500.000000,3570.000000,3223.308105,3610700
2015-04-22,3550.000000,3550.000000,3455.000000,3475.000000,3137.533691,6705900
2015-04-23,3500.000000,3500.000000,3375.000000,3425.000000,3092.389404,10909300
2015-04-24,3425.000000,3455.000000,3400.000000,3425.000000,3092.389404,2978300
2015-04-27,3420.000000,3420.000000,3160.000000,3230.000000,2916.326172,8655400
2015-04-28,3235.000000,3235.000000,3080.000000,3130.000000,2826.037598,11443000
2015-04-29,3130.000000,3135.000000,2835.000000,2950.000000,2663.518066,16592400
2015-04-30,2945.000000,2995.000000,2820.000000,2835.000000,2559.685547,11209700
2015-05-04,2845.000000,2875.000000,2805.000000,2815.000000,2541.628174,5177000
2015-05-05,2830.000000,2910.000000,2825.000000,2880.000000,2600.315918,7303000
2015-05-06,2895.000000,2900.000000,2825.000000,2865.000000,2586.772217,10215500
2015-05-07,2850.000000,2850.000000,2700.000000,2700.000000,2437.796143,13297000
2015-05-08,2750.000000,2800.000000,2700.000000,2790.000000,2519.055908,6193300
2015-05-11,2805.000000,2930.000000,2800.000000,2920.000000,2636.431396,10323200
2015-05-12,2930.000000,3170.000000,2925.000000,3150.000000,2844.095459,14535000
2015-05-13,3150.000000,3295.000000,3150.000000,3215.000000,2902.782959,8358100
2015-05-15,3245.000000,3265.000000,3105.000000,3190.000000,2880.210693,3568100
2015-05-18,3220.000000,3220.000000,3105.000000,3110.000000,2807.979736,2646900
2015-05-19,3110.000000,3135.000000,3015.000000,3135.000000,2830.552246,3747700
2015-05-20,3185.000000,3185.000000,3105.000000,3150.000000,2844.095459,2693400
2015-05-21,3170.000000,3225.000000,3130.000000,3175.000000,2866.667480,4062200
2015-05-22,3225.000000,3230.000000,3175.000000,3205.000000,2893.754150,3011500
2015-05-25,3205.000000,3350.000000,3205.000000,3290.000000,2970.499268,4602800
2015-05-26,3295.000000,3395.000000,3295.000000,3365.000000,3038.216309,6849800
2015-05-27,3355.000000,3355.000000,3200.000000,3240.000000,2925.355225,6085700
2015-05-28,3250.000000,3350.000000,3175.000000,3230.000000,2916.326172,4036700
2015-05-29,3290.000000,3305.000000,3140.000000,3140.000000,2835.066650,14412100
2015-06-01,3150.000000,3190.000000,3105.000000,3190.000000,2880.210693,2739300
2015-06-03,3175.000000,3185.000000,3055.000000,3055.000000,2758.321045,7206300
2015-06-04,3060.000000,3100.000000,3015.000000,3015.000000,2722.205566,3375600
