Date,Open,High,Low,Close,Adj Close,Volume
2011-08-19,1280.000000,1330.000000,1260.000000,1280.000000,991.889160,360037500
2011-08-22,1270.000000,1290.000000,1230.000000,1270.000000,984.140137,241480000
2011-08-23,1290.000000,1290.000000,1260.000000,1290.000000,999.638306,148740000
2011-08-24,1280.000000,1320.000000,1280.000000,1280.000000,991.889160,214392500
2011-08-25,1300.000000,1320.000000,1290.000000,1300.000000,1007.387451,84387500
2011-08-26,1310.000000,1320.000000,1290.000000,1310.000000,1015.136658,93057500
2011-09-05,1330.000000,1380.000000,1320.000000,1330.000000,1030.634888,424312500
2011-09-06,1330.000000,1350.000000,1300.000000,1330.000000,1030.634888,245795000
2011-09-07,1370.000000,1370.000000,1330.000000,1370.000000,1061.631348,114240000
2011-09-08,1390.000000,1400.000000,1370.000000,1390.000000,1077.129639,174990000
2011-09-09,1370.000000,1390.000000,1370.000000,1370.000000,1061.631348,73220000
2011-09-12,1320.000000,1350.000000,1310.000000,1320.000000,1022.885681,90430000
2011-09-13,1280.000000,1330.000000,1270.000000,1280.000000,991.889160,345887500
2011-09-14,1230.000000,1300.000000,1220.000000,1230.000000,953.143494,399732500
2011-09-15,1260.000000,1260.000000,1210.000000,1260.000000,976.390991,292205000
2011-09-16,1290.000000,1300.000000,1250.000000,1290.000000,999.638306,171822500
2011-09-19,1230.000000,1280.000000,1230.000000,1230.000000,953.143494,144665000
2011-09-20,1240.000000,1240.000000,1190.000000,1240.000000,960.892578,455942500
2011-09-21,1220.000000,1240.000000,1210.000000,1220.000000,945.394409,167985000
2011-09-22,1060.000000,1190.000000,1060.000000,1060.000000,821.408264,484210000
2011-09-23,1120.000000,1140.000000,1000.000000,1120.000000,867.903015,350370000
2011-09-26,1070.000000,1130.000000,1030.000000,1070.000000,829.157471,424707500
2011-09-27,1150.000000,1160.000000,1090.000000,1150.000000,891.150452,439762500
2011-09-28,1180.000000,1190.000000,1130.000000,1180.000000,914.397827,450300000
2011-09-29,1180.000000,1220.000000,1150.000000,1180.000000,914.397827,334532500
2011-09-30,1170.000000,1200.000000,1150.000000,1170.000000,906.648865,247912500
2011-10-03,1060.000000,1140.000000,1050.000000,1060.000000,821.408264,326315000
2011-10-04,1060.000000,1090.000000,1030.000000,1060.000000,821.408264,388847500
2011-10-05,1080.000000,1100.000000,1070.000000,1080.000000,836.906555,161892500
2011-10-06,1190.000000,1190.000000,1110.000000,1190.000000,922.147095,272662500
2011-10-07,1160.000000,1260.000000,1160.000000,1160.000000,898.899658,335032500
2011-10-10,1210.000000,1210.000000,1160.000000,1210.000000,937.645264,103772500
2011-10-11,1250.000000,1260.000000,1230.000000,1250.000000,968.641846,313720000
2011-10-12,1290.000000,1290.000000,1230.000000,1290.000000,999.638306,286590000
2011-10-13,1290.000000,1320.000000,1270.000000,1290.000000,999.638306,156600000
2011-10-14,1310.000000,1330.000000,1270.000000,1310.000000,1015.136658,209797500
2011-10-17,1340.000000,1350.000000,1320.000000,1340.000000,1038.384033,117467500
2011-10-18,1280.000000,1310.000000,1260.000000,1280.000000,991.889160,152465000
2011-10-19,1290.000000,1320.000000,1290.000000,1290.000000,999.638306,92670000
2011-10-20,1260.000000,1300.000000,1240.000000,1260.000000,976.390991,130647500
2011-10-21,1260.000000,1270.000000,1230.000000,1260.000000,976.390991,181297500
2011-10-24,1300.000000,1320.000000,1290.000000,1300.000000,1007.387451,243917500
2011-10-25,1300.000000,1330.000000,1290.000000,1300.000000,1007.387451,188145000
2011-10-26,1330.000000,1330.000000,1280.000000,1330.000000,1030.634888,128887500
2011-10-27,1350.000000,1360.000000,1330.000000,1350.000000,1046.133179,276480000
2011-10-28,1360.000000,1380.000000,1340.000000,1360.000000,1053.882324,262785000
2011-10-31,1350.000000,1360.000000,1320.000000,1350.000000,1046.133179,127770000
2011-11-01,1310.000000,1350.000000,1300.000000,1310.000000,1015.136658,93432500
2011-11-02,1340.000000,1340.000000,1270.000000,1340.000000,1038.384033,200770000
2011-11-03,1320.000000,1330.000000,1300.000000,1320.000000,1022.885681,130185000
2011-11-04,1360.000000,1380.000000,1340.000000,1360.000000,1053.882324,293022500
2011-11-07,1370.000000,1370.000000,1350.000000,1370.000000,1061.631348,104562500
2011-11-08,1370.000000,1380.000000,1360.000000,1370.000000,1061.631348,64312500
2011-11-09,1410.000000,1410.000000,1360.000000,1410.000000,1092.628052,304167500
2011-11-10,1380.000000,1390.000000,1360.000000,1380.000000,1069.380615,214382500
2011-11-11,1370.000000,1390.000000,1370.000000,1370.000000,1061.631348,62000000
2011-11-14,1390.000000,1400.000000,1370.000000,1390.000000,1077.129639,67515000
2011-11-15,1380.000000,1390.000000,1370.000000,1380.000000,1069.380615,60785000
2011-11-16,1390.000000,1390.000000,1360.000000,1390.000000,1077.129639,88805000
2011-11-17,1360.000000,1380.000000,1350.000000,1360.000000,1053.882324,85737500
2011-11-18,1330.000000,1350.000000,1320.000000,1330.000000,1030.634888,208830000
2011-11-21,1300.000000,1320.000000,1300.000000,1300.000000,1007.387451,112667500
2011-11-22,1340.000000,1350.000000,1300.000000,1340.000000,1038.384033,149322500
2011-11-23,1330.000000,1330.000000,1310.000000,1330.000000,1030.634888,56202500
2011-11-24,1330.000000,1340.000000,1320.000000,1330.000000,1030.634888,109497500
2011-11-25,1310.000000,1350.000000,1310.000000,1310.000000,1015.136658,180105000
2011-11-28,1280.000000,1340.000000,1270.000000,1280.000000,991.889160,116887500
2011-11-29,1300.000000,1320.000000,1280.000000,1300.000000,1007.387451,198412500
2011-11-30,1300.000000,1320.000000,1290.000000,1300.000000,1007.387451,150382500
2011-12-01,1300.000000,1300.000000,1300.000000,1300.000000,1007.387451,0
2011-12-02,1340.000000,1350.000000,1340.000000,1340.000000,1038.384033,66352500
2011-12-05,1350.000000,1350.000000,1330.000000,1350.000000,1046.133179,33150000
2011-12-06,1330.000000,1350.000000,1310.000000,1330.000000,1030.634888,67215000
2011-12-07,1340.000000,1350.000000,1330.000000,1340.000000,1038.384033,82850000
2011-12-08,1350.000000,1360.000000,1320.000000,1350.000000,1046.133179,120535000
2011-12-09,1340.000000,1340.000000,1310.000000,1340.000000,1038.384033,101815000
2011-12-12,1340.000000,1350.000000,1320.000000,1340.000000,1038.384033,96867500
2011-12-13,1310.000000,1320.000000,1290.000000,1310.000000,1015.136658,161687500
2011-12-14,1320.000000,1320.000000,1300.000000,1320.000000,1022.885681,66980000
2011-12-15,1300.000000,1310.000000,1270.000000,1300.000000,1007.387451,148090000
2011-12-16,1360.000000,1360.000000,1320.000000,1360.000000,1053.882324,198700000
2011-12-19,1360.000000,1360.000000,1360.000000,1360.000000,1053.882324,0
2011-12-20,1380.000000,1380.000000,1360.000000,1380.000000,1069.380615,125782500
2011-12-21,1400.000000,1410.000000,1380.000000,1400.000000,1084.879028,111847500
2011-12-22,1370.000000,1390.000000,1360.000000,1370.000000,1061.631348,97042500
2011-12-23,1370.000000,1380.000000,1350.000000,1370.000000,1061.631348,70997500
2011-12-27,1370.000000,1380.000000,1360.000000,1370.000000,1061.631348,49460000
2011-12-28,1340.000000,1380.000000,1330.000000,1340.000000,1038.384033,56942500
2011-12-29,1350.000000,1370.000000,1320.000000,1350.000000,1046.133179,67742500
2011-12-30,1350.000000,1370.000000,1350.000000,1350.000000,1046.133179,54812500
2012-01-02,1360.000000,1370.000000,1350.000000,1360.000000,1053.882324,15835000
2012-01-03,1380.000000,1390.000000,1360.000000,1380.000000,1069.380615,81980000
2012-01-04,1390.000000,1390.000000,1370.000000,1390.000000,1077.129639,151180000
2012-01-05,1390.000000,1400.000000,1370.000000,1390.000000,1077.129639,134337500
2012-01-06,1380.000000,1400.000000,1370.000000,1380.000000,1069.380615,105145000
2012-01-09,1400.000000,1400.000000,1370.000000,1400.000000,1084.879028,116387500
2012-01-10,1410.000000,1420.000000,1390.000000,1410.000000,1092.628052,97522500
2012-01-11,1400.000000,1430.000000,1400.000000,1400.000000,1084.879028,160435000
2012-01-12,1380.000000,1400.000000,1370.000000,1380.000000,1069.380615,132167500
2012-01-13,1370.000000,1390.000000,1360.000000,1370.000000,1061.631348,15
2012-01-16,1360.000000,1380.000000,1350.000000,1360.000000,1053.882324,166532500
2012-01-17,1390.000000,1390.000000,1360.000000,1390.000000,1077.129639,124442500
2012-01-18,1410.000000,1410.000000,1370.000000,1410.000000,1092.628052,194285000
2012-01-19,1430.000000,1440.000000,1410.000000,1430.000000,1108.126221,218320000
2012-01-20,1410.000000,1430.000000,1400.000000,1410.000000,1092.628052,96705000
2012-01-24,1400.000000,1420.000000,1390.000000,1400.000000,1084.879028,62287500
2012-01-25,1390.000000,1400.000000,1380.000000,1390.000000,1077.129639,68105000
2012-01-26,1400.000000,1400.000000,1380.000000,1400.000000,1084.879028,64730000
2012-01-27,1400.000000,1410.000000,1380.000000,1400.000000,1084.879028,128950000
2012-01-30,1380.000000,1400.000000,1370.000000,1380.000000,1069.380615,120402500
2012-01-31,1370.000000,1400.000000,1350.000000,1370.000000,1061.631348,203252500
2012-02-01,1410.000000,1420.000000,1380.000000,1410.000000,1092.628052,168612500
2012-02-02,1420.000000,1430.000000,1400.000000,1420.000000,1100.377075,163457500
2012-02-03,1430.000000,1450.000000,1420.000000,1430.000000,1108.126221,148310000
2012-02-06,1400.000000,1450.000000,1380.000000,1400.000000,1084.879028,156737500
2012-02-07,1370.000000,1400.000000,1370.000000,1370.000000,1061.631348,153320000
2012-02-08,1430.000000,1440.000000,1390.000000,1430.000000,1108.126221,214252500
2012-02-09,1390.000000,1430.000000,1380.000000,1390.000000,1077.129639,168937500
2012-02-10,1330.000000,1390.000000,1310.000000,1330.000000,1030.634888,446065000
2012-02-13,1370.000000,1370.000000,1310.000000,1370.000000,1061.631348,157672500
2012-02-14,1340.000000,1370.000000,1330.000000,1340.000000,1038.384033,115047500
2012-02-15,1330.000000,1350.000000,1320.000000,1330.000000,1030.634888,127892500
2012-02-16,1350.000000,1360.000000,1310.000000,1350.000000,1046.133179,115942500
2012-02-17,1360.000000,1370.000000,1340.000000,1360.000000,1053.882324,88337500
2012-02-20,1360.000000,1370.000000,1350.000000,1360.000000,1053.882324,68997500
2012-02-21,1380.000000,1390.000000,1350.000000,1380.000000,1069.380615,136257500
2012-02-22,1390.000000,1400.000000,1380.000000,1390.000000,1077.129639,106527500
2012-02-23,1370.000000,1390.000000,1370.000000,1370.000000,1061.631348,85852500
2012-02-24,1360.000000,1380.000000,1320.000000,1360.000000,1053.882324,327475000
2012-02-27,1330.000000,1360.000000,1310.000000,1330.000000,1030.634888,194642500
2012-02-28,1330.000000,1350.000000,1330.000000,1330.000000,1030.634888,163370000
2012-02-29,1380.000000,1390.000000,1330.000000,1380.000000,1069.380615,271132500
2012-03-01,1340.000000,1380.000000,1320.000000,1340.000000,1038.384033,258007500
2012-03-02,1330.000000,1350.000000,1310.000000,1330.000000,1030.634888,356342500
2012-03-05,1330.000000,1330.000000,1310.000000,1330.000000,1030.634888,91827500
2012-03-06,1320.000000,1320.000000,1300.000000,1320.000000,1022.885681,203182500
2012-03-07,1290.000000,1320.000000,1280.000000,1290.000000,999.638306,371582500
2012-03-08,1280.000000,1310.000000,1280.000000,1280.000000,991.889160,263977500
2012-03-09,1290.000000,1320.000000,1280.000000,1290.000000,999.638306,15
2012-03-12,1330.000000,1330.000000,1300.000000,1330.000000,1030.634888,189400000
2012-03-13,1350.000000,1360.000000,1330.000000,1350.000000,1046.133179,388277500
2012-03-14,1360.000000,1370.000000,1340.000000,1360.000000,1053.882324,306372500
2012-03-15,1360.000000,1370.000000,1350.000000,1360.000000,1053.882324,127215000
2012-03-16,1360.000000,1360.000000,1340.000000,1360.000000,1053.882324,96527500
2012-03-19,1360.000000,1360.000000,1340.000000,1360.000000,1053.882324,72900000
2012-03-20,1340.000000,1350.000000,1320.000000,1340.000000,1038.384033,155732500
2012-03-21,1350.000000,1350.000000,1330.000000,1350.000000,1046.133179,84340000
2012-03-22,1360.000000,1370.000000,1350.000000,1360.000000,1053.882324,146550000
2012-03-26,1350.000000,1370.000000,1340.000000,1350.000000,1046.133179,123045000
2012-03-27,1360.000000,1370.000000,1350.000000,1360.000000,1053.882324,158442500
2012-03-28,1380.000000,1380.000000,1350.000000,1380.000000,1069.380615,151970000
2012-03-29,1400.000000,1400.000000,1370.000000,1400.000000,1084.879028,201782500
2012-03-30,1390.000000,1410.000000,1380.000000,1390.000000,1077.129639,158865000
2012-04-02,1410.000000,1420.000000,1400.000000,1410.000000,1092.628052,129892500
2012-04-03,1410.000000,1410.000000,1410.000000,1410.000000,1092.628052,0
2012-04-04,1400.000000,1420.000000,1390.000000,1400.000000,1084.879028,113457500
2012-04-05,1400.000000,1400.000000,1380.000000,1400.000000,1084.879028,109102500
2012-04-09,1380.000000,1380.000000,1370.000000,1380.000000,1069.380615,28895000
2012-04-10,1380.000000,1380.000000,1360.000000,1380.000000,1069.380615,135692500
2012-04-11,1380.000000,1380.000000,1360.000000,1380.000000,1069.380615,112630000
2012-04-12,1400.000000,1400.000000,1370.000000,1400.000000,1084.879028,104632500
2012-04-13,1400.000000,1400.000000,1380.000000,1400.000000,1084.879028,78695000
2012-04-16,1410.000000,1410.000000,1390.000000,1410.000000,1092.628052,90110000
2012-04-17,1400.000000,1410.000000,1390.000000,1400.000000,1084.879028,126970000
2012-04-18,1390.000000,1400.000000,1370.000000,1390.000000,1077.129639,118217500
2012-04-19,1390.000000,1390.000000,1380.000000,1390.000000,1077.129639,29075000
2012-04-20,1390.000000,1400.000000,1380.000000,1390.000000,1077.129639,38795000
2012-04-23,1400.000000,1410.000000,1390.000000,1400.000000,1084.879028,85445000
2012-04-24,1380.000000,1410.000000,1370.000000,1380.000000,1069.380615,171627500
2012-04-25,1380.000000,1380.000000,1360.000000,1380.000000,1069.380615,165675000
2012-04-26,1390.000000,1400.000000,1370.000000,1390.000000,1077.129639,265030000
2012-04-27,1340.000000,1390.000000,1330.000000,1340.000000,1055.262695,414000000
2012-04-30,1330.000000,1330.000000,1290.000000,1330.000000,1047.387573,565610000
2012-05-01,1330.000000,1340.000000,1310.000000,1330.000000,1047.387573,341925000
2012-05-02,1330.000000,1340.000000,1310.000000,1330.000000,1047.387573,15
2012-05-03,1310.000000,1310.000000,1290.000000,1310.000000,1031.637207,346625000
2012-05-04,1310.000000,1310.000000,1290.000000,1310.000000,1031.637207,243205000
2012-05-07,1300.000000,1300.000000,1270.000000,1300.000000,1023.762268,184320000
2012-05-08,1320.000000,1320.000000,1290.000000,1320.000000,1039.512451,238730000
2012-05-09,1300.000000,1310.000000,1290.000000,1300.000000,1023.762268,162450000
2012-05-10,1290.000000,1320.000000,1290.000000,1290.000000,1015.887207,145310000
2012-05-11,1290.000000,1290.000000,1270.000000,1290.000000,1015.887207,156970000
2012-05-14,1230.000000,1290.000000,1220.000000,1230.000000,968.636597,264647500
2012-05-15,1240.000000,1250.000000,1220.000000,1240.000000,976.511658,236232500
2012-05-16,1200.000000,1220.000000,1170.000000,1200.000000,945.011414,466032500
2012-05-21,1170.000000,1180.000000,1130.000000,1170.000000,921.386169,547830000
2012-05-22,1190.000000,1200.000000,1170.000000,1190.000000,937.136230,357125000
2012-05-23,1190.000000,1190.000000,1160.000000,1190.000000,937.136230,215230000
2012-05-24,1190.000000,1190.000000,1170.000000,1190.000000,937.136230,120255000
2012-05-25,1160.000000,1190.000000,1140.000000,1160.000000,913.510986,282670000
2012-05-28,1160.000000,1170.000000,1150.000000,1160.000000,913.510986,165297500
2012-05-29,1170.000000,1190.000000,1150.000000,1170.000000,921.386169,112670000
2012-05-30,1180.000000,1190.000000,1160.000000,1180.000000,929.261169,126302500
2012-05-31,1130.000000,1160.000000,1120.000000,1130.000000,889.885681,369275000
2012-06-01,1100.000000,1130.000000,1090.000000,1100.000000,866.260254,267755000
2012-06-04,1050.000000,1060.000000,1030.000000,1050.000000,826.884949,275577500
2012-06-05,1070.000000,1080.000000,1060.000000,1070.000000,842.635132,237185000
2012-06-06,1190.000000,1190.000000,1090.000000,1190.000000,937.136230,463015000
2012-06-07,1180.000000,1240.000000,1170.000000,1180.000000,929.261169,339662500
2012-06-08,1180.000000,1180.000000,1160.000000,1180.000000,929.261169,62602500
2012-06-11,1230.000000,1230.000000,1200.000000,1230.000000,968.636597,250577500
2012-06-12,1210.000000,1220.000000,1190.000000,1210.000000,952.886292,118840000
2012-06-13,1210.000000,1230.000000,1200.000000,1210.000000,952.886292,127302500
2012-06-14,1190.000000,1200.000000,1170.000000,1190.000000,937.136230,172805000
2012-06-15,1190.000000,1200.000000,1170.000000,1190.000000,937.136230,116725000
2012-06-18,1200.000000,1220.000000,1200.000000,1200.000000,945.011414,112667500
2012-06-19,1190.000000,1210.000000,1180.000000,1190.000000,937.136230,55910000
2012-06-20,1220.000000,1220.000000,1190.000000,1220.000000,960.761597,140312500
2012-06-21,1210.000000,1220.000000,1200.000000,1210.000000,952.886292,110540000
2012-06-22,1190.000000,1200.000000,1180.000000,1190.000000,937.136230,99212500
2012-06-25,1200.000000,1230.000000,1200.000000,1210.000000,952.886292,195802500
2012-06-26,1210.000000,1210.000000,1200.000000,1210.000000,952.886292,72950000
2012-06-27,1210.000000,1260.000000,1200.000000,1240.000000,976.511658,412210000
2012-06-28,1240.000000,1270.000000,1240.000000,1240.000000,976.511658,125725000
2012-06-29,1240.000000,1270.000000,1240.000000,1270.000000,1000.137146,134990000
2012-07-02,1270.000000,1280.000000,1260.000000,1270.000000,1000.137146,119425000
2012-07-03,1310.000000,1310.000000,1280.000000,1310.000000,1031.637207,258315000
2012-07-04,1310.000000,1330.000000,1300.000000,1310.000000,1031.637207,186997500
2012-07-05,1330.000000,1330.000000,1300.000000,1330.000000,1047.387573,145420000
2012-07-06,1340.000000,1360.000000,1330.000000,1340.000000,1055.262695,294340000
2012-07-09,1330.000000,1340.000000,1320.000000,1330.000000,1047.387573,139157500
2012-07-10,1340.000000,1340.000000,1330.000000,1340.000000,1055.262695,95475000
2012-07-11,1340.000000,1350.000000,1330.000000,1340.000000,1055.262695,111102500
2012-07-12,1310.000000,1340.000000,1300.000000,1310.000000,1031.637207,151512500
2012-07-13,1310.000000,1320.000000,1300.000000,1310.000000,1031.637207,40107500
2012-07-16,1320.000000,1340.000000,1310.000000,1320.000000,1039.512451,89510000
2012-07-17,1310.000000,1330.000000,1310.000000,1310.000000,1031.637207,55445000
2012-07-18,1320.000000,1340.000000,1320.000000,1320.000000,1039.512451,115822500
2012-07-19,1330.000000,1340.000000,1320.000000,1330.000000,1047.387573,77910000
2012-07-20,1310.000000,1340.000000,1310.000000,1310.000000,1031.637207,125517500
2012-07-23,1280.000000,1300.000000,1270.000000,1280.000000,1008.011963,68157500
2012-07-24,1270.000000,1300.000000,1250.000000,1270.000000,1000.137146,122720000
2012-07-25,1270.000000,1280.000000,1260.000000,1270.000000,1000.137146,33560000
2012-07-26,1270.000000,1290.000000,1270.000000,1270.000000,1000.137146,53597500
2012-07-27,1340.000000,1350.000000,1290.000000,1340.000000,1055.262695,319825000
2012-07-30,1360.000000,1370.000000,1350.000000,1360.000000,1071.012817,245402500
2012-07-31,1400.000000,1410.000000,1380.000000,1400.000000,1102.513306,410762500
2012-08-01,1390.000000,1400.000000,1370.000000,1390.000000,1094.638184,143402500
2012-08-02,1380.000000,1400.000000,1380.000000,1380.000000,1086.763062,134695000
2012-08-03,1400.000000,1400.000000,1370.000000,1400.000000,1102.513306,126045000
2012-08-06,1380.000000,1420.000000,1370.000000,1380.000000,1086.763062,162207500
2012-08-07,1360.000000,1390.000000,1360.000000,1360.000000,1071.012817,75595000
2012-08-08,1390.000000,1390.000000,1360.000000,1390.000000,1094.638184,164850000
2012-08-09,1410.000000,1420.000000,1390.000000,1410.000000,1110.388306,291222500
2012-08-10,1440.000000,1440.000000,1410.000000,1440.000000,1134.013550,241340000
2012-08-13,1430.000000,1450.000000,1430.000000,1430.000000,1126.138428,137627500
2012-08-14,1420.000000,1440.000000,1410.000000,1420.000000,1118.263428,81240000
2012-08-15,1420.000000,1430.000000,1410.000000,1420.000000,1118.263428,47095000
2012-08-16,1430.000000,1440.000000,1410.000000,1430.000000,1126.138428,133425000
2012-08-23,1460.000000,1510.000000,1440.000000,1460.000000,1149.763794,212185000
2012-08-24,1460.000000,1470.000000,1440.000000,1460.000000,1149.763794,137482500
2012-08-27,1460.000000,1470.000000,1450.000000,1460.000000,1149.763794,16317500
2012-08-28,1460.000000,1470.000000,1450.000000,1460.000000,1149.763794,120445000
2012-08-29,1420.000000,1470.000000,1410.000000,1420.000000,1118.263428,115360000
2012-08-30,1370.000000,1400.000000,1350.000000,1370.000000,1078.888184,175545000
2012-08-31,1390.000000,1400.000000,1330.000000,1390.000000,1094.638184,270490000
2012-09-03,1420.000000,1420.000000,1380.000000,1420.000000,1118.263428,154542500
2012-09-04,1410.000000,1430.000000,1410.000000,1410.000000,1110.388306,126600000
2012-09-05,1420.000000,1420.000000,1390.000000,1420.000000,1118.263428,167220000
2012-09-06,1450.000000,1460.000000,1410.000000,1450.000000,1141.888672,262292500
2012-09-07,1470.000000,1480.000000,1460.000000,1470.000000,1157.639038,174447500
2012-09-10,1470.000000,1480.000000,1450.000000,1470.000000,1157.639038,128297500
2012-09-11,1480.000000,1480.000000,1460.000000,1480.000000,1165.514160,74740000
2012-09-12,1480.000000,1490.000000,1460.000000,1480.000000,1165.514160,95737500
2012-09-13,1460.000000,1480.000000,1450.000000,1460.000000,1149.763794,53237500
2012-09-14,1480.000000,1490.000000,1460.000000,1480.000000,1165.514160,155180000
2012-09-17,1460.000000,1490.000000,1450.000000,1460.000000,1149.763794,86090000
2012-09-18,1440.000000,1460.000000,1430.000000,1440.000000,1134.013550,74590000
2012-09-19,1440.000000,1460.000000,1420.000000,1440.000000,1134.013550,230027500
2012-09-20,1440.000000,1440.000000,1420.000000,1440.000000,1134.013550,64100000
2012-09-21,1450.000000,1460.000000,1440.000000,1450.000000,1141.888672,123005000
2012-09-24,1450.000000,1460.000000,1430.000000,1450.000000,1141.888672,132622500
2012-09-25,1470.000000,1470.000000,1440.000000,1470.000000,1157.639038,92550000
2012-09-26,1470.000000,1470.000000,1450.000000,1470.000000,1157.639038,130867500
2012-09-27,1490.000000,1490.000000,1470.000000,1490.000000,1173.389038,95337500
2012-09-28,1490.000000,1500.000000,1480.000000,1490.000000,1173.389038,130510000
2012-10-01,1480.000000,1500.000000,1470.000000,1480.000000,1165.514160,120505000
2012-10-02,1490.000000,1490.000000,1470.000000,1490.000000,1173.389038,72595000
2012-10-03,1500.000000,1500.000000,1480.000000,1500.000000,1181.264282,38215000
2012-10-04,1490.000000,1500.000000,1470.000000,1490.000000,1173.389038,92970000
2012-10-05,1480.000000,1500.000000,1470.000000,1480.000000,1165.514160,64245000
2012-10-08,1480.000000,1500.000000,1460.000000,1480.000000,1165.514160,114942500
2012-10-09,1540.000000,1540.000000,1480.000000,1540.000000,1212.764526,210130000
2012-10-10,1520.000000,1530.000000,1500.000000,1520.000000,1197.014160,126007500
2012-10-11,1500.000000,1510.000000,1480.000000,1500.000000,1181.264282,98557500
2012-10-12,1500.000000,1520.000000,1500.000000,1500.000000,1181.264282,79617500
2012-10-15,1530.000000,1540.000000,1500.000000,1530.000000,1204.889404,131802500
2012-10-16,1510.000000,1530.000000,1500.000000,1510.000000,1189.139282,102265000
2012-10-17,1540.000000,1550.000000,1520.000000,1540.000000,1212.764526,181157500
2012-10-18,1560.000000,1570.000000,1540.000000,1560.000000,1228.514648,234957500
2012-10-19,1550.000000,1570.000000,1540.000000,1550.000000,1220.639771,97812500
2012-10-22,1540.000000,1550.000000,1520.000000,1540.000000,1212.764526,89475000
2012-10-23,1530.000000,1550.000000,1510.000000,1530.000000,1204.889404,75247500
2012-10-24,1500.000000,1530.000000,1500.000000,1500.000000,1181.264282,130985000
2012-10-25,1510.000000,1520.000000,1500.000000,1510.000000,1189.139282,57960000
2012-10-29,1500.000000,1520.000000,1490.000000,1500.000000,1181.264282,148807500
2012-10-30,1530.000000,1530.000000,1490.000000,1530.000000,1204.889404,142915000
2012-10-31,1480.000000,1530.000000,1470.000000,1480.000000,1165.514160,352012500
2012-11-01,1440.000000,1470.000000,1430.000000,1440.000000,1134.013550,486802500
2012-11-02,1430.000000,1460.000000,1430.000000,1430.000000,1126.138428,189312500
2012-11-05,1420.000000,1440.000000,1400.000000,1420.000000,1118.263428,288455000
2012-11-06,1410.000000,1430.000000,1400.000000,1410.000000,1110.388306,151472500
2012-11-07,1450.000000,1450.000000,1410.000000,1450.000000,1141.888672,222945000
2012-11-08,1450.000000,1450.000000,1420.000000,1450.000000,1141.888672,112925000
2012-11-09,1450.000000,1450.000000,1430.000000,1450.000000,1141.888672,96480000
2012-11-12,1440.000000,1460.000000,1430.000000,1440.000000,1134.013550,138405000
2012-11-13,1440.000000,1440.000000,1420.000000,1440.000000,1134.013550,91317500
2012-11-14,1450.000000,1450.000000,1430.000000,1450.000000,1141.888672,104692500
2012-11-19,1440.000000,1460.000000,1440.000000,1440.000000,1134.013550,182147500
2012-11-20,1440.000000,1460.000000,1430.000000,1440.000000,1134.013550,87570000
2012-11-21,1430.000000,1440.000000,1420.000000,1430.000000,1126.138428,92457500
2012-11-22,1420.000000,1430.000000,1410.000000,1420.000000,1118.263428,117845000
2012-11-23,1410.000000,1430.000000,1410.000000,1410.000000,1110.388306,86550000
2012-11-26,1450.000000,1450.000000,1420.000000,1450.000000,1141.888672,134345000
2012-11-27,1430.000000,1460.000000,1430.000000,1430.000000,1126.138428,128025000
2012-11-28,1430.000000,1460.000000,1420.000000,1430.000000,1126.138428,205515000
2012-11-29,1440.000000,1440.000000,1420.000000,1440.000000,1134.013550,118512500
2012-11-30,1410.000000,1440.000000,1400.000000,1410.000000,1110.388306,166902500
2012-12-03,1410.000000,1420.000000,1380.000000,1410.000000,1110.388306,149332500
2012-12-04,1420.000000,1430.000000,1400.000000,1420.000000,1118.263428,146767500
2012-12-05,1420.000000,1420.000000,1390.000000,1420.000000,1118.263428,138792500
2012-12-06,1430.000000,1440.000000,1410.000000,1430.000000,1126.138428,114730000
2012-12-07,1410.000000,1430.000000,1400.000000,1410.000000,1110.388306,83485000
2012-12-10,1410.000000,1420.000000,1390.000000,1410.000000,1110.388306,83387500
2012-12-11,1410.000000,1420.000000,1400.000000,1410.000000,1110.388306,98435000
2012-12-12,1440.000000,1440.000000,1400.000000,1440.000000,1134.013550,155600000
2012-12-13,1440.000000,1450.000000,1420.000000,1440.000000,1134.013550,68342500
2012-12-14,1400.000000,1430.000000,1390.000000,1400.000000,1102.513306,130660000
2012-12-17,1400.000000,1400.000000,1380.000000,1400.000000,1102.513306,90642500
2012-12-18,1380.000000,1410.000000,1370.000000,1380.000000,1086.763062,180887500
2012-12-19,1390.000000,1390.000000,1360.000000,1390.000000,1094.638184,139375000
2012-12-20,1380.000000,1390.000000,1360.000000,1380.000000,1086.763062,107642500
2012-12-21,1390.000000,1400.000000,1370.000000,1390.000000,1094.638184,96142500
2012-12-26,1390.000000,1400.000000,1370.000000,1390.000000,1094.638184,15
2012-12-27,1390.000000,1400.000000,1380.000000,1390.000000,1094.638184,87802500
2012-12-28,1390.000000,1420.000000,1380.000000,1390.000000,1094.638184,131925000
2013-01-02,1410.000000,1420.000000,1400.000000,1410.000000,1110.388306,63785000
2013-01-03,1440.000000,1440.000000,1410.000000,1440.000000,1134.013550,131805000
2013-01-04,1470.000000,1480.000000,1440.000000,1470.000000,1157.639038,302125000
2013-01-07,1480.000000,1500.000000,1470.000000,1480.000000,1165.514160,275697500
2013-01-08,1500.000000,1500.000000,1480.000000,1500.000000,1181.264282,234447500
2013-01-09,1480.000000,1510.000000,1470.000000,1480.000000,1165.514160,177090000
