Date,Open,High,Low,Close,Adj Close,Volume
2013-09-02,2300.000000,2400.000000,2275.000000,2375.000000,2251.237305,5732000
2013-09-03,2375.000000,2500.000000,2375.000000,2400.000000,2274.934326,10812500
2013-09-04,2400.000000,2425.000000,2300.000000,2325.000000,2203.842773,4714000
2013-09-05,2300.000000,2450.000000,2250.000000,2400.000000,2274.934326,19932000
2013-09-06,2450.000000,2675.000000,2400.000000,2550.000000,2417.118164,25017000
2013-09-09,2575.000000,2700.000000,2575.000000,2600.000000,2464.512451,9415500
2013-09-10,2650.000000,2650.000000,2300.000000,2325.000000,2203.842773,20051500
2013-09-11,2350.000000,2425.000000,2275.000000,2375.000000,2251.237305,5436000
2013-09-12,2375.000000,2525.000000,2375.000000,2425.000000,2298.631836,9790000
2013-09-13,2425.000000,2475.000000,2375.000000,2400.000000,2274.934326,7147000
2013-09-16,2450.000000,2450.000000,2350.000000,2375.000000,2251.237305,12289500
2013-09-17,2375.000000,2475.000000,2350.000000,2475.000000,2346.026123,13781500
2013-09-18,2475.000000,2475.000000,2400.000000,2450.000000,2322.329102,6438500
2013-09-19,2500.000000,2650.000000,2475.000000,2650.000000,2511.906982,23982500
2013-09-20,2700.000000,2725.000000,2575.000000,2725.000000,2582.998291,11155500
2013-09-23,2625.000000,2675.000000,2600.000000,2625.000000,2488.209473,4758500
2013-09-24,2575.000000,2650.000000,2525.000000,2525.000000,2393.420654,1702500
2013-09-25,2500.000000,2550.000000,2450.000000,2500.000000,2369.723633,1653500
2013-09-26,2475.000000,2525.000000,2350.000000,2375.000000,2251.237305,17868000
2013-09-27,2375.000000,2425.000000,2275.000000,2275.000000,2156.448486,12150000
2013-09-30,2250.000000,2275.000000,2200.000000,2250.000000,2132.750977,10529000
2013-10-01,2250.000000,2350.000000,2250.000000,2350.000000,2227.539795,6882500
2013-10-02,2375.000000,2375.000000,2300.000000,2300.000000,2180.145508,3290500
2013-10-03,2300.000000,2425.000000,2300.000000,2350.000000,2227.539795,11009000
2013-10-04,2325.000000,2375.000000,2325.000000,2375.000000,2251.237305,2625500
2013-10-07,2375.000000,2500.000000,2375.000000,2450.000000,2322.329102,15335500
2013-10-08,2425.000000,2475.000000,2425.000000,2475.000000,2346.026123,3433500
2013-10-09,2475.000000,2525.000000,2450.000000,2500.000000,2369.723633,4689000
2013-10-10,2475.000000,2550.000000,2425.000000,2550.000000,2417.118164,8325000
2013-10-11,2625.000000,2625.000000,2525.000000,2525.000000,2393.420654,3847500
2013-10-16,2525.000000,2525.000000,2475.000000,2500.000000,2369.723633,2082000
2013-10-17,2525.000000,2625.000000,2500.000000,2600.000000,2464.512451,8455500
2013-10-18,2600.000000,2625.000000,2550.000000,2575.000000,2440.814941,2438500
2013-10-21,2600.000000,2700.000000,2550.000000,2650.000000,2511.906982,12792000
2013-10-22,2650.000000,2675.000000,2625.000000,2625.000000,2488.209473,3330500
2013-10-23,2700.000000,2750.000000,2675.000000,2700.000000,2559.301270,14336500
2013-10-24,2700.000000,2700.000000,2625.000000,2650.000000,2511.906982,3779500
2013-10-25,2650.000000,2700.000000,2600.000000,2675.000000,2535.604004,2963500
2013-10-28,2600.000000,2600.000000,2525.000000,2550.000000,2417.118164,10008500
2013-10-29,2525.000000,2575.000000,2475.000000,2500.000000,2369.723633,9288500
2013-10-30,2500.000000,2550.000000,2450.000000,2450.000000,2322.329102,5852500
2013-10-31,2425.000000,2500.000000,2400.000000,2475.000000,2346.026123,4852000
2013-11-01,2450.000000,2500.000000,2400.000000,2400.000000,2274.934326,3704500
2013-11-04,2400.000000,2500.000000,2400.000000,2425.000000,2298.631836,3076500
2013-11-06,2425.000000,2500.000000,2425.000000,2475.000000,2346.026123,4465500
2013-11-07,2475.000000,2550.000000,2475.000000,2525.000000,2393.420654,10813000
2013-11-08,2525.000000,2575.000000,2475.000000,2550.000000,2417.118164,8881000
2013-11-11,2550.000000,2600.000000,2500.000000,2550.000000,2417.118164,3429500
2013-11-12,2550.000000,2550.000000,2400.000000,2400.000000,2274.934326,7490500
2013-11-13,2375.000000,2400.000000,2300.000000,2350.000000,2227.539795,6842000
2013-11-14,2350.000000,2425.000000,2350.000000,2400.000000,2274.934326,2559000
2013-11-15,2425.000000,2425.000000,2375.000000,2400.000000,2274.934326,3754000
2013-11-18,2425.000000,2500.000000,2425.000000,2450.000000,2322.329102,2897500
2013-11-19,2450.000000,2625.000000,2400.000000,2625.000000,2488.209473,8526000
2013-11-20,2625.000000,2650.000000,2525.000000,2525.000000,2393.420654,6695500
2013-11-21,2500.000000,2550.000000,2425.000000,2450.000000,2322.329102,3971000
2013-11-22,2500.000000,2525.000000,2450.000000,2475.000000,2346.026123,3396500
2013-11-25,2500.000000,2525.000000,2475.000000,2500.000000,2369.723633,1922000
2013-11-26,2500.000000,2525.000000,2425.000000,2425.000000,2298.631836,2808000
2013-11-27,2375.000000,2425.000000,2350.000000,2350.000000,2227.539795,3137500
2013-11-28,2375.000000,2425.000000,2325.000000,2375.000000,2251.237305,2282000
2013-11-29,2375.000000,2400.000000,2375.000000,2400.000000,2274.934326,1703500
2013-12-02,2400.000000,2425.000000,2350.000000,2375.000000,2279.868652,3813000
2013-12-03,2375.000000,2375.000000,2325.000000,2325.000000,2231.871338,3490500
2013-12-04,2325.000000,2375.000000,2300.000000,2325.000000,2231.871338,5806500
2013-12-05,2375.000000,2500.000000,2350.000000,2500.000000,2399.861816,15403000
2013-12-06,2525.000000,2725.000000,2525.000000,2575.000000,2471.857422,45638000
2013-12-09,2600.000000,2675.000000,2575.000000,2600.000000,2495.856201,5987000
2013-12-10,2650.000000,2800.000000,2650.000000,2775.000000,2663.846680,32969000
2013-12-11,2800.000000,2800.000000,2700.000000,2725.000000,2615.849121,20642000
2013-12-12,2775.000000,2775.000000,2625.000000,2675.000000,2567.852051,9742000
2013-12-13,2625.000000,2650.000000,2500.000000,2500.000000,2399.861816,5657000
2013-12-16,2525.000000,2525.000000,2375.000000,2500.000000,2399.861816,9925000
2013-12-17,2550.000000,2600.000000,2525.000000,2525.000000,2423.860352,7495500
2013-12-18,2550.000000,2575.000000,2500.000000,2525.000000,2423.860352,3123500
2013-12-19,2575.000000,2600.000000,2525.000000,2525.000000,2423.860352,2996000
2013-12-20,2525.000000,2550.000000,2475.000000,2500.000000,2399.861816,2945000
2013-12-23,2525.000000,2550.000000,2475.000000,2525.000000,2423.860352,2909500
2013-12-24,2525.000000,2600.000000,2500.000000,2600.000000,2495.856201,3734500
2013-12-27,2600.000000,2650.000000,2550.000000,2575.000000,2471.857422,1730500
2013-12-30,2575.000000,2650.000000,2550.000000,2650.000000,2543.853516,2901000
2014-01-02,2650.000000,2650.000000,2500.000000,2500.000000,2399.861816,5330000
2014-01-03,2475.000000,2500.000000,2375.000000,2375.000000,2279.868652,17113000
2014-01-06,2350.000000,2400.000000,2165.000000,2175.000000,2087.879883,15865500
2014-01-07,2170.000000,2215.000000,2170.000000,2190.000000,2102.278809,4657200
2014-01-08,2195.000000,2215.000000,2185.000000,2200.000000,2111.878174,5354100
2014-01-09,2200.000000,2215.000000,2150.000000,2150.000000,2063.881104,5300700
2014-01-10,2150.000000,2320.000000,2115.000000,2300.000000,2207.872803,16586700
2014-01-13,2350.000000,2455.000000,2350.000000,2425.000000,2327.865967,14858600
2014-01-15,2500.000000,2680.000000,2460.000000,2635.000000,2529.454346,39470100
2014-01-16,2645.000000,2720.000000,2570.000000,2600.000000,2495.856201,20001900
2014-01-17,2610.000000,2620.000000,2585.000000,2620.000000,2515.055176,3296300
2014-01-20,2620.000000,2650.000000,2595.000000,2600.000000,2495.856201,2995900
2014-01-21,2605.000000,2670.000000,2600.000000,2655.000000,2548.653320,8451900
2014-01-22,2660.000000,2765.000000,2640.000000,2750.000000,2639.847900,14483500
2014-01-23,2750.000000,2800.000000,2670.000000,2680.000000,2572.651611,14598800
2014-01-24,2650.000000,2660.000000,2615.000000,2650.000000,2543.853516,5815600
2014-01-27,2600.000000,2600.000000,2435.000000,2455.000000,2356.664063,21331500
2014-01-28,2445.000000,2460.000000,2345.000000,2375.000000,2279.868652,15217700
2014-01-29,2400.000000,2460.000000,2380.000000,2385.000000,2289.468018,12057500
2014-01-30,2335.000000,2350.000000,2305.000000,2305.000000,2212.672607,23129700
2014-02-03,2320.000000,2370.000000,2310.000000,2310.000000,2217.472168,19715300
2014-02-04,2305.000000,2320.000000,2230.000000,2305.000000,2212.672607,15567900
2014-02-05,2325.000000,2340.000000,2305.000000,2305.000000,2212.672607,6424400
2014-02-06,2320.000000,2355.000000,2320.000000,2325.000000,2231.871338,10321000
2014-02-07,2355.000000,2450.000000,2345.000000,2435.000000,2337.465088,26690800
2014-02-10,2450.000000,2490.000000,2405.000000,2410.000000,2313.466797,14560500
2014-02-11,2410.000000,2520.000000,2410.000000,2515.000000,2414.260986,26707900
2014-02-12,2525.000000,2535.000000,2490.000000,2510.000000,2409.461182,12792500
2014-02-13,2520.000000,2570.000000,2510.000000,2550.000000,2447.859131,16505100
2014-02-14,2545.000000,2570.000000,2515.000000,2550.000000,2447.859131,7052000
2014-02-17,2555.000000,2585.000000,2540.000000,2580.000000,2476.657227,9878100
2014-02-18,2580.000000,2645.000000,2580.000000,2620.000000,2515.055176,18437600
2014-02-19,2610.000000,2650.000000,2610.000000,2620.000000,2515.055176,8771600
2014-02-20,2605.000000,2615.000000,2545.000000,2600.000000,2495.856201,10018400
2014-02-21,2620.000000,2630.000000,2560.000000,2570.000000,2467.057861,4586200
2014-02-24,2570.000000,2600.000000,2455.000000,2465.000000,2366.263672,8048800
2014-02-25,2475.000000,2505.000000,2415.000000,2415.000000,2318.266602,6128100
2014-02-26,2425.000000,2465.000000,2425.000000,2460.000000,2361.463867,4240600
2014-02-27,2450.000000,2460.000000,2380.000000,2385.000000,2289.468018,17938500
2014-02-28,2400.000000,2425.000000,2385.000000,2390.000000,2294.267822,9306400
2014-03-03,2395.000000,2445.000000,2390.000000,2420.000000,2323.066162,15939900
2014-03-04,2440.000000,2555.000000,2425.000000,2550.000000,2447.859131,26158700
2014-03-05,2560.000000,2715.000000,2555.000000,2690.000000,2582.251221,36396300
2014-03-06,2690.000000,2715.000000,2630.000000,2690.000000,2582.251221,20268100
2014-03-07,2700.000000,2760.000000,2690.000000,2710.000000,2601.449951,16337800
2014-03-10,2700.000000,2700.000000,2595.000000,2595.000000,2491.056396,15975600
2014-03-11,2615.000000,2665.000000,2590.000000,2630.000000,2524.654541,12202900
2014-03-12,2625.000000,2630.000000,2510.000000,2560.000000,2457.458252,12814600
2014-03-13,2580.000000,2615.000000,2570.000000,2570.000000,2467.057861,10857000
2014-03-14,2560.000000,2570.000000,2510.000000,2540.000000,2438.259521,22963200
2014-03-17,2535.000000,2650.000000,2530.000000,2540.000000,2438.259521,29349300
2014-03-18,2580.000000,2650.000000,2575.000000,2585.000000,2481.457031,35569000
2014-03-19,2620.000000,2790.000000,2610.000000,2780.000000,2668.646240,84510200
2014-03-20,2790.000000,2830.000000,2705.000000,2725.000000,2615.849121,29112200
2014-03-21,2700.000000,2755.000000,2660.000000,2725.000000,2615.849121,14530500
2014-03-24,2750.000000,2800.000000,2725.000000,2770.000000,2659.046875,14785100
2014-03-25,2780.000000,2825.000000,2760.000000,2820.000000,2707.043945,22995900
2014-03-26,2830.000000,2850.000000,2760.000000,2785.000000,2673.446045,19267100
2014-03-27,2770.000000,2820.000000,2760.000000,2785.000000,2673.446045,12380200
2014-03-28,2775.000000,2820.000000,2760.000000,2820.000000,2707.043945,10179600
2014-04-01,2825.000000,2885.000000,2825.000000,2850.000000,2735.842285,13893400
2014-04-02,2875.000000,2910.000000,2815.000000,2820.000000,2707.043945,16162800
2014-04-03,2835.000000,2915.000000,2830.000000,2905.000000,2788.639404,15608900
2014-04-04,2910.000000,3060.000000,2910.000000,3050.000000,2927.831299,29632500
2014-04-07,3050.000000,3085.000000,2990.000000,3040.000000,2918.231934,19613600
2014-04-08,3050.000000,3135.000000,3050.000000,3125.000000,2999.827148,17220200
2014-04-09,3125.000000,3125.000000,3125.000000,3125.000000,2999.827148,0
2014-04-10,3150.000000,3335.000000,3080.000000,3165.000000,3038.225098,27148600
2014-04-11,3180.000000,3315.000000,3180.000000,3310.000000,3177.416748,24017400
2014-04-14,3315.000000,3485.000000,3315.000000,3480.000000,3340.607422,32073900
2014-04-15,3500.000000,3695.000000,3475.000000,3490.000000,3350.207031,53247300
2014-04-16,3495.000000,3520.000000,3285.000000,3395.000000,3259.012207,37127200
2014-04-17,3430.000000,3575.000000,3430.000000,3555.000000,3412.603271,22916900
2014-04-21,3550.000000,3620.000000,3460.000000,3470.000000,3331.008057,8463000
2014-04-22,3500.000000,3635.000000,3460.000000,3625.000000,3479.799561,23535800
2014-04-23,3650.000000,3725.000000,3645.000000,3705.000000,3556.594971,19637600
2014-04-24,3730.000000,3745.000000,3660.000000,3675.000000,3527.796875,13051100
2014-04-25,3645.000000,3705.000000,3630.000000,3660.000000,3513.397705,8652700
2014-04-28,3675.000000,3720.000000,3605.000000,3635.000000,3489.398926,11613200
2014-04-29,3630.000000,3645.000000,3540.000000,3610.000000,3465.400391,9991500
2014-04-30,3610.000000,3690.000000,3550.000000,3550.000000,3407.803711,10779600
2014-05-02,3555.000000,3595.000000,3430.000000,3450.000000,3311.809082,14027400
2014-05-05,3450.000000,3600.000000,3440.000000,3600.000000,3455.800781,14729700
2014-05-06,3640.000000,3700.000000,3620.000000,3675.000000,3527.796875,16937100
2014-05-07,3675.000000,3930.000000,3675.000000,3930.000000,3772.582520,35455600
2014-05-08,3930.000000,4115.000000,3920.000000,4040.000000,3878.176514,32354400
2014-05-09,4085.000000,4230.000000,4085.000000,4110.000000,3945.372559,32729800
2014-05-12,4185.000000,4210.000000,4140.000000,4155.000000,3988.570313,24140000
2014-05-13,4205.000000,4240.000000,4030.000000,4060.000000,3897.375244,25827400
2014-05-14,4060.000000,4060.000000,3925.000000,3950.000000,3791.781494,20024400
2014-05-16,3800.000000,3845.000000,3600.000000,3765.000000,3614.191895,57231200
2014-05-19,3870.000000,3920.000000,3785.000000,3870.000000,3714.985840,38536200
2014-05-20,3920.000000,4000.000000,3900.000000,3920.000000,3762.983398,39738300
2014-05-21,3810.000000,3910.000000,3750.000000,3810.000000,3657.389160,15656700
2014-05-22,3910.000000,3915.000000,3820.000000,3910.000000,3753.383789,12177100
2014-05-23,3965.000000,3980.000000,3920.000000,3965.000000,3806.180664,13948000
2014-05-26,3940.000000,3980.000000,3935.000000,3940.000000,3782.181885,5420800
2014-05-28,3980.000000,4015.000000,3950.000000,3980.000000,3820.579834,14404200
2014-05-30,3915.000000,3925.000000,3885.000000,3915.000000,3758.183594,7538100
2014-06-02,3925.000000,3945.000000,3855.000000,3925.000000,3767.782959,5399400
2014-06-03,3945.000000,3965.000000,3900.000000,3945.000000,3786.981689,5917700
2014-06-04,3900.000000,3925.000000,3875.000000,3900.000000,3743.784424,3983900
2014-06-05,3900.000000,3900.000000,3820.000000,3850.000000,3695.787109,6228100
2014-06-06,3905.000000,3945.000000,3850.000000,3905.000000,3748.583984,10683400
2014-06-09,3855.000000,3910.000000,3850.000000,3855.000000,3700.586670,8176500
2014-06-10,3830.000000,3885.000000,3825.000000,3830.000000,3676.588135,4279900
2014-06-11,3780.000000,3830.000000,3780.000000,3780.000000,3628.591064,5227400
2014-06-12,3725.000000,3760.000000,3705.000000,3725.000000,3575.793945,6538100
2014-06-13,3670.000000,3725.000000,3665.000000,3670.000000,3522.997070,7147300
2014-06-16,3650.000000,3695.000000,3625.000000,3650.000000,3503.798096,9810300
2014-06-17,3730.000000,3750.000000,3685.000000,3730.000000,3580.593750,23354500
2014-06-18,3720.000000,3795.000000,3710.000000,3720.000000,3570.994141,14967300
2014-06-19,3620.000000,3680.000000,3605.000000,3620.000000,3474.999756,11088900
2014-06-20,3540.000000,3640.000000,3540.000000,3540.000000,3398.204346,8009200
2014-06-23,3560.000000,3595.000000,3525.000000,3560.000000,3417.403076,6641700
2014-06-24,3560.000000,3565.000000,3535.000000,3560.000000,3417.403076,6976000
2014-06-25,3540.000000,3560.000000,3530.000000,3540.000000,3398.204346,2945200
2014-06-26,3575.000000,3600.000000,3545.000000,3575.000000,3431.802246,6534900
2014-06-27,3555.000000,3600.000000,3550.000000,3555.000000,3412.603271,7367800
2014-06-30,3555.000000,3580.000000,3550.000000,3555.000000,3412.603271,5405700
2014-07-01,3560.000000,3590.000000,3555.000000,3560.000000,3417.403076,5044200
2014-07-02,3560.000000,3575.000000,3525.000000,3560.000000,3417.403076,10216400
2014-07-03,3720.000000,3735.000000,3575.000000,3720.000000,3570.994141,38973200
2014-07-04,3745.000000,3770.000000,3685.000000,3745.000000,3594.992920,26657700
2014-07-07,3735.000000,3750.000000,3700.000000,3735.000000,3585.393311,22350100
2014-07-08,3670.000000,3740.000000,3660.000000,3670.000000,3522.997070,11660800
2014-07-09,3670.000000,3670.000000,3670.000000,3670.000000,3522.997070,0
2014-07-10,3705.000000,3735.000000,3645.000000,3705.000000,3556.594971,8518200
2014-07-11,3595.000000,3705.000000,3595.000000,3595.000000,3451.001221,11242900
2014-07-14,3565.000000,3625.000000,3555.000000,3565.000000,3422.202637,7318300
2014-07-15,3640.000000,3670.000000,3565.000000,3640.000000,3494.198730,11552400
2014-07-16,3800.000000,3870.000000,3645.000000,3800.000000,3647.790039,15127800
2014-07-17,3750.000000,3865.000000,3700.000000,3750.000000,3599.792480,15056600
2014-07-18,3790.000000,3825.000000,3730.000000,3790.000000,3638.190430,10103100
2014-07-21,3785.000000,3820.000000,3740.000000,3785.000000,3633.390625,7802300
2014-07-22,3710.000000,3835.000000,3640.000000,3710.000000,3561.394775,9480700
2014-07-23,3740.000000,3785.000000,3720.000000,3740.000000,3590.193115,6789400
2014-07-24,3905.000000,3915.000000,3750.000000,3905.000000,3748.583984,27145800
2014-07-25,4025.000000,4025.000000,3880.000000,4025.000000,3863.777344,32739000
2014-08-04,4000.000000,4010.000000,3915.000000,4000.000000,3839.778809,12799700
2014-08-05,3870.000000,4060.000000,3855.000000,3870.000000,3714.985840,27527600
2014-08-06,3790.000000,3895.000000,3785.000000,3790.000000,3638.190430,13719700
2014-08-07,3980.000000,4000.000000,3820.000000,3980.000000,3820.579834,27952200
2014-08-08,3940.000000,4025.000000,3940.000000,3940.000000,3782.181885,8964300
2014-08-11,3935.000000,3960.000000,3890.000000,3935.000000,3777.382324,5459500
2014-08-12,4035.000000,4045.000000,3960.000000,4035.000000,3873.376953,12804200
2014-08-13,4100.000000,4100.000000,4020.000000,4100.000000,3935.773193,14486700
2014-08-14,3975.000000,4100.000000,3975.000000,3975.000000,3815.780029,12003100
2014-08-15,3975.000000,4050.000000,3975.000000,3975.000000,3815.780029,7652000
2014-08-18,3925.000000,4010.000000,3925.000000,3925.000000,3767.782959,7725900
2014-08-19,3900.000000,3950.000000,3870.000000,3900.000000,3743.784424,9505700
2014-08-20,3955.000000,3975.000000,3900.000000,3955.000000,3796.581055,7024900
2014-08-21,4130.000000,4140.000000,3975.000000,4130.000000,3964.571533,26428300
2014-08-22,4090.000000,4160.000000,4075.000000,4090.000000,3926.173828,6676300
2014-08-25,4165.000000,4170.000000,4065.000000,4165.000000,3998.169678,9628800
2014-08-26,4105.000000,4170.000000,4105.000000,4105.000000,3940.572998,13407700
2014-08-27,4110.000000,4150.000000,4110.000000,4110.000000,3945.372559,4421400
2014-08-28,4155.000000,4175.000000,4110.000000,4155.000000,3988.570313,5533500
2014-08-29,4180.000000,4185.000000,4135.000000,4180.000000,4012.568604,7176500
2014-09-01,4180.000000,4200.000000,4175.000000,4180.000000,4012.568604,4706200
2014-09-02,4245.000000,4250.000000,4180.000000,4245.000000,4074.965332,11721700
2014-09-03,4200.000000,4275.000000,4185.000000,4200.000000,4031.767578,6338300
2014-09-04,4480.000000,4500.000000,4265.000000,4480.000000,4300.552246,43023900
2014-09-05,4480.000000,4540.000000,4440.000000,4480.000000,4300.552246,10532600
2014-09-08,4505.000000,4575.000000,4485.000000,4505.000000,4324.550781,7738100
2014-09-09,4470.000000,4550.000000,4400.000000,4470.000000,4290.952637,9773800
2014-09-10,4150.000000,4340.000000,4135.000000,4150.000000,3983.770508,31033600
2014-09-11,4000.000000,4175.000000,3950.000000,4000.000000,3839.778809,28574100
2014-09-12,4040.000000,4085.000000,4000.000000,4040.000000,3878.176514,15172800
2014-09-15,4020.000000,4060.000000,3990.000000,4020.000000,3858.977783,6839200
2014-09-16,4090.000000,4150.000000,3980.000000,4090.000000,3926.173828,13315800
2014-09-17,4170.000000,4220.000000,4140.000000,4170.000000,4002.969482,14511200
2014-09-18,4145.000000,4200.000000,4125.000000,4145.000000,3978.970703,5521800
2014-09-19,4020.000000,4165.000000,4020.000000,4020.000000,3858.977783,11040300
2014-09-22,3965.000000,4075.000000,3920.000000,3965.000000,3806.180664,13499500
2014-09-23,3870.000000,3915.000000,3830.000000,3870.000000,3714.985840,15326900
2014-09-24,3875.000000,3935.000000,3870.000000,3875.000000,3719.785645,11004900
2014-09-25,3905.000000,3950.000000,3880.000000,3905.000000,3748.583984,4037900
2014-09-26,3865.000000,3890.000000,3830.000000,3865.000000,3710.186279,5648200
2014-09-29,3845.000000,3865.000000,3800.000000,3845.000000,3690.987305,9911200
2014-09-30,3750.000000,3845.000000,3710.000000,3750.000000,3599.792480,11319100
2014-10-01,3650.000000,3750.000000,3640.000000,3650.000000,3503.798096,16329200
2014-10-02,3500.000000,3600.000000,3490.000000,3500.000000,3359.806396,20156300
2014-10-03,3560.000000,3630.000000,3455.000000,3560.000000,3417.403076,8993800
2014-10-06,3695.000000,3720.000000,3635.000000,3695.000000,3546.995605,17814700
2014-10-07,3740.000000,3780.000000,3655.000000,3740.000000,3590.193115,13343400
2014-10-08,3720.000000,3780.000000,3675.000000,3720.000000,3570.994141,6907300
2014-10-09,3700.000000,3760.000000,3680.000000,3700.000000,3551.795166,5792100
2014-10-10,3655.000000,3680.000000,3635.000000,3655.000000,3508.597900,3349500
2014-10-13,3660.000000,3665.000000,3595.000000,3660.000000,3513.397705,5834200
2014-10-14,3685.000000,3725.000000,3620.000000,3685.000000,3537.395996,8710800
2014-10-15,3645.000000,3695.000000,3635.000000,3645.000000,3498.998535,4737100
2014-10-16,3680.000000,3690.000000,3550.000000,3680.000000,3532.596436,5710100
2014-10-17,3670.000000,3775.000000,3645.000000,3670.000000,3522.997070,12218900
2014-10-20,3680.000000,3740.000000,3650.000000,3680.000000,3532.596436,6997500
2014-10-21,3680.000000,3680.000000,3610.000000,3680.000000,3532.596436,4937400
2014-10-22,3700.000000,3715.000000,3675.000000,3700.000000,3551.795166,7060000
2014-10-23,3695.000000,3730.000000,3670.000000,3695.000000,3546.995605,3676500
2014-10-24,3700.000000,3725.000000,3690.000000,3700.000000,3551.795166,1575300
2014-10-27,3635.000000,3715.000000,3635.000000,3635.000000,3489.398926,3047300
2014-10-28,3550.000000,3655.000000,3515.000000,3550.000000,3407.803711,6380200
2014-10-29,3610.000000,3670.000000,3610.000000,3610.000000,3465.400391,8778100
2014-10-30,3675.000000,3685.000000,3590.000000,3675.000000,3527.796875,17109700
2014-10-31,3790.000000,3825.000000,3685.000000,3790.000000,3638.190430,21168900
2014-11-03,3675.000000,3845.000000,3670.000000,3675.000000,3527.796875,18695900
2014-11-04,3690.000000,3705.000000,3625.000000,3690.000000,3542.195801,7886600
2014-11-05,3700.000000,3730.000000,3645.000000,3700.000000,3551.795166,11635200
2014-11-06,3835.000000,3840.000000,3680.000000,3835.000000,3681.387695,19827200
2014-11-07,3810.000000,3860.000000,3785.000000,3810.000000,3657.389160,15231800
2014-11-10,3730.000000,3800.000000,3705.000000,3730.000000,3580.593750,5059800
2014-11-11,3750.000000,3785.000000,3700.000000,3750.000000,3599.792480,6823200
2014-11-12,3780.000000,3815.000000,3765.000000,3780.000000,3628.591064,9703800
2014-11-13,3860.000000,3875.000000,3780.000000,3860.000000,3705.386475,15016800
2014-11-14,3850.000000,3865.000000,3820.000000,3850.000000,3695.787109,6255600
2014-11-17,3850.000000,3910.000000,3855.000000,3885.000000,3729.385254,8387700
2014-11-18,3915.000000,3920.000000,3875.000000,3915.000000,3758.183594,7589300
2014-11-19,3930.000000,3945.000000,3890.000000,3930.000000,3772.582520,5670800
2014-11-20,4010.000000,4040.000000,3970.000000,4010.000000,3849.378174,12638700
2014-11-21,4080.000000,4100.000000,4030.000000,4080.000000,3916.574219,12677900
2014-11-24,4150.000000,4175.000000,4110.000000,4150.000000,3983.770508,8264900
2014-11-25,4075.000000,4170.000000,4030.000000,4075.000000,3911.774414,7362200
2014-11-26,3995.000000,4050.000000,3980.000000,3995.000000,3834.979004,5322500
2014-11-27,4045.000000,4055.000000,3995.000000,4045.000000,3882.976318,5146800
2014-11-28,3985.000000,4040.000000,3965.000000,3985.000000,3825.379639,6639900
2014-12-01,3925.000000,3945.000000,3810.000000,3815.000000,3779.617920,7670900
2014-12-02,3825.000000,3920.000000,3825.000000,3900.000000,3863.829590,11109300
2014-12-03,3905.000000,3940.000000,3880.000000,3925.000000,3888.597656,6757700
2014-12-04,3955.000000,4060.000000,3955.000000,4060.000000,4022.345703,13286500
2014-12-05,4100.000000,4145.000000,4100.000000,4135.000000,4096.649902,10520600
2014-12-08,4125.000000,4125.000000,3970.000000,3980.000000,3943.087646,7812800
2014-12-09,3980.000000,4015.000000,3955.000000,3995.000000,3957.948486,9374300
2014-12-10,3985.000000,3985.000000,3855.000000,3880.000000,3844.014893,12522700
2014-12-11,3850.000000,3900.000000,3835.000000,3880.000000,3844.014893,5132300
2014-12-12,3880.000000,3910.000000,3820.000000,3855.000000,3819.246826,5979400
2014-12-15,3900.000000,3940.000000,3895.000000,3940.000000,3903.458496,5211800
2014-12-16,3900.000000,3900.000000,3825.000000,3830.000000,3794.478760,8185600
2014-12-17,3820.000000,3885.000000,3795.000000,3860.000000,3824.200439,5709100
2014-12-18,3870.000000,3900.000000,3765.000000,3770.000000,3735.035156,10876400
2014-12-19,3800.000000,3815.000000,3690.000000,3690.000000,3655.777100,10372200
2014-12-22,3690.000000,3715.000000,3650.000000,3660.000000,3626.055420,10849400
2014-12-23,3690.000000,3710.000000,3665.000000,3675.000000,3640.916260,2990500
2014-12-24,3695.000000,3695.000000,3590.000000,3595.000000,3561.658203,10053500
2014-12-29,3610.000000,3610.000000,3550.000000,3555.000000,3522.029297,3747600
2014-12-30,3530.000000,3635.000000,3525.000000,3625.000000,3591.379883,6064900
2015-01-02,3695.000000,3695.000000,3590.000000,3590.000000,3556.704590,4437900
2015-01-05,3590.000000,3590.000000,3535.000000,3540.000000,3507.168213,5381900
2015-01-06,3500.000000,3585.000000,3500.000000,3520.000000,3487.353760,4670200
2015-01-07,3580.000000,3590.000000,3515.000000,3540.000000,3507.168213,5667500
2015-01-08,3580.000000,3580.000000,3500.000000,3535.000000,3502.214600,10796600
2015-01-09,3550.000000,3625.000000,3530.000000,3600.000000,3566.611816,10528600
2015-01-12,3600.000000,3635.000000,3570.000000,3585.000000,3551.750977,4815200
2015-01-13,3560.000000,3560.000000,3500.000000,3530.000000,3497.260986,7400100
2015-01-14,3505.000000,3525.000000,3375.000000,3375.000000,3343.698730,10310000
2015-01-15,3325.000000,3415.000000,3295.000000,3325.000000,3294.162354,12807700
2015-01-16,3310.000000,3340.000000,3285.000000,3305.000000,3274.347900,4121600
2015-01-19,3350.000000,3395.000000,3340.000000,3385.000000,3353.605957,5972600
2015-01-20,3400.000000,3500.000000,3400.000000,3490.000000,3457.632080,7369600
2015-01-21,3500.000000,3520.000000,3405.000000,3425.000000,3393.234863,6916000
2015-01-22,3490.000000,3520.000000,3465.000000,3505.000000,3472.492920,7988900
