Date,Open,High,Low,Close,PER,PBV,ROE
2017-06-05,1895.0,1895.0,1855.0,1865.0,156.75516483516486,0.9552747252747252,0.7098901098901099
2017-06-06,1865.0,1865.0,1845.0,1850.0,155.14175824175825,0.9562637362637363,0.7154945054945056
2017-06-07,1855.0,1890.0,1855.0,1880.0,153.52835164835165,0.9572527472527472,0.7210989010989011
2017-06-08,1865.0,1875.0,1855.0,1865.0,151.91494505494506,0.9582417582417583,0.7267032967032967
2017-06-09,1875.0,1880.0,1865.0,1870.0,150.30153846153848,0.9592307692307692,0.7323076923076923
2017-06-12,1885.0,1890.0,1880.0,1890.0,145.4613186813187,0.9621978021978022,0.7491208791208792
2017-06-13,1890.0,1970.0,1875.0,1965.0,143.8479120879121,0.9631868131868132,0.7547252747252748
2017-06-14,1970.0,1985.0,1950.0,1955.0,142.23450549450553,0.9641758241758241,0.7603296703296704
2017-06-15,1950.0,2020.0,1950.0,1980.0,140.62109890109892,0.9651648351648352,0.765934065934066
2017-06-16,1980.0,2000.0,1895.0,1895.0,139.0076923076923,0.9661538461538461,0.7715384615384615
2017-06-19,1910.0,1925.0,1880.0,1895.0,134.16747252747254,0.9691208791208791,0.7883516483516484
2017-06-20,1905.0,1920.0,1895.0,1895.0,132.55406593406596,0.9701098901098901,0.793956043956044
2017-06-21,1890.0,1895.0,1880.0,1885.0,130.94065934065935,0.9710989010989011,0.7995604395604397
2017-06-22,1875.0,1880.0,1840.0,1850.0,129.32725274725277,0.9720879120879121,0.8051648351648353
2017-06-23,1850.0,1850.0,1850.0,1850.0,127.71384615384616,0.9730769230769231,0.8107692307692308
2017-06-26,1850.0,1850.0,1850.0,1850.0,122.8736263736264,0.976043956043956,0.8275824175824176
2017-06-27,1850.0,1850.0,1850.0,1850.0,121.26021978021978,0.977032967032967,0.8331868131868132
2017-06-28,1850.0,1850.0,1850.0,1850.0,119.6468131868132,0.978021978021978,0.8387912087912088
2017-06-29,1850.0,1850.0,1850.0,1850.0,118.03340659340662,0.979010989010989,0.8443956043956045
2017-06-30,1850.0,1850.0,1850.0,1850.0,116.42,0.98,0.85
2017-07-03,1900.0,1910.0,1875.0,1880.0,115.89971615720525,0.9807205240174672,0.8636899563318777
2017-07-04,1885.0,1890.0,1855.0,1855.0,115.72628820960699,0.9809606986899563,0.8682532751091703
2017-07-05,1860.0,1890.0,1860.0,1885.0,115.55286026200874,0.9812008733624454,0.8728165938864628
2017-07-06,1880.0,1885.0,1855.0,1860.0,115.37943231441048,0.9814410480349345,0.8773799126637555
2017-07-07,1860.0,1875.0,1840.0,1865.0,115.20600436681222,0.9816812227074235,0.881943231441048
2017-07-10,1870.0,1870.0,1860.0,1865.0,114.68572052401747,0.9824017467248908,0.8956331877729258
2017-07-11,1870.0,1875.0,1835.0,1845.0,114.51229257641921,0.9826419213973799,0.9001965065502183
2017-07-12,1850.0,1945.0,1850.0,1910.0,114.33886462882096,0.982882096069869,0.9047598253275109
2017-07-13,1920.0,1960.0,1905.0,1960.0,114.16543668122272,0.983122270742358,0.9093231441048034
2017-07-14,1960.0,1975.0,1935.0,1960.0,113.99200873362446,0.9833624454148472,0.9138864628820961
2017-07-17,1980.0,2120.0,1980.0,2090.0,113.47172489082969,0.9840829694323144,0.9275764192139737
2017-07-18,2110.0,2110.0,2050.0,2050.0,113.29829694323145,0.9843231441048035,0.9321397379912664
2017-07-19,2090.0,2160.0,2070.0,2130.0,113.1248689956332,0.9845633187772925,0.9367030567685589
2017-07-20,2140.0,2180.0,2120.0,2150.0,112.95144104803494,0.9848034934497817,0.9412663755458515
2017-07-21,2130.0,2200.0,2120.0,2190.0,112.77801310043668,0.9850436681222707,0.9458296943231441
2017-07-24,2190.0,2200.0,2090.0,2170.0,112.25772925764193,0.985764192139738,0.9595196506550218
2017-07-25,2200.0,2340.0,2200.0,2300.0,112.08430131004367,0.986004366812227,0.9640829694323144
2017-07-26,2350.0,2420.0,2350.0,2380.0,111.91087336244541,0.9862445414847162,0.968646288209607
2017-07-27,2370.0,2410.0,2330.0,2390.0,111.73744541484716,0.9864847161572052,0.9732096069868995
2017-07-28,2390.0,2500.0,2340.0,2490.0,111.5640174672489,0.9867248908296943,0.9777729257641921
2017-07-31,2500.0,2510.0,2410.0,2420.0,111.04373362445415,0.9874454148471615,0.9914628820960698
2017-08-01,2430.0,2480.0,2380.0,2450.0,110.87030567685589,0.9876855895196507,0.9960262008733625
2017-08-02,2430.0,2470.0,2420.0,2430.0,110.69687772925764,0.9879257641921397,1.000589519650655
2017-08-03,2460.0,2490.0,2420.0,2430.0,110.5234497816594,0.9881659388646288,1.0051528384279476
2017-08-04,2430.0,2460.0,2390.0,2460.0,110.35002183406114,0.9884061135371179,1.0097161572052402
2017-08-07,2460.0,2460.0,2340.0,2370.0,109.82973799126637,0.9891266375545852,1.023406113537118
2017-08-08,2400.0,2460.0,2380.0,2440.0,109.65631004366813,0.9893668122270742,1.0279694323144104
2017-08-09,2520.0,2640.0,2520.0,2640.0,109.48288209606987,0.9896069868995633,1.032532751091703
2017-08-10,2670.0,2690.0,2590.0,2610.0,109.30945414847162,0.9898471615720524,1.0370960698689955
2017-08-11,2620.0,2640.0,2530.0,2550.0,109.13602620087336,0.9900873362445415,1.0416593886462882
2017-08-14,2510.0,2560.0,2500.0,2540.0,108.6157423580786,0.9908078602620087,1.055349344978166
2017-08-15,2540.0,2590.0,2510.0,2550.0,108.44231441048035,0.9910480349344978,1.0599126637554586
2017-08-16,2550.0,2570.0,2510.0,2550.0,108.2688864628821,0.9912882096069869,1.064475982532751
2017-08-17,2550.0,2550.0,2550.0,2550.0,108.09545851528384,0.991528384279476,1.0690393013100437
2017-08-18,2580.0,2720.0,2580.0,2720.0,107.9220305676856,0.991768558951965,1.0736026200873363
2017-08-21,2780.0,2830.0,2770.0,2800.0,107.40174672489083,0.9924890829694323,1.0872925764192138
2017-08-22,2850.0,3000.0,2840.0,2990.0,107.22831877729257,0.9927292576419214,1.0918558951965065
2017-08-23,2990.0,3020.0,2880.0,2980.0,107.05489082969433,0.9929694323144105,1.0964192139737992
2017-08-24,3050.0,3120.0,2920.0,2920.0,106.88146288209607,0.9932096069868995,1.1009825327510916
2017-08-25,2900.0,2940.0,2870.0,2890.0,106.70803493449782,0.9934497816593887,1.1055458515283842
2017-08-28,2830.0,2970.0,2790.0,2930.0,106.18775109170306,0.9941703056768559,1.119235807860262
2017-08-29,3000.0,3020.0,2930.0,2960.0,106.01432314410481,0.994410480349345,1.1237991266375547
2017-08-30,2980.0,3140.0,2930.0,3080.0,105.84089519650655,0.994650655021834,1.128362445414847
2017-08-31,3060.0,3070.0,2970.0,2970.0,105.6674672489083,0.9948908296943232,1.1329257641921398
2017-09-01,2970.0,2970.0,2970.0,2970.0,105.49403930131004,0.9951310043668122,1.1374890829694322
2017-09-04,3090.0,3100.0,2980.0,3010.0,104.97375545851528,0.9958515283842795,1.15117903930131
2017-09-05,3020.0,3030.0,2890.0,2980.0,104.80032751091703,0.9960917030567685,1.1557423580786026
2017-09-06,2950.0,3020.0,2930.0,2990.0,104.62689956331877,0.9963318777292577,1.160305676855895
2017-09-07,3010.0,3020.0,2970.0,3000.0,104.45347161572053,0.9965720524017467,1.1648689956331877
2017-09-08,2990.0,3000.0,2930.0,2980.0,104.28004366812227,0.9968122270742358,1.1694323144104803
2017-09-11,2850.0,3010.0,2850.0,2980.0,103.7597598253275,0.997532751091703,1.183122270742358
2017-09-12,3020.0,3040.0,3000.0,3020.0,103.58633187772926,0.9977729257641922,1.1876855895196505
2017-09-13,3020.0,3040.0,2940.0,2970.0,103.41290393013101,0.9980131004366812,1.1922489082969432
2017-09-14,2950.0,2970.0,2820.0,2840.0,103.23947598253275,0.9982532751091703,1.1968122270742358
2017-09-15,2840.0,2860.0,2690.0,2730.0,103.0660480349345,0.9984934497816594,1.2013755458515283
2017-09-18,2720.0,2790.0,2650.0,2760.0,102.54576419213974,0.9992139737991267,1.215065502183406
2017-09-19,2760.0,2780.0,2660.0,2680.0,102.37233624454149,0.9994541484716157,1.2196288209606987
2017-09-20,2700.0,2830.0,2700.0,2790.0,102.19890829694323,0.9996943231441048,1.2241921397379913
2017-09-21,2790.0,2790.0,2790.0,2790.0,102.02548034934497,0.9999344978165939,1.2287554585152838
2017-09-22,2690.0,2700.0,2560.0,2600.0,101.85205240174672,1.000174672489083,1.2333187772925764
2017-09-25,2580.0,2650.0,2540.0,2650.0,101.33176855895196,1.0008951965065502,1.2470087336244542
2017-09-26,2640.0,2680.0,2610.0,2640.0,101.15834061135371,1.0011353711790394,1.2515720524017466
2017-09-27,2600.0,2630.0,2560.0,2600.0,100.98491266375545,1.0013755458515283,1.2561353711790393
2017-09-28,2580.0,2600.0,2510.0,2520.0,100.81148471615721,1.0016157205240175,1.2606986899563317
2017-09-29,2550.0,2600.0,2540.0,2590.0,100.63805676855895,1.0018558951965066,1.2652620087336244
2017-10-02,2610.0,2660.0,2600.0,2600.0,100.11777292576419,1.002576419213974,1.2789519650655021
2017-10-03,2630.0,2750.0,2610.0,2750.0,99.94434497816593,1.0028165938864628,1.2835152838427948
2017-10-04,2800.0,2920.0,2770.0,2910.0,99.77091703056769,1.003056768558952,1.2880786026200872
2017-10-05,2900.0,2900.0,2780.0,2790.0,99.59748908296943,1.0032969432314411,1.2926419213973799
2017-10-06,2820.0,2850.0,2750.0,2820.0,99.42406113537118,1.00353711790393,1.2972052401746725
2017-10-09,2820.0,2880.0,2790.0,2800.0,98.90377729257642,1.0042576419213973,1.31089519650655
2017-10-10,2900.0,2960.0,2870.0,2920.0,98.73034934497817,1.0044978165938865,1.3154585152838427
2017-10-11,2950.0,2980.0,2920.0,2970.0,98.55692139737991,1.0047379912663756,1.3200218340611354
2017-10-12,2980.0,3010.0,2940.0,2990.0,98.38349344978165,1.0049781659388646,1.3245851528384278
2017-10-13,3030.0,3080.0,2990.0,3000.0,98.2100655021834,1.0052183406113537,1.3291484716157205
2017-10-16,3050.0,3060.0,2970.0,2970.0,97.68978165938864,1.005938864628821,1.3428384279475982
2017-10-17,3000.0,3050.0,2880.0,2880.0,97.51635371179039,1.0061790393013101,1.3474017467248909
2017-10-18,2880.0,2900.0,2820.0,2820.0,97.34292576419213,1.006419213973799,1.3519650655021833
2017-10-19,2800.0,2880.0,2750.0,2870.0,97.16949781659389,1.0066593886462882,1.356528384279476
2017-10-20,2880.0,3030.0,2880.0,2990.0,96.99606986899563,1.0068995633187774,1.3610917030567684
2017-10-23,2980.0,2990.0,2890.0,2990.0,96.47578602620086,1.0076200873362446,1.3747816593886464
2017-10-24,3010.0,3050.0,2970.0,3030.0,96.30235807860262,1.0078602620087336,1.3793449781659388
2017-10-25,3030.0,3050.0,2940.0,2970.0,96.12893013100437,1.0081004366812227,1.3839082969432313
2017-10-26,2950.0,2980.0,2890.0,2890.0,95.95550218340611,1.008340611353712,1.388471615720524
2017-10-27,2880.0,2920.0,2780.0,2800.0,95.78207423580785,1.0085807860262008,1.3930349344978166
2017-10-30,2870.0,2930.0,2820.0,2920.0,95.2617903930131,1.009301310043668,1.406724890829694
2017-10-31,2920.0,2960.0,2890.0,2940.0,95.08836244541484,1.0095414847161572,1.4112882096069868
2017-11-01,3100.0,3120.0,3020.0,3020.0,94.91493449781659,1.0097816593886464,1.4158515283842794
2017-11-02,3060.0,3090.0,3030.0,3050.0,94.74150655021833,1.0100218340611353,1.420414847161572
2017-11-03,3060.0,3090.0,3040.0,3080.0,94.56807860262009,1.0102620087336245,1.4249781659388647
2017-11-06,3100.0,3180.0,3060.0,3170.0,94.04779475982532,1.0109825327510917,1.4386681222707423
2017-11-07,3200.0,3340.0,3180.0,3290.0,93.87436681222707,1.011222707423581,1.443231441048035
2017-11-08,3250.0,3250.0,3190.0,3210.0,93.70093886462882,1.0114628820960698,1.4477947598253276
2017-11-09,3260.0,3260.0,3150.0,3180.0,93.52751091703057,1.011703056768559,1.45235807860262
2017-11-10,3120.0,3170.0,3110.0,3120.0,93.35408296943231,1.0119432314410481,1.4569213973799124
2017-11-13,3100.0,3170.0,3090.0,3130.0,92.83379912663756,1.0126637554585154,1.4706113537117904
2017-11-14,3200.0,3220.0,3140.0,3150.0,92.6603711790393,1.0129039301310043,1.4751746724890828
2017-11-15,3050.0,3080.0,3000.0,3040.0,92.48694323144105,1.0131441048034935,1.4797379912663755
2017-11-16,3010.0,3040.0,2980.0,3010.0,92.31351528384279,1.0133842794759826,1.484301310043668
2017-11-17,2990.0,3040.0,2950.0,2970.0,92.14008733624453,1.0136244541484716,1.4888646288209606
2017-11-20,3000.0,3040.0,2900.0,2900.0,91.61980349344978,1.0143449781659388,1.5025545851528384
2017-11-21,2960.0,3000.0,2910.0,2920.0,91.44637554585152,1.014585152838428,1.5071179039301308
2017-11-22,2960.0,3010.0,2920.0,2950.0,91.27294759825327,1.0148253275109171,1.5116812227074234
2017-11-23,2970.0,2980.0,2860.0,2900.0,91.09951965065503,1.015065502183406,1.516244541484716
2017-11-24,2940.0,2950.0,2890.0,2940.0,90.92609170305677,1.0153056768558952,1.5208078602620088
2017-11-27,2940.0,2940.0,2880.0,2900.0,90.405807860262,1.0160262008733625,1.5344978165938863
2017-11-28,2850.0,2850.0,2760.0,2780.0,90.23237991266376,1.0162663755458516,1.539061135371179
2017-11-29,2780.0,2810.0,2750.0,2780.0,90.0589519650655,1.0165065502183406,1.5436244541484716
2017-11-30,2750.0,2790.0,2710.0,2760.0,89.88552401746725,1.0167467248908297,1.5481877729257643
2017-12-01,2760.0,2760.0,2760.0,2760.0,89.71209606986899,1.016986899563319,1.5527510917030567
2017-12-04,2760.0,2800.0,2740.0,2790.0,89.19181222707424,1.0177074235807861,1.5664410480349344
2017-12-05,2750.0,2790.0,2690.0,2690.0,89.01838427947598,1.017947598253275,1.571004366812227
2017-12-06,2650.0,2690.0,2610.0,2680.0,88.84495633187773,1.0181877729257642,1.5755676855895195
2017-12-07,2650.0,2730.0,2650.0,2700.0,88.67152838427947,1.0184279475982534,1.5801310043668122
2017-12-08,2720.0,2740.0,2690.0,2690.0,88.49810043668123,1.0186681222707423,1.5846943231441046
2017-12-11,2680.0,2690.0,2570.0,2610.0,87.97781659388646,1.0193886462882096,1.5983842794759826
2017-12-12,2700.0,2710.0,2650.0,2680.0,87.8043886462882,1.0196288209606987,1.602947598253275
2017-12-13,2680.0,2860.0,2650.0,2850.0,87.63096069868996,1.019868995633188,1.6075109170305675
2017-12-14,2880.0,2900.0,2790.0,2820.0,87.45753275109169,1.0201091703056768,1.6120742358078601
2017-12-15,2840.0,2850.0,2770.0,2850.0,87.28410480349345,1.020349344978166,1.6166375545851528
2017-12-18,2900.0,2950.0,2880.0,2900.0,86.7638209606987,1.0210698689956332,1.6303275109170303
2017-12-19,2940.0,2940.0,2890.0,2920.0,86.59039301310042,1.0213100436681224,1.634890829694323
2017-12-20,2900.0,2900.0,2830.0,2850.0,86.41696506550218,1.0215502183406113,1.6394541484716156
2017-12-21,2870.0,2890.0,2840.0,2840.0,86.24353711790393,1.0217903930131005,1.6440174672489083
2017-12-22,2840.0,2850.0,2790.0,2800.0,86.07010917030567,1.0220305676855896,1.648580786026201
2017-12-25,2800.0,2800.0,2800.0,2800.0,85.54982532751092,1.022751091703057,1.6622707423580785
2017-12-26,2800.0,2800.0,2800.0,2800.0,85.37639737991266,1.0229912663755458,1.6668340611353711
2017-12-27,2800.0,2830.0,2750.0,2830.0,85.2029694323144,1.023231441048035,1.6713973799126638
2017-12-28,2860.0,2860.0,2810.0,2830.0,85.02954148471615,1.0234716157205241,1.6759606986899562
2017-12-29,2850.0,2910.0,2850.0,2890.0,84.85611353711789,1.023711790393013,1.6805240174672487
2018-01-01,2890.0,2890.0,2890.0,2890.0,84.33582969432314,1.0244323144104803,1.6942139737991266
2018-01-02,2920.0,3040.0,2920.0,3030.0,84.1624017467249,1.0246724890829695,1.698777292576419
2018-01-03,3050.0,3110.0,3040.0,3050.0,83.98897379912663,1.0249126637554586,1.7033406113537117
2018-01-04,3040.0,3120.0,3000.0,3110.0,83.81554585152838,1.0251528384279476,1.7079039301310042
2018-01-05,3100.0,3220.0,3100.0,3170.0,83.64211790393013,1.0253930131004367,1.7124672489082968
2018-01-08,3160.0,3170.0,3070.0,3170.0,83.12183406113536,1.026113537117904,1.7261572052401746
2018-01-09,3170.0,3220.0,3150.0,3180.0,82.94840611353712,1.0263537117903931,1.730720524017467
2018-01-10,3200.0,3250.0,3190.0,3200.0,82.77497816593886,1.026593886462882,1.7352838427947597
2018-01-11,3230.0,3250.0,3140.0,3170.0,82.6015502183406,1.0268340611353712,1.7398471615720523
2018-01-12,3140.0,3190.0,3110.0,3180.0,82.42812227074236,1.0270742358078602,1.744410480349345
2018-01-15,3170.0,3240.0,3160.0,3220.0,81.9078384279476,1.0277947598253276,1.7581004366812225
2018-01-16,3230.0,3430.0,3200.0,3330.0,81.73441048034934,1.0280349344978166,1.7626637554585152
2018-01-17,3310.0,3360.0,3260.0,3350.0,81.5609825327511,1.0282751091703057,1.7672270742358078
2018-01-18,3350.0,3370.0,3310.0,3330.0,81.38755458515283,1.0285152838427947,1.7717903930131005
2018-01-19,3340.0,3420.0,3330.0,3380.0,81.21412663755459,1.0287554585152838,1.776353711790393
2018-01-22,3420.0,3440.0,3370.0,3380.0,80.69384279475982,1.029475982532751,1.7900436681222707
2018-01-23,3380.0,3420.0,3350.0,3360.0,80.52041484716156,1.0297161572052402,1.7946069868995633
2018-01-24,3380.0,3430.0,3330.0,3430.0,80.34698689956332,1.0299563318777292,1.7991703056768558
2018-01-25,3560.0,3690.0,3560.0,3660.0,80.17355895196506,1.0301965065502183,1.8037336244541484
2018-01-26,3690.0,3790.0,3670.0,3700.0,80.0001310043668,1.0304366812227075,1.8082969432314409
2018-01-29,3760.0,3870.0,3730.0,3860.0,79.47984716157205,1.0311572052401747,1.8219868995633188
2018-01-30,3860.0,3890.0,3610.0,3750.0,79.3064192139738,1.0313973799126637,1.8265502183406113
2018-01-31,3650.0,3840.0,3600.0,3750.0,79.13299126637554,1.0316375545851528,1.8311135371179037
2018-02-01,3800.0,3830.0,3710.0,3800.0,78.95956331877728,1.031877729257642,1.8356768558951964
2018-02-02,3830.0,3860.0,3760.0,3800.0,78.78613537117903,1.0321179039301311,1.840240174672489
2018-02-05,3700.0,3760.0,3650.0,3670.0,78.26585152838427,1.0328384279475982,1.8539301310043665
2018-02-06,3570.0,3580.0,3460.0,3570.0,78.09242358078602,1.0330786026200873,1.8584934497816592
2018-02-07,3610.0,3770.0,3600.0,3710.0,77.91899563318776,1.0333187772925765,1.8630567685589519
2018-02-08,3700.0,3730.0,3630.0,3630.0,77.74556768558952,1.0335589519650656,1.8676200873362445
2018-02-09,3560.0,3580.0,3450.0,3500.0,77.57213973799126,1.0337991266375546,1.8721834061135372
2018-02-12,3500.0,3550.0,3500.0,3540.0,77.0518558951965,1.0345196506550218,1.8858733624454147
2018-02-13,3580.0,3620.0,3560.0,3610.0,76.87842794759825,1.034759825327511,1.8904366812227074
2018-02-14,3660.0,3700.0,3580.0,3630.0,76.70499999999998,1.0350000000000001,1.895
2018-02-15,3750.0,3770.0,3670.0,3700.0,76.53157205240174,1.035240174672489,1.8995633187772927
2018-02-16,3700.0,3700.0,3700.0,3700.0,76.35814410480349,1.0354803493449782,1.9041266375545849
2018-02-19,3660.0,3700.0,3650.0,3680.0,75.83786026200872,1.0362008733624455,1.9178165938864629
2018-02-20,3670.0,3670.0,3560.0,3590.0,75.66443231441048,1.0364410480349344,1.9223799126637555
2018-02-21,3590.0,3590.0,3500.0,3520.0,75.49100436681222,1.0366812227074236,1.9269432314410477
2018-02-22,3520.0,3540.0,3420.0,3430.0,75.31757641921396,1.0369213973799127,1.9315065502183404
2018-02-23,3450.0,3480.0,3350.0,3350.0,75.14414847161572,1.0371615720524017,1.936069868995633
2018-02-26,3350.0,3480.0,3310.0,3440.0,74.62386462882095,1.037882096069869,1.949759825327511
2018-02-27,3470.0,3510.0,3440.0,3470.0,74.4504366812227,1.038122270742358,1.9543231441048032
2018-02-28,3430.0,3430.0,3330.0,3390.0,74.27700873362446,1.0383624454148472,1.958886462882096
2018-03-01,3330.0,3370.0,3300.0,3300.0,74.10358078602619,1.0386026200873362,1.9634497816593885
2018-03-02,3250.0,3270.0,3120.0,3150.0,73.93015283842794,1.0388427947598253,1.9680131004366812
2018-03-05,3150.0,3240.0,3140.0,3140.0,73.40986899563319,1.0395633187772926,1.9817030567685587
2018-03-06,3160.0,3200.0,3050.0,3070.0,73.23644104803492,1.0398034934497817,1.9862663755458514
2018-03-07,3070.0,3090.0,2990.0,3050.0,73.06301310043668,1.0400436681222707,1.990829694323144
2018-03-08,3060.0,3080.0,2950.0,2970.0,72.88958515283842,1.0402838427947598,1.9953930131004367
2018-03-09,2970.0,2990.0,2840.0,2990.0,72.71615720524017,1.040524017467249,1.9999563318777294
2018-03-12,3100.0,3190.0,3100.0,3180.0,72.19587336244541,1.0412445414847162,2.013646288209607
2018-03-13,3170.0,3200.0,3050.0,3110.0,72.02244541484716,1.0414847161572052,2.0182096069868996
2018-03-14,3110.0,3150.0,3020.0,3150.0,71.8490174672489,1.0417248908296943,2.022772925764192
2018-03-15,3080.0,3170.0,3080.0,3130.0,71.67558951965066,1.0419650655021835,2.0273362445414844
2018-03-16,3100.0,3100.0,2970.0,3060.0,71.50216157205239,1.0422052401746724,2.031899563318777
2018-03-19,3010.0,3030.0,2890.0,2900.0,70.98187772925763,1.0429257641921397,2.045589519650655
2018-03-20,2880.0,2980.0,2800.0,2940.0,70.80844978165939,1.0431659388646288,2.0501528384279473
2018-03-21,2970.0,3100.0,2960.0,3090.0,70.63502183406112,1.043406113537118,2.05471615720524
2018-03-22,3110.0,3140.0,3000.0,3030.0,70.46159388646288,1.043646288209607,2.0592794759825326
2018-03-23,2950.0,2950.0,2870.0,2880.0,70.28816593886462,1.043886462882096,2.0638427947598252
2018-03-26,2860.0,2900.0,2820.0,2830.0,69.76788209606985,1.0446069868995633,2.0775327510917028
2018-03-27,2890.0,2900.0,2830.0,2830.0,69.59445414847161,1.0448471615720525,2.0820960698689954
2018-03-28,2800.0,2810.0,2740.0,2750.0,69.42102620087336,1.0450873362445414,2.086659388646288
2018-03-29,2750.0,2830.0,2750.0,2790.0,69.2475982532751,1.0453275109170306,2.0912227074235807
2018-03-30,2790.0,2790.0,2790.0,2790.0,69.07417030567686,1.0455676855895197,2.0957860262008734
2018-04-02,2820.0,2880.0,2780.0,2870.0,68.55388646288209,1.046288209606987,2.109475982532751
2018-04-03,2850.0,3020.0,2850.0,3000.0,68.38045851528383,1.046528384279476,2.1140393013100436
2018-04-04,3040.0,3070.0,2950.0,2980.0,68.20703056768559,1.046768558951965,2.1186026200873362
2018-04-05,3000.0,3040.0,2980.0,2980.0,68.03360262008732,1.0470087336244542,2.123165938864629
2018-04-06,3010.0,3010.0,2940.0,2950.0,67.86017467248908,1.0472489082969432,2.127729257641921
2018-04-09,2950.0,3030.0,2920.0,3020.0,67.33989082969433,1.0479694323144104,2.141419213973799
2018-04-10,3070.0,3090.0,3030.0,3060.0,67.16646288209606,1.0482096069868996,2.1459825327510917
2018-04-11,3100.0,3150.0,3090.0,3120.0,66.99303493449781,1.0484497816593887,2.150545851528384
2018-04-12,3120.0,3140.0,3060.0,3100.0,66.81960698689956,1.0486899563318777,2.1551091703056766
2018-04-13,3160.0,3230.0,3150.0,3230.0,66.6461790393013,1.0489301310043668,2.1596724890829693
2018-04-16,3230.0,3230.0,3230.0,3230.0,66.12589519650655,1.049650655021834,2.1733624454148472
2018-04-17,3230.0,3230.0,3230.0,3230.0,65.95246724890829,1.0498908296943232,2.1779257641921395
2018-04-18,3290.0,3440.0,3240.0,3380.0,65.77903930131004,1.0501310043668122,2.182489082969432
2018-04-19,3380.0,3380.0,3380.0,3380.0,65.60561135371178,1.0503711790393013,2.1870524017467248
2018-04-20,3380.0,3380.0,3380.0,3380.0,65.43218340611352,1.0506113537117905,2.1916157205240174
2018-04-23,3600.0,3660.0,3530.0,3550.0,64.91189956331877,1.0513318777292577,2.205305676855895
2018-04-24,3500.0,3500.0,3360.0,3430.0,64.73847161572051,1.0515720524017467,2.2098689956331876
2018-04-25,3430.0,3430.0,3430.0,3430.0,64.56504366812226,1.0518122270742358,2.2144323144104803
2018-04-26,3430.0,3430.0,3430.0,3430.0,64.39161572052402,1.052052401746725,2.218995633187773
2018-04-27,3430.0,3430.0,3430.0,3430.0,64.21818777292576,1.052292576419214,2.2235589519650656
2018-04-30,3220.0,3230.0,3010.0,3160.0,63.697903930131,1.0530131004366812,2.237248908296943
2018-05-01,3160.0,3160.0,3160.0,3160.0,63.52447598253274,1.0532532751091703,2.2418122270742358
2018-05-02,3090.0,3300.0,3070.0,3280.0,63.35104803493449,1.0534934497816595,2.2463755458515284
2018-05-03,3280.0,3300.0,3130.0,3200.0,63.17762008733624,1.0537336244541484,2.2509388646288206
2018-05-04,3190.0,3200.0,3090.0,3090.0,63.00419213973798,1.0539737991266376,2.2555021834061133
2018-05-07,3170.0,3170.0,3060.0,3100.0,62.48390829694322,1.0546943231441048,2.2691921397379913
2018-05-08,3120.0,3150.0,3020.0,3120.0,62.31048034934497,1.054934497816594,2.273755458515284
2018-05-09,3130.0,3140.0,3040.0,3120.0,62.137052401746715,1.055174672489083,2.278318777292576
2018-05-10,3120.0,3120.0,3120.0,3120.0,61.963624454148466,1.055414847161572,2.282882096069869
2018-05-11,3150.0,3260.0,3150.0,3220.0,61.79019650655021,1.0556550218340612,2.2874454148471615
2018-05-14,3240.0,3420.0,3150.0,3410.0,61.26991266375545,1.0563755458515285,2.301135371179039
2018-05-15,3450.0,3500.0,3380.0,3500.0,61.0964847161572,1.0566157205240174,2.3056986899563316
2018-05-16,3500.0,3520.0,3420.0,3490.0,60.92305676855894,1.0568558951965066,2.3102620087336243
2018-05-17,3430.0,3610.0,3430.0,3570.0,60.74962882096069,1.0570960698689957,2.314825327510917
2018-05-18,3610.0,3710.0,3610.0,3690.0,60.57620087336244,1.0573362445414847,2.3193886462882096
2018-05-21,3700.0,3850.0,3640.0,3810.0,60.05591703056768,1.058056768558952,2.333078602620087
2018-05-22,3830.0,3850.0,3690.0,3690.0,59.88248908296942,1.058296943231441,2.33764192139738
2018-05-23,3620.0,3680.0,3570.0,3650.0,59.70906113537117,1.0585371179039302,2.3422052401746725
2018-05-24,3650.0,3780.0,3600.0,3750.0,59.535633187772916,1.0587772925764192,2.346768558951965
2018-05-25,3800.0,3880.0,3800.0,3840.0,59.36220524017467,1.0590174672489083,2.3513318777292573
2018-05-28,3820.0,3840.0,3750.0,3750.0,58.841921397379906,1.0597379912663756,2.3650218340611353
2018-05-29,3750.0,3750.0,3750.0,3750.0,58.66849344978165,1.0599781659388647,2.369585152838428
2018-05-30,3750.0,3780.0,3680.0,3770.0,58.495065502183394,1.0602183406113537,2.37414847161572
2018-05-31,3830.0,3880.0,3790.0,3860.0,58.321637554585145,1.0604585152838428,2.378711790393013
2018-06-01,3860.0,3860.0,3860.0,3860.0,58.14820960698689,1.060698689956332,2.3832751091703055
2018-06-04,3900.0,3950.0,3890.0,3920.0,57.62792576419213,1.0614192139737992,2.3969650655021835
2018-06-05,3950.0,4030.0,3920.0,4030.0,57.45449781659388,1.0616593886462882,2.4015283842794757
2018-06-06,4080.0,4300.0,4060.0,4250.0,57.28106986899562,1.0618995633187773,2.4060917030567683
2018-06-07,4270.0,4290.0,4140.0,4170.0,57.107641921397374,1.0621397379912665,2.410655021834061
2018-06-08,4100.0,4220.0,4050.0,4220.0,56.93421397379912,1.0623799126637554,2.4152183406113537
2018-06-11,4220.0,4220.0,4220.0,4220.0,56.413930131004356,1.0631004366812227,2.428908296943231
