Date,OpenV,HighV,LowV,CloseV,Close
2009-07-24,23.870001,23.870001,23.0,23.09,4175.0
2009-07-27,24.059999,24.860001,24.02,24.280001,4300.0
2009-07-28,24.280001,25.610001,24.280001,25.01,4325.0
2009-07-29,25.469999,26.18,25.41,25.610001,4175.0
2009-07-30,25.4,25.76,24.85,25.4,4175.0
2009-07-31,25.4,26.219999,24.93,25.92,4300.0
2009-08-03,25.92,26.49,25.559999,25.559999,4650.0
2009-08-04,25.549999,26.16,24.889999,24.889999,4725.0
2009-08-05,24.91,25.85,24.860001,24.9,4775.0
2009-08-06,24.9,26.15,24.469999,25.67,5050.0
2009-08-07,24.709999,24.950001,23.98,24.76,4850.0
2009-08-10,24.76,25.82,24.76,24.99,4900.0
2009-08-11,24.98,26.98,24.98,25.99,5000.0
2009-08-12,25.99,26.5,25.110001,25.450001,4775.0
2009-08-13,25.34,26.15,24.709999,24.709999,5000.0
2009-08-14,24.77,25.940001,24.26,24.27,4925.0
2009-08-18,27.889999,27.889999,26.08,26.18,4775.0
2009-08-19,28.08,28.139999,26.139999,26.26,4550.0
2009-08-20,26.450001,26.450001,24.75,25.09,4675.0
2009-08-21,24.49,25.059999,23.91,25.01,4575.0
2009-08-24,25.01,25.700001,25.01,25.139999,4775.0
2009-08-25,25.129999,25.129999,23.68,24.92,4800.0
2009-08-26,24.91,25.559999,24.690001,24.950001,4800.0
2009-08-27,25.129999,25.889999,24.43,24.68,4450.0
2009-08-28,24.440001,25.5,24.280001,24.76,4425.0
2009-08-31,24.76,27.01,24.76,26.01,4225.0
2009-09-01,26.01,29.23,26.0,29.15,4300.0
2009-09-02,29.139999,29.57,28.41,28.9,4200.0
2009-09-03,28.9,28.9,26.98,27.1,4300.0
2009-09-04,26.98,26.98,24.860001,25.26,4225.0
2009-09-07,25.69,26.357499999999998,25.160000250000003,25.53000075,4250.0
2009-09-08,25.26,26.15,25.26,25.620001,4375.0
2009-09-09,25.66,25.93,24.23,24.32,4300.0
2009-09-10,24.4,24.76,22.82,23.549999,4225.0
2009-09-11,23.49,24.33,22.48,24.15,4225.0
2009-09-14,25.389999,25.389999,23.32,23.860001,4175.0
2009-09-15,23.9,24.27,23.07,23.42,4225.0
2009-09-16,23.290001,23.92,22.780001,23.690001,4300.0
2009-09-17,23.99,24.07,22.790001,23.65,4250.0
2009-09-24,23.67,25.370001,23.440001,24.950001,4200.0
2009-09-25,25.18,26.34,24.809999,25.610001,4175.0
2009-09-28,26.26,26.4,24.85,24.879999,4125.0
2009-09-29,24.879999,25.280001,24.540001,25.190001,4150.0
2009-09-30,25.190001,26.450001,24.76,25.610001,4150.0
2009-10-01,25.98,28.42,25.98,28.27,4150.0
2009-10-02,29.34,29.559999,27.98,28.68,4125.0
2009-10-05,29.34,29.34,26.57,26.84,4125.0
2009-10-06,26.389999,26.41,25.190001,25.700001,4150.0
2009-10-07,25.780001,25.82,24.57,24.68,4250.0
2009-10-08,24.68,24.690001,23.9,24.18,4200.0
2009-10-09,24.389999,24.540001,22.99,23.120001,4150.0
2009-10-12,23.120001,23.530001,22.67,23.01,4025.0
2009-10-13,23.0,24.07,22.74,22.99,4100.0
2009-10-14,22.08,22.889999,21.549999,22.860001,4300.0
2009-10-15,23.51,23.530001,21.49,21.719999,4200.0
2009-10-16,21.719999,22.6,20.98,21.43,4225.0
2009-10-19,21.41,22.459999,20.91,21.49,4300.0
2009-10-20,21.549999,21.76,20.9,20.9,4250.0
2009-10-21,20.9,22.48,20.1,22.219999,4200.0
2009-10-22,22.219999,22.77,20.33,20.690001,4225.0
2009-10-23,20.700001,22.59,20.34,22.27,4275.0
2009-10-26,23.059999,24.860001,21.889999,24.309999,4225.0
2009-10-27,24.379999,25.219999,24.030001,24.83,4100.0
2009-10-28,24.83,27.940001,24.83,27.91,3950.0
2009-10-29,27.16,27.190001,24.68,24.76,3825.0
2009-10-30,24.76,31.59,24.76,30.690001,4050.0
2009-11-02,30.700001,31.84,28.07,29.780001,4075.0
2009-11-03,30.620001,30.799999,28.77,28.809999,3950.0
2009-11-04,28.809999,28.809999,26.610001,27.719999,4050.0
2009-11-05,27.280001,27.389999,25.41,25.43,3975.0
2009-11-06,26.17,26.17,24.059999,24.190001,4000.0
2009-11-09,24.190001,24.24,22.780001,23.15,3975.0
2009-11-10,23.15,23.530001,22.780001,22.84,3875.0
2009-11-11,22.84,23.68,21.610001,23.040001,3900.0
2009-11-12,23.040001,24.610001,22.91,24.24,3875.0
2009-11-13,24.25,24.43,23.219999,23.360001,3825.0
2009-11-16,23.360001,23.42,22.02,22.889999,3950.0
2009-11-17,22.809999,23.33,22.27,22.41,3900.0
2009-11-18,22.35,22.65,21.629999,21.629999,3900.0
2009-11-19,21.629999,24.200001,21.629999,22.629999,3850.0
2009-11-20,23.450001,23.450001,22.139999,22.190001,3875.0
2009-11-23,21.98,21.98,20.9,21.16,3850.0
2009-11-24,21.280001,21.870001,20.35,20.469999,3825.0
2009-11-25,20.23,20.57,20.049999,20.48,3725.0
2009-11-26,21.174000200000002,21.57,20.8779994,21.286,3525.0
2009-11-30,24.950001,25.57,24.190001,24.51,3450.0
2009-12-01,24.51,24.51,21.879999,21.92,3600.0
2009-12-02,21.889999,22.190001,21.01,21.120001,3775.0
2009-12-03,21.15,22.5,20.610001,22.459999,3825.0
2009-12-04,21.18,22.76,20.620001,21.25,3750.0
2009-12-07,22.32,22.459999,21.6,22.1,3650.0
2009-12-08,23.280001,23.969999,22.84,23.690001,3700.0
2009-12-09,23.209999,24.200001,22.540001,22.66,3725.0
2009-12-10,22.66,22.66,21.77,22.32,3675.0
2009-12-11,21.450001,22.309999,21.389999,21.59,3675.0
2009-12-14,21.59,21.59,20.57,21.15,3625.0
2009-12-15,21.09,21.870001,20.91,21.49,3575.0
2009-12-16,20.889999,21.200001,20.459999,20.540001,3625.0
2009-12-17,21.889999,22.860001,21.4,22.51,3525.0
2009-12-21,21.459999,21.51,20.280001,20.49,3350.0
2009-12-22,20.389999,20.4,19.540001,19.540001,3375.0
2009-12-23,19.540001,19.969999,19.35,19.709999,3400.0
2009-12-28,20.290001,20.530001,19.9,19.93,3575.0
2009-12-29,19.870001,20.120001,19.620001,20.01,3700.0
2009-12-30,20.360001,20.440001,19.93,19.959999,3650.0
2010-01-04,21.68,21.68,20.030001,20.040001,3875.0
2010-01-05,20.049999,20.129999,19.34,19.35,3825.0
2010-01-06,19.59,19.68,18.77,19.16,3950.0
2010-01-07,19.68,19.709999,18.700001,19.059999,3975.0
2010-01-08,19.27,19.27,18.110001,18.129999,4000.0
2010-01-11,16.93,17.74,16.860001,17.549999,3975.0
2010-01-12,17.950001,19.459999,17.950001,18.25,3950.0
2010-01-13,17.940001,18.719999,17.559999,17.85,3850.0
2010-01-14,18.16,18.27,17.379999,17.629999,3850.0
2010-01-15,17.629999,19.02,17.629999,17.91,3775.0
2010-01-18,18.379999,18.892500000000002,17.404999749999998,17.662499999999998,3725.0
2010-01-19,18.629999,18.85,17.33,17.58,3800.0
2010-01-20,18.51,19.690001,18.440001,18.68,3775.0
2010-01-21,18.59,22.299999,18.27,22.27,3675.0
2010-01-22,22.27,28.01,22.27,27.309999,3675.0
2010-01-25,27.32,27.32,24.610001,25.41,3625.0
2010-01-26,26.030001,26.219999,22.77,24.549999,3550.0
2010-01-27,24.809999,25.690001,23.139999,23.139999,3575.0
2010-01-28,22.790001,25.299999,22.690001,23.73,3625.0
2010-01-29,23.73,25.030001,22.110001,24.620001,3575.0
2010-02-01,24.33,24.33,22.58,22.59,3500.0
2010-02-02,22.59,22.99,21.08,21.48,3475.0
2010-02-03,22.110001,22.110001,21.33,21.6,3650.0
2010-02-04,22.629999,26.32,22.629999,26.08,3625.0
2010-02-05,25.690001,29.219999,25.370001,26.110001,3475.0
2010-02-08,26.110001,27.110001,25.48,26.51,3500.0
2010-02-09,26.51,26.559999,24.780001,26.0,3525.0
2010-02-10,26.360001,26.77,24.799999,25.4,3500.0
2010-02-11,25.82,26.110001,23.870001,23.959999,3650.0
2010-02-12,23.959999,25.540001,22.73,22.73,3650.0
2010-02-15,23.622499750000003,24.06250025,22.279999250000003,22.37,3575.0
2010-02-16,23.51,23.57,22.129999,22.25,3750.0
2010-02-17,22.25,22.6,21.700001,21.719999,3850.0
2010-02-18,21.719999,22.209999,20.6,20.629999,3775.0
2010-02-19,21.07,21.139999,19.709999,20.02,3750.0
2010-02-22,20.16,21.0,19.59,19.940001,3800.0
2010-02-23,20.389999,21.940001,20.059999,21.370001,3875.0
2010-02-24,21.23,21.58,20.219999,20.27,3800.0
2010-02-25,22.030001,22.68,20.059999,20.1,3775.0
2010-03-01,19.93,19.940001,19.18,19.26,3875.0
2010-03-02,18.83,19.360001,18.6,19.059999,3875.0
2010-03-03,18.950001,19.299999,18.42,18.83,3925.0
2010-03-04,18.860001,19.27,18.58,18.719999,4025.0
2010-03-05,18.059999,18.15,17.23,17.42,3975.0
2010-03-08,17.950001,17.959999,17.559999,17.790001,3975.0
2010-03-09,18.18,18.190001,17.51,17.92,4000.0
2010-03-10,18.0,18.6,17.43,18.57,4050.0
2010-03-11,18.9,19.34,18.059999,18.059999,3975.0
2010-03-12,17.969999,18.530001,17.58,17.58,4000.0
2010-03-15,18.280001,18.780001,17.959999,18.0,3925.0
2010-03-17,16.969999,17.17,16.52,16.91,4125.0
2010-03-18,16.959999,16.99,16.309999,16.620001,4225.0
2010-03-19,16.17,17.57,16.17,16.969999,4275.0
2010-03-22,18.299999,18.34,16.77,16.870001,4225.0
2010-03-23,16.84,17.09,16.209999,16.35,4200.0
2010-03-24,16.85,17.92,16.83,17.549999,4325.0
2010-03-25,17.07,18.540001,16.620001,18.4,4250.0
2010-03-26,18.27,18.690001,17.35,17.77,4425.0
2010-03-29,18.17,18.280001,17.57,17.59,4700.0
2010-03-30,17.639999,18.08,17.129999,17.129999,4625.0
2010-03-31,17.66,17.92,17.290001,17.59,4725.0
2010-04-01,17.01,18.09,16.790001,17.469999,4700.0
2010-04-05,17.959999,18.16,17.02,17.02,4600.0
2010-04-06,17.389999,17.540001,16.08,16.23,4700.0
2010-04-07,16.719999,17.209999,16.16,16.620001,4625.0
2010-04-08,17.209999,17.799999,16.299999,16.48,4550.0
2010-04-09,16.32,16.65,16.059999,16.139999,4700.0
2010-04-12,15.67,16.0,15.23,15.58,4700.0
2010-04-13,15.98,16.77,15.81,16.200001,4925.0
2010-04-14,15.8,16.379999,15.55,15.59,4900.0
2010-04-15,15.87,16.5,15.68,15.89,5150.0
2010-04-16,16.190001,19.700001,16.110001,18.360001,5100.0
2010-04-19,19.139999,19.549999,17.34,17.34,4875.0
2010-04-20,16.84,16.889999,15.73,15.73,5150.0
2010-04-21,15.94,16.85,15.5,16.32,5100.0
2010-04-22,17.48,18.190001,16.200001,16.469999,5100.0
2010-04-23,16.620001,16.709999,16.120001,16.620001,5100.0
2010-04-26,17.52,17.530001,17.07,17.469999,5050.0
2010-04-27,18.129999,23.200001,17.940001,22.809999,4925.0
2010-04-28,22.08,23.030001,20.860001,21.08,4775.0
2010-04-29,20.370001,20.370001,18.440001,18.440001,4725.0
2010-04-30,18.75,22.389999,18.41,22.049999,5000.0
2010-05-03,22.41,22.41,19.610001,20.190001,5000.0
2010-05-04,22.459999,25.700001,22.459999,23.84,4875.0
2010-05-05,25.959999,27.23,23.75,24.91,4575.0
2010-05-06,25.879999,40.709999,24.43,32.799999,4475.0
2010-05-07,32.759998,42.150002,31.709999,40.950001,4225.0
2010-05-10,28.65,30.889999,25.68,28.84,4525.0
2010-05-11,31.040001,31.040001,25.860001,28.32,4375.0
2010-05-12,26.559999,26.67,24.98,25.52,4500.0
2010-05-14,28.4,33.240002,28.4,31.24,4375.0
2010-05-17,31.33,35.25,30.76,30.84,4200.0
2010-05-18,28.67,34.169998,28.09,33.549999,4200.0
2010-05-19,34.650002,38.419998,33.07,35.32,3925.0
2010-05-20,41.790001,46.369999,40.299999,45.790001,3850.0
2010-05-21,47.66,48.200001,38.950001,40.099998,3725.0
2010-05-24,41.740002,41.740002,35.57,38.32,3625.0
2010-05-25,43.150002,43.740002,34.59,34.610001,3200.0
2010-05-26,32.540001,35.02,24.1,35.02,3575.0
2010-05-27,30.24,31.030001,29.540001,29.68,3850.0
2010-05-31,33.9439992,34.7500002,31.3640002,34.3680008,3950.0
2010-06-01,34.869999,35.68,31.82,35.540001,3775.0
2010-06-02,34.389999,34.57,29.940001,30.17,3750.0
2010-06-03,29.65,31.200001,29.120001,29.459999,3875.0
2010-06-04,32.93,36.119999,31.809999,35.48,3825.0
2010-06-07,35.66,36.799999,34.43,36.57,3650.0
2010-06-08,36.529999,37.380001,33.360001,33.700001,3725.0
2010-06-09,32.330002,34.119999,30.23,33.73,3775.0
2010-06-10,31.0,31.77,29.690001,30.57,3825.0
2010-06-11,31.790001,31.790001,28.6,28.790001,3825.0
2010-06-14,27.940001,28.719999,26.98,28.58,3925.0
2010-06-15,27.68,27.84,25.68,25.870001,3875.0
2010-06-16,26.719999,26.719999,25.34,25.92,3950.0
2010-06-17,25.59,26.639999,25.049999,25.049999,3975.0
2010-06-18,24.870001,24.879999,23.299999,23.950001,4000.0
2010-06-21,22.9,25.639999,22.870001,24.879999,4050.0
2010-06-22,25.139999,27.049999,24.41,27.049999,4000.0
2010-06-23,26.93,28.549999,26.540001,26.91,3950.0
2010-06-24,27.610001,30.27,27.530001,29.74,3875.0
2010-06-25,29.639999,30.41,28.07,28.530001,3900.0
2010-06-28,29.200001,29.9,28.469999,29.0,3875.0
2010-06-29,31.219999,35.389999,31.219999,34.130001,3775.0
2010-06-30,33.950001,34.630001,31.74,34.540001,3750.0
2010-07-01,34.41,37.580002,32.720001,32.860001,3675.0
2010-07-02,31.709999,31.879999,29.35,30.120001,3700.0
2010-07-05,29.54249975,31.33249975,28.30749925,29.767500249999998,3675.0
2010-07-06,28.82,31.15,27.959999,29.65,3725.0
2010-07-07,29.559999,29.559999,26.84,26.84,3700.0
2010-07-08,26.5,27.42,25.709999,25.709999,3775.0
2010-07-09,25.35,25.67,24.370001,24.98,3775.0
2010-07-12,24.66,25.139999,23.530001,24.43,3750.0
2010-07-13,23.290001,24.57,23.120001,24.559999,3675.0
2010-07-14,24.610001,25.799999,24.18,24.889999,3725.0
2010-07-15,25.08,27.24,24.74,25.139999,3700.0
2010-07-16,25.77,28.16,25.709999,26.25,3725.0
2010-07-19,27.02,27.299999,25.120001,25.969999,3725.0
2010-07-20,27.35,27.4,23.790001,23.93,3775.0
2010-07-21,23.610001,26.629999,23.59,25.639999,3875.0
2010-07-22,24.370001,24.85,23.719999,24.629999,3875.0
2010-07-23,24.790001,25.17,23.32,23.469999,4175.0
2010-07-26,24.370001,24.610001,22.700001,22.73,4075.0
2010-07-27,21.889999,23.57,21.860001,23.190001,4125.0
2010-07-28,23.93,24.540001,22.24,24.25,4100.0
2010-07-29,23.4,25.540001,23.040001,24.129999,4175.0
2010-07-30,25.469999,27.32,23.35,23.5,4125.0
2010-08-02,23.07,23.24,21.74,22.01,4375.0
2010-08-03,22.440001,23.059999,21.98,22.629999,4350.0
2010-08-04,22.690001,23.690001,22.16,22.209999,4250.0
2010-08-05,23.040001,23.129999,22.07,22.1,4300.0
2010-08-06,23.34,23.889999,21.719999,21.74,4325.0
2010-08-09,21.85,22.870001,21.360001,22.139999,4375.0
2010-08-10,23.299999,24.24,22.17,22.370001,4325.0
2010-08-11,24.959999,26.1,24.959999,25.389999,4225.0
2010-08-12,27.209999,27.209999,25.18,25.73,4125.0
2010-08-13,26.08,26.26,25.450001,26.24,4200.0
2010-08-16,27.41,28.1,25.379999,26.1,4275.0
2010-08-18,24.299999,25.23,23.4,24.59,4400.0
2010-08-19,24.48,26.780001,24.26,26.440001,4375.0
2010-08-20,26.73,27.0,25.49,25.49,4375.0
2010-08-23,25.969999,25.969999,24.620001,25.66,4400.0
2010-08-24,27.91,28.77,26.32,27.459999,4350.0
2010-08-25,28.299999,28.92,26.459999,26.700001,4375.0
2010-08-26,26.450001,27.549999,25.860001,27.370001,4400.0
2010-08-27,26.5,28.110001,24.41,24.450001,4325.0
2010-08-30,25.879999,27.209999,25.41,27.209999,4325.0
2010-08-31,27.58,27.83,25.93,26.049999,4275.0
2010-09-01,25.129999,25.129999,23.860001,23.889999,4275.0
2010-09-02,24.23,24.309999,23.15,23.190001,4200.0
2010-09-03,21.99,22.780001,21.24,21.309999,4175.0
2010-09-06,22.575,23.650001,22.3875,23.177499,4325.0
2010-09-07,22.77,23.940001,22.77,23.799999,4325.0
2010-09-15,22.549999,22.799999,22.1,22.1,4525.0
2010-09-16,22.65,22.83,21.709999,21.719999,4600.0
2010-09-17,21.65,22.559999,21.629999,22.01,4650.0
2010-09-20,22.469999,22.58,21.25,21.5,4600.0
2010-09-21,21.540001,22.59,21.42,22.35,4575.0
2010-09-22,22.559999,23.190001,21.91,22.51,4550.0
2010-09-23,23.91,24.059999,22.559999,23.870001,4550.0
2010-09-24,22.610001,22.610001,21.709999,21.709999,4600.0
2010-09-27,22.58,22.75,21.969999,22.540001,4700.0
2010-09-28,22.92,24.280001,22.4,22.6,4725.0
2010-09-29,23.139999,23.450001,22.719999,23.25,4800.0
2010-09-30,22.85,24.52,22.389999,23.700001,4875.0
2010-10-01,22.9,23.67,22.459999,22.5,4950.0
2010-10-04,23.629999,24.34,23.299999,23.530001,5000.0
2010-10-05,22.52,23.08,21.709999,21.76,5000.0
2010-10-06,21.82,22.129999,21.459999,21.49,5000.0
2010-10-07,21.309999,22.16,21.280001,21.559999,4975.0
2010-10-08,21.58,21.639999,20.290001,20.709999,4900.0
2010-10-11,19.33,19.51,18.799999,18.959999,4925.0
2010-10-12,20.0,20.1,18.549999,18.93,4825.0
2010-10-13,17.92,19.16,17.9,19.07,4900.0
2010-10-14,19.59,21.02,19.4,19.879999,4950.0
2010-10-15,20.200001,21.59,19.02,19.030001,4950.0
2010-10-18,20.43,20.709999,18.879999,19.09,4950.0
2010-10-19,20.700001,21.35,19.33,20.629999,4925.0
2010-10-20,21.200001,21.200001,19.67,19.790001,4850.0
2010-10-21,19.700001,20.530001,18.93,19.27,4850.0
2010-10-22,19.360001,19.360001,18.76,18.780001,4725.0
2010-10-25,19.219999,19.879999,18.860001,19.85,4800.0
2010-10-26,20.52,21.01,20.219999,20.219999,4775.0
2010-10-27,21.110001,22.370001,20.690001,20.709999,4700.0
2010-10-28,20.280001,21.41,20.18,20.879999,4850.0
2010-10-29,21.200001,21.4,20.860001,21.200001,4750.0
2010-11-01,21.65,22.540001,20.92,21.83,4775.0
2010-11-02,21.34,21.82,21.219999,21.57,4700.0
2010-11-03,21.66,22.02,19.540001,19.559999,4675.0
2010-11-04,18.030001,18.799999,17.969999,18.52,4725.0
2010-11-05,18.07,18.440001,17.92,18.26,4750.0
2010-11-08,19.33,19.35,18.209999,18.290001,4825.0
2010-11-09,18.51,19.389999,17.83,19.08,4875.0
2010-11-10,18.940001,19.959999,18.41,18.469999,4975.0
2010-11-11,19.440001,19.75,18.48,18.639999,4925.0
2010-11-12,19.59,21.23,19.290001,20.610001,4800.0
2010-11-15,20.33,20.370001,19.139999,20.200001,4825.0
2010-11-16,21.26,23.07,20.950001,22.58,4875.0
2010-11-18,20.309999,20.309999,18.75,18.75,4850.0
2010-11-19,19.15,19.719999,17.76,18.040001,4875.0
2010-11-22,19.450001,20.139999,18.35,18.370001,4875.0
2010-11-23,20.25,21.450001,20.24,20.629999,4775.0
2010-11-24,19.42,19.610001,18.73,19.559999,4750.0
2010-11-25,20.295,20.915,19.5050005,20.889999,4750.0
2010-11-26,21.17,22.219999,20.280001,22.219999,4650.0
2010-11-29,23.15,23.84,21.379999,21.530001,4700.0
2010-11-30,23.27,23.790001,22.42,23.540001,4475.0
2010-12-01,21.190001,21.43,20.4,21.360001,4550.0
2010-12-02,21.129999,21.129999,19.1,19.389999,4650.0
2010-12-03,19.26,19.280001,17.709999,18.01,4600.0
2010-12-06,18.799999,18.85,17.950001,18.02,4600.0
2010-12-08,17.969999,18.32,17.690001,17.74,4700.0
2010-12-09,17.32,17.84,17.24,17.25,4750.0
2010-12-10,17.059999,17.629999,17.059999,17.610001,4700.0
2010-12-13,16.82,17.67,16.68,17.549999,4600.0
2010-12-14,17.6,17.950001,17.219999,17.610001,4675.0
2010-12-15,17.99,18.139999,17.370001,17.940001,4650.0
2010-12-16,18.030001,18.27,16.879999,17.389999,4525.0
2010-12-17,17.620001,17.639999,15.46,16.110001,4425.0
2010-12-20,16.219999,16.860001,15.78,16.41,4500.0
2010-12-21,16.200001,16.620001,16.08,16.49,4675.0
2010-12-22,16.52,16.559999,15.45,15.45,4800.0
2010-12-23,15.44,16.860001,15.4,16.469999,4725.0
2010-12-27,18.26,18.32,17.66,17.67,4700.0
2010-12-28,17.299999,17.99,17.299999,17.52,4800.0
2010-12-29,17.49,17.49,17.02,17.280001,4800.0
2010-12-30,17.65,17.889999,17.459999,17.52,4875.0
2011-01-03,17.940001,17.950001,16.91,17.610001,4975.0
2011-01-04,17.34,18.24,17.33,17.379999,4925.0
2011-01-05,17.809999,17.950001,16.860001,17.02,4875.0
2011-01-06,16.799999,17.559999,16.790001,17.4,4800.0
2011-01-07,17.309999,18.07,16.57,17.139999,4675.0
2011-01-10,18.35,18.629999,17.540001,17.540001,4525.0
2011-01-11,16.610001,17.35,16.6,16.889999,4500.0
2011-01-12,16.26,16.5,16.17,16.24,4650.0
2011-01-13,16.51,16.780001,16.139999,16.389999,4700.0
2011-01-14,16.67,16.709999,15.37,15.46,4700.0
2011-01-17,16.31000075,16.3275005,15.625,15.7675,4625.0
2011-01-18,16.190001,16.200001,15.71,15.87,4825.0
2011-01-19,15.89,17.67,15.86,17.309999,4850.0
2011-01-20,17.809999,18.85,17.65,17.99,4750.0
2011-01-21,17.030001,18.610001,16.6,18.469999,4650.0
2011-01-24,18.780001,18.93,17.559999,17.65,4650.0
2011-01-25,18.219999,18.549999,17.59,17.59,4700.0
2011-01-26,17.0,17.42,16.59,16.639999,4850.0
2011-01-27,16.84,16.889999,15.81,16.15,4875.0
2011-01-28,15.94,20.08,15.92,20.040001,4850.0
2011-01-31,19.610001,19.959999,17.1,19.530001,4600.0
2011-02-01,18.59,18.629999,17.4,17.629999,4825.0
2011-02-02,17.82,17.84,17.280001,17.299999,4925.0
2011-02-04,16.639999,16.74,15.89,15.93,4900.0
2011-02-07,16.139999,16.540001,15.84,16.280001,4925.0
2011-02-08,16.290001,16.6,14.86,15.81,5000.0
2011-02-09,16.27,16.52,15.86,15.87,5100.0
2011-02-10,16.74,17.07,16.0,16.09,5100.0
2011-02-11,16.530001,16.530001,15.55,15.69,5000.0
2011-02-14,16.07,16.26,15.22,15.95,5050.0
2011-02-16,16.309999,16.74,15.84,16.719999,5050.0
2011-02-17,17.01,17.299999,15.88,16.59,5000.0
2011-02-18,16.59,16.91,15.54,16.43,5000.0
2011-02-21,18.74249925,20.31500075,17.66999925,19.707499249999998,4975.0
2011-02-22,19.459999,21.450001,18.379999,20.799999,4975.0
2011-02-23,20.84,23.219999,20.299999,22.129999,5000.0
2011-02-24,22.280001,22.709999,20.809999,21.32,5000.0
2011-02-25,20.41,20.440001,18.879999,19.219999,4975.0
2011-02-28,19.120001,19.27,18.139999,18.35,5050.0
2011-03-01,17.629999,21.01,17.629999,21.01,5100.0
2011-03-02,20.73,21.139999,19.620001,20.700001,5000.0
2011-03-03,19.27,19.27,18.25,18.6,5050.0
2011-03-04,18.559999,20.33,18.309999,19.059999,5150.0
2011-03-07,19.370001,21.77,18.950001,20.66,5150.0
2011-03-08,20.58,21.059999,19.15,19.82,4975.0
2011-03-09,20.049999,20.959999,19.41,20.219999,4950.0
2011-03-10,21.370001,22.25,20.34,21.879999,4750.0
2011-03-11,21.719999,21.75,19.969999,20.08,4675.0
2011-03-14,21.790001,22.74,20.92,21.129999,4750.0
2011-03-15,25.66,25.719999,23.309999,24.32,4700.0
2011-03-16,24.65,31.280001,24.040001,29.4,4650.0
2011-03-17,26.940001,27.540001,25.440001,26.370001,4575.0
2011-03-18,23.9,24.85,23.09,24.440001,4600.0
2011-03-21,22.1,22.16,20.219999,20.610001,4700.0
2011-03-22,20.530001,20.59,19.969999,20.209999,4650.0
2011-03-23,20.59,21.049999,18.190001,19.17,4735.0
2011-03-24,18.450001,18.99,17.870001,18.0,4750.0
2011-03-25,17.870001,18.08,17.07,17.91,4750.0
2011-03-28,18.309999,19.440001,17.959999,19.440001,4750.0
2011-03-29,19.17,19.780001,18.0,18.16,4775.0
2011-03-30,17.82,17.889999,17.25,17.709999,4775.0
2011-03-31,17.9,17.950001,17.41,17.74,4775.0
2011-04-01,16.68,17.620001,16.440001,17.4,4775.0
2011-04-04,17.629999,17.85,17.389999,17.5,4725.0
2011-04-05,17.870001,17.870001,16.5,17.25,4700.0
2011-04-06,16.75,17.15,16.5,16.9,4725.0
2011-04-07,16.92,17.77,16.49,17.110001,4725.0
2011-04-08,16.51,18.33,16.51,17.870001,4850.0
2011-04-11,16.74,17.049999,16.219999,16.59,4900.0
2011-04-12,17.58,18.459999,16.879999,17.09,4875.0
2011-04-13,16.33,17.379999,16.200001,16.92,4900.0
2011-04-14,17.77,18.08,16.08,16.27,4850.0
2011-04-15,15.97,15.98,14.92,15.32,4850.0
2011-04-18,18.299999,19.07,16.809999,16.959999,4850.0
2011-04-19,16.620001,16.719999,15.69,15.83,4800.0
2011-04-20,14.31,15.39,14.3,15.07,4900.0
2011-04-21,14.71,15.23,14.4,14.69,4875.0
2011-04-25,15.64,16.059999,15.5,15.77,4925.0
2011-04-26,15.36,15.66,15.07,15.62,4950.0
2011-04-27,15.37,16.42,15.13,15.35,5000.0
2011-04-28,15.54,15.54,14.27,14.62,5050.0
2011-04-29,14.56,14.99,14.49,14.75,4975.0
2011-05-02,15.07,16.129999,15.07,15.99,4975.0
2011-05-03,16.35,17.290001,16.129999,16.700001,4875.0
2011-05-04,16.84,17.719999,16.83,17.08,4900.0
2011-05-05,17.68,19.110001,16.74,18.200001,4875.0
2011-05-06,17.17,19.290001,16.120001,18.4,4800.0
2011-05-09,18.59,18.59,17.040001,17.16,4825.0
2011-05-10,16.84,16.9,15.79,15.91,4850.0
2011-05-11,16.27,17.49,16.23,16.950001,4925.0
2011-05-12,17.27,17.889999,16.030001,16.030001,4850.0
2011-05-13,16.02,17.559999,15.98,17.07,4825.0
2011-05-16,17.860001,18.25,16.610001,18.24,4800.0
2011-05-18,17.559999,17.68,16.030001,16.23,4800.0
2011-05-19,15.9,16.559999,15.5,15.52,4875.0
2011-05-20,15.88,17.43,15.7,17.43,4925.0
2011-05-23,20.030001,20.030001,17.469999,18.27,4825.0
2011-05-24,18.07,18.190001,17.0,17.82,4850.0
2011-05-25,18.26,18.26,16.700001,17.07,4800.0
2011-05-26,17.17,17.459999,15.9,16.09,4900.0
2011-05-27,16.110001,16.27,15.36,15.98,4850.0
2011-05-30,15.91500025,16.4425,15.2025,15.5825,4825.0
2011-05-31,15.85,16.5,15.15,15.45,4775.0
2011-06-01,15.95,18.48,15.95,18.299999,4800.0
2011-06-03,18.23,19.870001,17.120001,17.950001,4775.0
2011-06-06,18.42,18.65,17.65,18.49,4725.0
2011-06-07,18.129999,18.48,17.389999,18.07,4675.0
2011-06-08,18.15,18.83,17.719999,18.790001,4675.0
2011-06-09,18.200001,18.309999,17.26,17.77,4650.0
2011-06-10,17.93,19.16,17.93,18.860001,4650.0
2011-06-13,19.1,20.02,18.41,19.610001,4575.0
2011-06-14,18.559999,18.559999,17.799999,18.26,4575.0
2011-06-15,19.309999,21.66,19.030001,21.32,4575.0
2011-06-16,21.370001,24.65,20.809999,22.73,4475.0
2011-06-17,21.559999,22.389999,20.35,21.85,4525.0
