Date,OpenV,HighV,LowV,CloseV,Close
2009-09-10,24.4,24.76,22.82,23.549999,274.0
2009-09-11,23.49,24.33,22.48,24.15,270.0
2009-09-14,25.389999,25.389999,23.32,23.860001,266.0
2009-09-15,23.9,24.27,23.07,23.42,268.0
2009-09-16,23.290001,23.92,22.780001,23.690001,270.0
2009-09-17,23.99,24.07,22.790001,23.65,274.0
2009-09-24,23.67,25.370001,23.440001,24.950001,276.0
2009-09-25,25.18,26.34,24.809999,25.610001,274.0
2009-09-28,26.26,26.4,24.85,24.879999,270.0
2009-09-29,24.879999,25.280001,24.540001,25.190001,272.0
2009-09-30,25.190001,26.450001,24.76,25.610001,274.0
2009-10-01,25.98,28.42,25.98,28.27,294.0
2009-10-02,29.34,29.559999,27.98,28.68,320.0
2009-10-05,29.34,29.34,26.57,26.84,330.0
2009-10-06,26.389999,26.41,25.190001,25.700001,324.0
2009-10-07,25.780001,25.82,24.57,24.68,320.0
2009-10-08,24.68,24.690001,23.9,24.18,320.0
2009-10-09,24.389999,24.540001,22.99,23.120001,316.0
2009-10-12,23.120001,23.530001,22.67,23.01,316.0
2009-10-13,23.0,24.07,22.74,22.99,314.0
2009-10-14,22.08,22.889999,21.549999,22.860001,356.0
2009-10-15,23.51,23.530001,21.49,21.719999,350.0
2009-10-16,21.719999,22.6,20.98,21.43,362.0
2009-10-19,21.41,22.459999,20.91,21.49,392.0
2009-10-20,21.549999,21.76,20.9,20.9,388.0
2009-10-21,20.9,22.48,20.1,22.219999,405.0
2009-10-22,22.219999,22.77,20.33,20.690001,420.0
2009-10-23,20.700001,22.59,20.34,22.27,420.0
2009-10-26,23.059999,24.860001,21.889999,24.309999,415.0
2009-10-27,24.379999,25.219999,24.030001,24.83,420.0
2009-10-28,24.83,27.940001,24.83,27.91,400.0
2009-10-29,27.16,27.190001,24.68,24.76,405.0
2009-10-30,24.76,31.59,24.76,30.690001,405.0
2009-11-02,30.700001,31.84,28.07,29.780001,405.0
2009-11-03,30.620001,30.799999,28.77,28.809999,396.0
2009-11-04,28.809999,28.809999,26.610001,27.719999,405.0
2009-11-05,27.280001,27.389999,25.41,25.43,396.0
2009-11-06,26.17,26.17,24.059999,24.190001,400.0
2009-11-09,24.190001,24.24,22.780001,23.15,415.0
2009-11-10,23.15,23.530001,22.780001,22.84,440.0
2009-11-11,22.84,23.68,21.610001,23.040001,465.0
2009-11-12,23.040001,24.610001,22.91,24.24,430.0
2009-11-13,24.25,24.43,23.219999,23.360001,435.0
2009-11-16,23.360001,23.42,22.02,22.889999,430.0
2009-11-17,22.809999,23.33,22.27,22.41,430.0
2009-11-18,22.35,22.65,21.629999,21.629999,425.0
2009-11-19,21.629999,24.200001,21.629999,22.629999,410.0
2009-11-20,23.450001,23.450001,22.139999,22.190001,400.0
2009-11-23,21.98,21.98,20.9,21.16,398.0
2009-11-24,21.280001,21.870001,20.35,20.469999,392.0
2009-11-25,20.23,20.57,20.049999,20.48,425.0
2009-11-26,21.174000200000002,21.57,20.8779994,21.286,405.0
2009-11-30,24.950001,25.57,24.190001,24.51,405.0
2009-12-01,24.51,24.51,21.879999,21.92,405.0
2009-12-02,21.889999,22.190001,21.01,21.120001,410.0
2009-12-03,21.15,22.5,20.610001,22.459999,430.0
2009-12-04,21.18,22.76,20.620001,21.25,430.0
2009-12-07,22.32,22.459999,21.6,22.1,415.0
2009-12-08,23.280001,23.969999,22.84,23.690001,405.0
2009-12-09,23.209999,24.200001,22.540001,22.66,420.0
2009-12-10,22.66,22.66,21.77,22.32,420.0
2009-12-11,21.450001,22.309999,21.389999,21.59,420.0
2009-12-14,21.59,21.59,20.57,21.15,425.0
2009-12-15,21.09,21.870001,20.91,21.49,420.0
2009-12-16,20.889999,21.200001,20.459999,20.540001,425.0
2009-12-17,21.889999,22.860001,21.4,22.51,465.0
2009-12-21,21.459999,21.51,20.280001,20.49,450.0
2009-12-22,20.389999,20.4,19.540001,19.540001,450.0
2009-12-23,19.540001,19.969999,19.35,19.709999,440.0
2009-12-28,20.290001,20.530001,19.9,19.93,450.0
2009-12-29,19.870001,20.120001,19.620001,20.01,455.0
2009-12-30,20.360001,20.440001,19.93,19.959999,450.0
2010-01-04,21.68,21.68,20.030001,20.040001,440.0
2010-01-05,20.049999,20.129999,19.34,19.35,435.0
2010-01-06,19.59,19.68,18.77,19.16,435.0
2010-01-07,19.68,19.709999,18.700001,19.059999,450.0
2010-01-08,19.27,19.27,18.110001,18.129999,450.0
2010-01-11,16.93,17.74,16.860001,17.549999,470.0
2010-01-12,17.950001,19.459999,17.950001,18.25,465.0
2010-01-13,17.940001,18.719999,17.559999,17.85,465.0
2010-01-14,18.16,18.27,17.379999,17.629999,455.0
2010-01-15,17.629999,19.02,17.629999,17.91,455.0
2010-01-18,18.379999,18.892500000000002,17.404999749999998,17.662499999999998,450.0
2010-01-19,18.629999,18.85,17.33,17.58,460.0
2010-01-20,18.51,19.690001,18.440001,18.68,460.0
2010-01-21,18.59,22.299999,18.27,22.27,455.0
2010-01-22,22.27,28.01,22.27,27.309999,450.0
2010-01-25,27.32,27.32,24.610001,25.41,445.0
2010-01-26,26.030001,26.219999,22.77,24.549999,430.0
2010-01-27,24.809999,25.690001,23.139999,23.139999,425.0
2010-01-28,22.790001,25.299999,22.690001,23.73,440.0
2010-01-29,23.73,25.030001,22.110001,24.620001,440.0
2010-02-01,24.33,24.33,22.58,22.59,435.0
2010-02-02,22.59,22.99,21.08,21.48,440.0
2010-02-03,22.110001,22.110001,21.33,21.6,440.0
2010-02-04,22.629999,26.32,22.629999,26.08,440.0
2010-02-05,25.690001,29.219999,25.370001,26.110001,425.0
2010-02-08,26.110001,27.110001,25.48,26.51,410.0
2010-02-09,26.51,26.559999,24.780001,26.0,415.0
2010-02-10,26.360001,26.77,24.799999,25.4,410.0
2010-02-11,25.82,26.110001,23.870001,23.959999,420.0
2010-02-12,23.959999,25.540001,22.73,22.73,420.0
2010-02-15,23.622499750000003,24.06250025,22.279999250000003,22.37,420.0
2010-02-16,23.51,23.57,22.129999,22.25,425.0
2010-02-17,22.25,22.6,21.700001,21.719999,420.0
2010-02-18,21.719999,22.209999,20.6,20.629999,415.0
2010-02-19,21.07,21.139999,19.709999,20.02,415.0
2010-02-22,20.16,21.0,19.59,19.940001,410.0
2010-02-23,20.389999,21.940001,20.059999,21.370001,415.0
2010-02-24,21.23,21.58,20.219999,20.27,405.0
2010-02-25,22.030001,22.68,20.059999,20.1,400.0
2010-03-01,19.93,19.940001,19.18,19.26,405.0
2010-03-02,18.83,19.360001,18.6,19.059999,410.0
2010-03-03,18.950001,19.299999,18.42,18.83,420.0
2010-03-04,18.860001,19.27,18.58,18.719999,425.0
2010-03-05,18.059999,18.15,17.23,17.42,430.0
2010-03-08,17.950001,17.959999,17.559999,17.790001,430.0
2010-03-09,18.18,18.190001,17.51,17.92,430.0
2010-03-10,18.0,18.6,17.43,18.57,440.0
2010-03-11,18.9,19.34,18.059999,18.059999,445.0
2010-03-12,17.969999,18.530001,17.58,17.58,440.0
2010-03-15,18.280001,18.780001,17.959999,18.0,445.0
2010-03-17,16.969999,17.17,16.52,16.91,455.0
2010-03-18,16.959999,16.99,16.309999,16.620001,450.0
2010-03-19,16.17,17.57,16.17,16.969999,490.0
2010-03-22,18.299999,18.34,16.77,16.870001,490.0
2010-03-23,16.84,17.09,16.209999,16.35,500.0
2010-03-24,16.85,17.92,16.83,17.549999,515.0
2010-03-25,17.07,18.540001,16.620001,18.4,510.0
2010-03-26,18.27,18.690001,17.35,17.77,555.0
2010-03-29,18.17,18.280001,17.57,17.59,560.0
2010-03-30,17.639999,18.08,17.129999,17.129999,550.0
2010-03-31,17.66,17.92,17.290001,17.59,560.0
2010-04-01,17.01,18.09,16.790001,17.469999,560.0
2010-04-05,17.959999,18.16,17.02,17.02,545.0
2010-04-06,17.389999,17.540001,16.08,16.23,545.0
2010-04-07,16.719999,17.209999,16.16,16.620001,545.0
2010-04-08,17.209999,17.799999,16.299999,16.48,530.0
2010-04-09,16.32,16.65,16.059999,16.139999,530.0
2010-04-12,15.67,16.0,15.23,15.58,555.0
2010-04-13,15.98,16.77,15.81,16.200001,545.0
2010-04-14,15.8,16.379999,15.55,15.59,545.0
2010-04-15,15.87,16.5,15.68,15.89,570.0
2010-04-16,16.190001,19.700001,16.110001,18.360001,565.0
2010-04-19,19.139999,19.549999,17.34,17.34,555.0
2010-04-20,16.84,16.889999,15.73,15.73,570.0
2010-04-21,15.94,16.85,15.5,16.32,565.0
2010-04-22,17.48,18.190001,16.200001,16.469999,565.0
2010-04-23,16.620001,16.709999,16.120001,16.620001,560.0
2010-04-26,17.52,17.530001,17.07,17.469999,565.0
2010-04-27,18.129999,23.200001,17.940001,22.809999,565.0
2010-04-28,22.08,23.030001,20.860001,21.08,560.0
2010-04-29,20.370001,20.370001,18.440001,18.440001,595.0
2010-04-30,18.75,22.389999,18.41,22.049999,600.0
2010-05-03,22.41,22.41,19.610001,20.190001,595.0
2010-05-04,22.459999,25.700001,22.459999,23.84,590.0
2010-05-05,25.959999,27.23,23.75,24.91,560.0
2010-05-06,25.879999,40.709999,24.43,32.799999,560.0
2010-05-07,32.759998,42.150002,31.709999,40.950001,525.0
2010-05-10,28.65,30.889999,25.68,28.84,540.0
2010-05-11,31.040001,31.040001,25.860001,28.32,550.0
2010-05-12,26.559999,26.67,24.98,25.52,555.0
2010-05-14,28.4,33.240002,28.4,31.24,550.0
2010-05-17,31.33,35.25,30.76,30.84,540.0
2010-05-18,28.67,34.169998,28.09,33.549999,545.0
2010-05-19,34.650002,38.419998,33.07,35.32,550.0
2010-05-20,41.790001,46.369999,40.299999,45.790001,540.0
2010-05-21,47.66,48.200001,38.950001,40.099998,530.0
2010-05-24,41.740002,41.740002,35.57,38.32,505.0
2010-05-25,43.150002,43.740002,34.59,34.610001,475.0
2010-05-26,32.540001,35.02,24.1,35.02,535.0
2010-05-27,30.24,31.030001,29.540001,29.68,530.0
2010-05-31,33.9439992,34.7500002,31.3640002,34.3680008,550.0
2010-06-01,34.869999,35.68,31.82,35.540001,540.0
2010-06-02,34.389999,34.57,29.940001,30.17,540.0
2010-06-03,29.65,31.200001,29.120001,29.459999,550.0
2010-06-04,32.93,36.119999,31.809999,35.48,550.0
2010-06-07,35.66,36.799999,34.43,36.57,530.0
2010-06-08,36.529999,37.380001,33.360001,33.700001,540.0
2010-06-09,32.330002,34.119999,30.23,33.73,545.0
2010-06-10,31.0,31.77,29.690001,30.57,565.0
2010-06-11,31.790001,31.790001,28.6,28.790001,590.0
2010-06-14,27.940001,28.719999,26.98,28.58,625.0
2010-06-15,27.68,27.84,25.68,25.870001,655.0
2010-06-16,26.719999,26.719999,25.34,25.92,660.0
2010-06-17,25.59,26.639999,25.049999,25.049999,720.0
2010-06-18,24.870001,24.879999,23.299999,23.950001,740.0
2010-06-21,22.9,25.639999,22.870001,24.879999,725.0
2010-06-22,25.139999,27.049999,24.41,27.049999,725.0
2010-06-23,26.93,28.549999,26.540001,26.91,670.0
2010-06-24,27.610001,30.27,27.530001,29.74,655.0
2010-06-25,29.639999,30.41,28.07,28.530001,695.0
2010-06-28,29.200001,29.9,28.469999,29.0,720.0
2010-06-29,31.219999,35.389999,31.219999,34.130001,695.0
2010-06-30,33.950001,34.630001,31.74,34.540001,710.0
2010-07-01,34.41,37.580002,32.720001,32.860001,670.0
2010-07-02,31.709999,31.879999,29.35,30.120001,685.0
2010-07-05,29.54249975,31.33249975,28.30749925,29.767500249999998,685.0
2010-07-06,28.82,31.15,27.959999,29.65,715.0
2010-07-07,29.559999,29.559999,26.84,26.84,750.0
2010-07-08,26.5,27.42,25.709999,25.709999,760.0
2010-07-09,25.35,25.67,24.370001,24.98,835.0
2010-07-12,24.66,25.139999,23.530001,24.43,815.0
2010-07-13,23.290001,24.57,23.120001,24.559999,790.0
2010-07-14,24.610001,25.799999,24.18,24.889999,885.0
2010-07-15,25.08,27.24,24.74,25.139999,865.0
2010-07-16,25.77,28.16,25.709999,26.25,870.0
2010-07-19,27.02,27.299999,25.120001,25.969999,880.0
2010-07-20,27.35,27.4,23.790001,23.93,890.0
2010-07-21,23.610001,26.629999,23.59,25.639999,890.0
2010-07-22,24.370001,24.85,23.719999,24.629999,900.0
2010-07-23,24.790001,25.17,23.32,23.469999,895.0
2010-07-26,24.370001,24.610001,22.700001,22.73,870.0
2010-07-27,21.889999,23.57,21.860001,23.190001,890.0
2010-07-28,23.93,24.540001,22.24,24.25,925.0
2010-07-29,23.4,25.540001,23.040001,24.129999,1030.0
2010-07-30,25.469999,27.32,23.35,23.5,1040.0
2010-08-02,23.07,23.24,21.74,22.01,1020.0
2010-08-03,22.440001,23.059999,21.98,22.629999,975.0
2010-08-04,22.690001,23.690001,22.16,22.209999,975.0
2010-08-05,23.040001,23.129999,22.07,22.1,1010.0
2010-08-06,23.34,23.889999,21.719999,21.74,1000.0
2010-08-09,21.85,22.870001,21.360001,22.139999,990.0
2010-08-10,23.299999,24.24,22.17,22.370001,965.0
2010-08-11,24.959999,26.1,24.959999,25.389999,935.0
2010-08-12,27.209999,27.209999,25.18,25.73,955.0
2010-08-13,26.08,26.26,25.450001,26.24,985.0
2010-08-16,27.41,28.1,25.379999,26.1,990.0
2010-08-18,24.299999,25.23,23.4,24.59,1000.0
2010-08-19,24.48,26.780001,24.26,26.440001,1060.0
2010-08-20,26.73,27.0,25.49,25.49,1100.0
2010-08-23,25.969999,25.969999,24.620001,25.66,1130.0
2010-08-24,27.91,28.77,26.32,27.459999,1090.0
2010-08-25,28.299999,28.92,26.459999,26.700001,1160.0
2010-08-26,26.450001,27.549999,25.860001,27.370001,1190.0
2010-08-27,26.5,28.110001,24.41,24.450001,1250.0
2010-08-30,25.879999,27.209999,25.41,27.209999,1270.0
2010-08-31,27.58,27.83,25.93,26.049999,1290.0
2010-09-01,25.129999,25.129999,23.860001,23.889999,1310.0
2010-09-02,24.23,24.309999,23.15,23.190001,1260.0
2010-09-03,21.99,22.780001,21.24,21.309999,1260.0
2010-09-06,22.575,23.650001,22.3875,23.177499,1250.0
2010-09-07,22.77,23.940001,22.77,23.799999,1280.0
2010-09-15,22.549999,22.799999,22.1,22.1,1440.0
2010-09-16,22.65,22.83,21.709999,21.719999,1530.0
2010-09-17,21.65,22.559999,21.629999,22.01,1580.0
2010-09-20,22.469999,22.58,21.25,21.5,1670.0
2010-09-21,21.540001,22.59,21.42,22.35,1660.0
2010-09-22,22.559999,23.190001,21.91,22.51,1650.0
2010-09-23,23.91,24.059999,22.559999,23.870001,1520.0
2010-09-24,22.610001,22.610001,21.709999,21.709999,1570.0
2010-09-27,22.58,22.75,21.969999,22.540001,1650.0
2010-09-28,22.92,24.280001,22.4,22.6,1690.0
2010-09-29,23.139999,23.450001,22.719999,23.25,1720.0
2010-09-30,22.85,24.52,22.389999,23.700001,1740.0
2010-10-01,22.9,23.67,22.459999,22.5,1700.0
2010-10-04,23.629999,24.34,23.299999,23.530001,1670.0
2010-10-05,22.52,23.08,21.709999,21.76,1650.0
2010-10-06,21.82,22.129999,21.459999,21.49,1620.0
2010-10-07,21.309999,22.16,21.280001,21.559999,1630.0
2010-10-08,21.58,21.639999,20.290001,20.709999,1600.0
2010-10-11,19.33,19.51,18.799999,18.959999,1530.0
2010-10-12,20.0,20.1,18.549999,18.93,1460.0
2010-10-13,17.92,19.16,17.9,19.07,1540.0
2010-10-14,19.59,21.02,19.4,19.879999,1520.0
2010-10-15,20.200001,21.59,19.02,19.030001,1540.0
2010-10-18,20.43,20.709999,18.879999,19.09,1560.0
2010-10-19,20.700001,21.35,19.33,20.629999,1670.0
2010-10-20,21.200001,21.200001,19.67,19.790001,1660.0
2010-10-21,19.700001,20.530001,18.93,19.27,1640.0
2010-10-22,19.360001,19.360001,18.76,18.780001,1590.0
2010-10-25,19.219999,19.879999,18.860001,19.85,1630.0
2010-10-26,20.52,21.01,20.219999,20.219999,1610.0
2010-10-27,21.110001,22.370001,20.690001,20.709999,1620.0
2010-10-28,20.280001,21.41,20.18,20.879999,1660.0
2010-10-29,21.200001,21.4,20.860001,21.200001,1710.0
2010-11-01,21.65,22.540001,20.92,21.83,1710.0
2010-11-02,21.34,21.82,21.219999,21.57,1720.0
2010-11-03,21.66,22.02,19.540001,19.559999,1720.0
2010-11-04,18.030001,18.799999,17.969999,18.52,1730.0
2010-11-05,18.07,18.440001,17.92,18.26,1740.0
2010-11-08,19.33,19.35,18.209999,18.290001,1750.0
2010-11-09,18.51,19.389999,17.83,19.08,1770.0
2010-11-10,18.940001,19.959999,18.41,18.469999,1770.0
2010-11-11,19.440001,19.75,18.48,18.639999,1810.0
2010-11-12,19.59,21.23,19.290001,20.610001,1730.0
2010-11-15,20.33,20.370001,19.139999,20.200001,1780.0
2010-11-16,21.26,23.07,20.950001,22.58,1790.0
2010-11-18,20.309999,20.309999,18.75,18.75,1790.0
2010-11-19,19.15,19.719999,17.76,18.040001,1800.0
2010-11-22,19.450001,20.139999,18.35,18.370001,1860.0
2010-11-23,20.25,21.450001,20.24,20.629999,1890.0
2010-11-24,19.42,19.610001,18.73,19.559999,1900.0
2010-11-25,20.295,20.915,19.5050005,20.889999,1920.0
2010-11-26,21.17,22.219999,20.280001,22.219999,1920.0
2010-11-29,23.15,23.84,21.379999,21.530001,1910.0
2010-11-30,23.27,23.790001,22.42,23.540001,1920.0
2010-12-01,21.190001,21.43,20.4,21.360001,1860.0
2010-12-02,21.129999,21.129999,19.1,19.389999,1860.0
2010-12-03,19.26,19.280001,17.709999,18.01,1890.0
2010-12-06,18.799999,18.85,17.950001,18.02,1910.0
2010-12-08,17.969999,18.32,17.690001,17.74,2000.0
2010-12-09,17.32,17.84,17.24,17.25,2050.0
2010-12-10,17.059999,17.629999,17.059999,17.610001,2025.0
2010-12-13,16.82,17.67,16.68,17.549999,2000.0
2010-12-14,17.6,17.950001,17.219999,17.610001,2025.0
2010-12-15,17.99,18.139999,17.370001,17.940001,1980.0
2010-12-16,18.030001,18.27,16.879999,17.389999,1900.0
2010-12-17,17.620001,17.639999,15.46,16.110001,1770.0
2010-12-20,16.219999,16.860001,15.78,16.41,1670.0
2010-12-21,16.200001,16.620001,16.08,16.49,1730.0
2010-12-22,16.52,16.559999,15.45,15.45,1680.0
2010-12-23,15.44,16.860001,15.4,16.469999,1670.0
2010-12-27,18.26,18.32,17.66,17.67,1780.0
2010-12-28,17.299999,17.99,17.299999,17.52,1950.0
2010-12-29,17.49,17.49,17.02,17.280001,1880.0
2010-12-30,17.65,17.889999,17.459999,17.52,1840.0
2011-01-03,17.940001,17.950001,16.91,17.610001,1790.0
2011-01-04,17.34,18.24,17.33,17.379999,1760.0
2011-01-05,17.809999,17.950001,16.860001,17.02,1790.0
2011-01-06,16.799999,17.559999,16.790001,17.4,1810.0
2011-01-07,17.309999,18.07,16.57,17.139999,1790.0
2011-01-10,18.35,18.629999,17.540001,17.540001,1730.0
2011-01-11,16.610001,17.35,16.6,16.889999,1670.0
2011-01-12,16.26,16.5,16.17,16.24,1730.0
2011-01-13,16.51,16.780001,16.139999,16.389999,1730.0
2011-01-14,16.67,16.709999,15.37,15.46,1730.0
2011-01-17,16.31000075,16.3275005,15.625,15.7675,1700.0
2011-01-18,16.190001,16.200001,15.71,15.87,1680.0
2011-01-19,15.89,17.67,15.86,17.309999,1670.0
2011-01-20,17.809999,18.85,17.65,17.99,1640.0
2011-01-21,17.030001,18.610001,16.6,18.469999,1540.0
2011-01-24,18.780001,18.93,17.559999,17.65,1430.0
2011-01-25,18.219999,18.549999,17.59,17.59,1460.0
2011-01-26,17.0,17.42,16.59,16.639999,1520.0
2011-01-27,16.84,16.889999,15.81,16.15,1540.0
2011-01-28,15.94,20.08,15.92,20.040001,1530.0
2011-01-31,19.610001,19.959999,17.1,19.530001,1490.0
2011-02-01,18.59,18.629999,17.4,17.629999,1650.0
2011-02-02,17.82,17.84,17.280001,17.299999,1630.0
2011-02-04,16.639999,16.74,15.89,15.93,1700.0
2011-02-07,16.139999,16.540001,15.84,16.280001,1690.0
2011-02-08,16.290001,16.6,14.86,15.81,1640.0
2011-02-09,16.27,16.52,15.86,15.87,1570.0
2011-02-10,16.74,17.07,16.0,16.09,1500.0
2011-02-11,16.530001,16.530001,15.55,15.69,1530.0
2011-02-14,16.07,16.26,15.22,15.95,1500.0
2011-02-16,16.309999,16.74,15.84,16.719999,1510.0
2011-02-17,17.01,17.299999,15.88,16.59,1600.0
2011-02-18,16.59,16.91,15.54,16.43,1590.0
2011-02-21,18.74249925,20.31500075,17.66999925,19.707499249999998,1560.0
2011-02-22,19.459999,21.450001,18.379999,20.799999,1530.0
2011-02-23,20.84,23.219999,20.299999,22.129999,1550.0
2011-02-24,22.280001,22.709999,20.809999,21.32,1500.0
2011-02-25,20.41,20.440001,18.879999,19.219999,1500.0
2011-02-28,19.120001,19.27,18.139999,18.35,1520.0
2011-03-01,17.629999,21.01,17.629999,21.01,1500.0
2011-03-02,20.73,21.139999,19.620001,20.700001,1490.0
2011-03-03,19.27,19.27,18.25,18.6,1490.0
2011-03-04,18.559999,20.33,18.309999,19.059999,1500.0
2011-03-07,19.370001,21.77,18.950001,20.66,1500.0
2011-03-08,20.58,21.059999,19.15,19.82,1560.0
2011-03-09,20.049999,20.959999,19.41,20.219999,1640.0
2011-03-10,21.370001,22.25,20.34,21.879999,1620.0
2011-03-11,21.719999,21.75,19.969999,20.08,1600.0
2011-03-14,21.790001,22.74,20.92,21.129999,1650.0
2011-03-15,25.66,25.719999,23.309999,24.32,1630.0
2011-03-16,24.65,31.280001,24.040001,29.4,1760.0
2011-03-17,26.940001,27.540001,25.440001,26.370001,1800.0
2011-03-18,23.9,24.85,23.09,24.440001,1720.0
2011-03-21,22.1,22.16,20.219999,20.610001,1790.0
2011-03-22,20.530001,20.59,19.969999,20.209999,1810.0
2011-03-23,20.59,21.049999,18.190001,19.17,1800.0
2011-03-24,18.450001,18.99,17.870001,18.0,1880.0
2011-03-25,17.870001,18.08,17.07,17.91,1900.0
2011-03-28,18.309999,19.440001,17.959999,19.440001,1900.0
2011-03-29,19.17,19.780001,18.0,18.16,1910.0
2011-03-30,17.82,17.889999,17.25,17.709999,1960.0
2011-03-31,17.9,17.950001,17.41,17.74,2025.0
2011-04-01,16.68,17.620001,16.440001,17.4,2025.0
2011-04-04,17.629999,17.85,17.389999,17.5,2000.0
2011-04-05,17.870001,17.870001,16.5,17.25,1980.0
2011-04-06,16.75,17.15,16.5,16.9,1940.0
2011-04-07,16.92,17.77,16.49,17.110001,1930.0
2011-04-08,16.51,18.33,16.51,17.870001,1970.0
2011-04-11,16.74,17.049999,16.219999,16.59,1980.0
2011-04-12,17.58,18.459999,16.879999,17.09,1960.0
2011-04-13,16.33,17.379999,16.200001,16.92,1960.0
2011-04-14,17.77,18.08,16.08,16.27,1930.0
2011-04-15,15.97,15.98,14.92,15.32,1910.0
2011-04-18,18.299999,19.07,16.809999,16.959999,1950.0
2011-04-19,16.620001,16.719999,15.69,15.83,1940.0
2011-04-20,14.31,15.39,14.3,15.07,1940.0
2011-04-21,14.71,15.23,14.4,14.69,1930.0
2011-04-25,15.64,16.059999,15.5,15.77,1930.0
2011-04-26,15.36,15.66,15.07,15.62,1930.0
2011-04-27,15.37,16.42,15.13,15.35,1940.0
2011-04-28,15.54,15.54,14.27,14.62,1950.0
2011-04-29,14.56,14.99,14.49,14.75,1930.0
2011-05-02,15.07,16.129999,15.07,15.99,1940.0
2011-05-03,16.35,17.290001,16.129999,16.700001,1880.0
2011-05-04,16.84,17.719999,16.83,17.08,1860.0
2011-05-05,17.68,19.110001,16.74,18.200001,1850.0
2011-05-06,17.17,19.290001,16.120001,18.4,1870.0
2011-05-09,18.59,18.59,17.040001,17.16,1910.0
2011-05-10,16.84,16.9,15.79,15.91,1890.0
2011-05-11,16.27,17.49,16.23,16.950001,1910.0
2011-05-12,17.27,17.889999,16.030001,16.030001,1890.0
2011-05-13,16.02,17.559999,15.98,17.07,1910.0
2011-05-16,17.860001,18.25,16.610001,18.24,1910.0
2011-05-18,17.559999,17.68,16.030001,16.23,1930.0
2011-05-19,15.9,16.559999,15.5,15.52,1940.0
2011-05-20,15.88,17.43,15.7,17.43,1930.0
2011-05-23,20.030001,20.030001,17.469999,18.27,1830.0
2011-05-24,18.07,18.190001,17.0,17.82,1870.0
2011-05-25,18.26,18.26,16.700001,17.07,1870.0
2011-05-26,17.17,17.459999,15.9,16.09,1900.0
2011-05-27,16.110001,16.27,15.36,15.98,1900.0
2011-05-30,15.91500025,16.4425,15.2025,15.5825,1890.0
2011-05-31,15.85,16.5,15.15,15.45,1930.0
2011-06-01,15.95,18.48,15.95,18.299999,1930.0
2011-06-03,18.23,19.870001,17.120001,17.950001,1940.0
2011-06-06,18.42,18.65,17.65,18.49,1930.0
2011-06-07,18.129999,18.48,17.389999,18.07,1940.0
2011-06-08,18.15,18.83,17.719999,18.790001,1930.0
2011-06-09,18.200001,18.309999,17.26,17.77,1920.0
2011-06-10,17.93,19.16,17.93,18.860001,1900.0
2011-06-13,19.1,20.02,18.41,19.610001,1870.0
2011-06-14,18.559999,18.559999,17.799999,18.26,1880.0
2011-06-15,19.309999,21.66,19.030001,21.32,1900.0
2011-06-16,21.370001,24.65,20.809999,22.73,1880.0
2011-06-17,21.559999,22.389999,20.35,21.85,1870.0
2011-06-20,22.99,23.08,19.99,19.99,1860.0
2011-06-21,19.459999,19.459999,17.719999,18.860001,1910.0
2011-06-22,18.860001,18.9,17.719999,18.52,1930.0
2011-06-23,20.23,21.5,19.219999,19.290001,1910.0
2011-06-24,19.200001,21.280001,19.1,21.1,1920.0
2011-06-27,21.6,21.82,20.27,20.559999,1910.0
2011-06-28,20.299999,20.450001,19.17,19.17,1960.0
2011-06-30,16.67,16.77,15.88,16.52,1990.0
2011-07-01,16.059999,16.290001,15.12,15.87,2025.0
2011-07-04,16.25499975,16.44750025,15.6975,16.01249925,2025.0
2011-07-05,16.32,16.5,15.89,16.059999,2125.0
2011-07-06,16.459999,17.08,16.32,16.34,2275.0
2011-07-07,15.3,16.129999,15.3,15.95,2300.0
2011-07-08,17.139999,17.139999,15.95,15.95,2350.0
2011-07-11,17.440001,19.059999,17.16,18.389999,2325.0
2011-07-12,19.549999,20.129999,18.25,19.870001,2250.0
2011-07-13,19.08,20.16,18.09,19.91,2425.0
2011-07-14,20.08,21.58,19.35,20.799999,2425.0
2011-07-15,20.25,21.68,19.52,19.530001,2425.0
2011-07-18,21.25,21.93,20.9,20.950001,2500.0
2011-07-19,20.139999,20.43,19.120001,19.209999,2475.0
2011-07-20,18.809999,19.65,18.610001,19.09,2500.0
2011-07-21,18.610001,18.629999,17.15,17.559999,2525.0
2011-07-22,17.219999,17.950001,17.139999,17.52,2700.0
2011-07-25,19.26,19.5,18.73,19.35,2700.0
2011-07-26,19.75,20.5,19.559999,20.23,2800.0
2011-07-27,20.870001,23.200001,20.870001,22.98,2775.0
2011-07-28,22.83,23.99,21.200001,23.74,2775.0
2011-07-29,25.280001,25.940001,23.65,25.25,2725.0
2011-08-01,22.629999,25.629999,22.459999,23.66,2700.0
2011-08-02,24.219999,24.790001,22.65,24.790001,2525.0
2011-08-03,23.58,25.23,22.76,23.379999,2750.0
2011-08-04,24.57,32.07,24.309999,31.66,2850.0
2011-08-05,28.48,39.25,27.540001,32.0,2625.0
2011-08-08,36.900002,48.0,35.290001,48.0,2500.0
2011-08-09,42.119999,47.560001,34.279999,35.060001,2475.0
2011-08-10,39.330002,44.41,37.34,42.990002,2575.0
2011-08-11,41.939999,42.880001,37.5,39.0,2550.0
2011-08-12,37.080002,37.849998,34.009998,36.360001,2600.0
2011-08-15,34.73,34.830002,31.469999,31.870001,2725.0
