Date,Close,BI-7Day-RR,Data Inflasi,Kurs,PER,PBV,ROE,OpenV,HighV,LowV,CloseV
2015-12-10,3000.0,,3.5053225806451613,13954.0,24.03333333333333,3.261111111111111,13.67,19.25,19.719999,18.129999,19.34
2015-12-11,2860.0,,3.52258064516129,13937.0,24.001666666666665,3.268555555555556,13.716,21.360001,25.27,20.879999,24.389999
2015-12-14,2730.0,,3.5743548387096773,14076.0,23.906666666666666,3.290888888888889,13.854,24.700001,26.809999,21.469999,22.73
2015-12-15,2750.0,,3.5916129032258066,14065.0,23.875,3.2983333333333333,13.899999999999999,20.76,21.620001,20.02,20.950001
2015-12-16,2815.0,,3.6088709677419355,14050.0,23.843333333333334,3.305777777777778,13.946,19.25,20.24,17.120001,17.860001
2015-12-17,2900.0,,3.6261290322580644,14028.0,23.811666666666664,3.3132222222222225,13.991999999999999,16.18,19.049999,16.129999,18.940001
2015-12-18,2700.0,,3.6433870967741937,14032.0,23.779999999999998,3.320666666666667,14.038,19.34,23.299999,18.75,20.700001
2015-12-21,2755.0,,3.695161290322581,13872.0,23.685,3.343,14.175999999999998,19.639999,20.209999,18.700001,18.700001
2015-12-22,2750.0,,3.7124193548387097,13615.0,23.653333333333332,3.3504444444444443,14.222,17.610001,18.219999,16.6,16.6
2015-12-23,2770.0,,3.7296774193548385,13644.0,23.621666666666666,3.357888888888889,14.267999999999999,15.86,16.25,15.33,15.57
2015-12-28,2745.0,,3.815967741935484,13639.0,23.46333333333333,3.3951111111111114,14.498,17.65,18.129999,16.879999,16.91
2015-12-29,2680.0,,3.8332258064516127,13658.0,23.431666666666665,3.4025555555555558,14.544,15.91,16.48,15.63,16.08
2015-12-30,2600.0,,3.850483870967742,13794.0,23.4,3.41,14.59,16.5,17.42,16.5,17.290001
2016-01-04,2615.0,,3.936774193548387,13898.0,26.31141304347826,3.464891304347826,14.109021739130435,22.48,23.360001,20.67,20.700001
2016-01-05,2700.0,,3.954032258064516,13931.0,26.89369565217391,3.4758695652173914,14.012826086956522,20.75,21.059999,19.25,19.34
2016-01-06,2890.0,,3.971290322580645,13863.0,27.475978260869564,3.4868478260869566,13.916630434782608,21.67,21.860001,19.799999,20.59
2016-01-07,2800.0,,3.988548387096774,13946.0,28.058260869565217,3.497826086956522,13.820434782608695,23.219999,25.860001,22.4,24.99
2016-01-08,2845.0,,4.005806451612903,13874.0,28.640543478260867,3.508804347826087,13.724239130434782,22.959999,27.08,22.48,27.01
2016-01-11,2840.0,,4.05758064516129,13935.0,30.387391304347823,3.5417391304347827,13.435652173913043,25.58,27.389999,23.83,24.299999
2016-01-12,2895.0,,4.07483870967742,13835.0,30.969673913043476,3.552717391304348,13.33945652173913,22.969999,23.93,21.91,22.469999
2016-01-13,2920.0,,4.092096774193548,13861.0,31.55195652173913,3.563695652173913,13.243260869565217,21.719999,26.110001,21.440001,25.219999
2016-01-14,2885.0,,4.109354838709677,13877.0,32.13423913043478,3.5746739130434784,13.147065217391305,24.75,26.280001,23.07,23.950001
2016-01-15,2870.0,,4.126612903225807,13886.0,32.716521739130435,3.5856521739130436,13.050869565217392,28.959999,30.950001,26.67,27.02
2016-01-18,2815.0,,4.178387096774194,13931.0,34.46336956521739,3.6185869565217392,12.762282608695653,26.28999975,28.43000025,25.57499925,26.29249925
2016-01-19,2865.0,,4.195645161290322,13921.0,35.04565217391304,3.6295652173913044,12.666086956521738,25.4,27.59,25.209999,26.049999
2016-01-20,2905.0,,4.212903225806452,13896.0,35.62793478260869,3.6405434782608697,12.569891304347827,27.780001,32.09,26.59,27.59
2016-01-21,3120.0,,4.230161290322581,13899.0,36.21021739130435,3.651521739130435,12.473695652173912,27.790001,28.43,25.01,26.690001
2016-01-22,3250.0,,4.247419354838709,13874.0,36.7925,3.6625,12.3775,24.209999,24.549999,22.219999,22.34
2016-01-25,3280.0,,4.299193548387096,13844.0,38.53934782608695,3.6954347826086957,12.08891304347826,23.299999,24.309999,22.379999,24.15
2016-01-26,3300.0,,4.316451612903226,13904.0,39.12163043478261,3.706413043478261,11.992717391304348,23.75,24.02,22.33,22.5
2016-01-27,3235.0,,4.333709677419355,13871.0,39.70391304347826,3.717391304347826,11.896521739130435,22.879999,27.219999,20.42,23.110001
2016-01-28,3325.0,,4.3509677419354835,13889.0,40.286195652173916,3.7283695652173914,11.800326086956522,22.15,23.809999,21.9,22.42
2016-01-29,3345.0,,4.368225806451613,13846.0,40.868478260869566,3.7393478260869566,11.70413043478261,21.59,21.74,19.5,20.200001
2016-02-01,3400.0,,4.42,13699.0,42.61532608695652,3.7722826086956522,11.415543478260869,21.32,23.66,19.610001,19.98
2016-02-02,3485.0,,4.42103448275862,13621.0,43.19760869565217,3.7832608695652175,11.319347826086958,21.34,22.42,21.059999,21.98
2016-02-03,3675.0,,4.422068965517242,13757.0,43.77989130434783,3.7942391304347827,11.223152173913043,21.49,27.700001,21.42,21.65
2016-02-04,3700.0,,4.423103448275862,13662.0,44.36217391304348,3.805217391304348,11.12695652173913,22.290001,23.139999,21.24,21.84
2016-02-05,3695.0,,4.424137931034482,13653.0,44.94445652173913,3.816195652173913,11.030760869565217,22.09,24.110001,21.91,23.379999
2016-02-09,3745.0,,4.428275862068966,13689.0,47.27358695652174,3.860108695652174,10.645978260869565,28.299999,28.309999,25.99,26.540001
2016-02-10,3650.0,,4.429310344827586,13538.0,47.85586956521739,3.871086956521739,10.549782608695653,25.75,26.6,24.469999,26.290001
2016-02-11,3740.0,,4.4303448275862065,13369.0,48.43815217391304,3.8820652173913044,10.45358695652174,29.01,30.9,26.67,28.139999
2016-02-12,3680.0,,4.431379310344828,13471.0,49.020434782608696,3.8930434782608696,10.357391304347825,27.16,27.57,24.92,25.4
2016-02-15,3610.0,,4.43448275862069,13476.0,50.76728260869565,3.9259782608695653,10.068804347826088,25.50999925,26.0325,23.72,24.43250075
2016-02-16,3575.0,,4.43551724137931,13333.0,51.3495652173913,3.9369565217391305,9.972608695652173,24.959999,25.52,23.32,24.110001
2016-02-17,3600.0,,4.4365517241379315,13504.0,51.93184782608695,3.9479347826086957,9.876413043478262,23.4,24.16,21.83,22.309999
2016-02-18,3635.0,,4.437586206896552,13479.0,52.51413043478261,3.958913043478261,9.780217391304348,22.16,22.530001,21.290001,21.639999
2016-02-19,3445.0,,4.438620689655172,13549.0,53.096413043478265,3.969891304347826,9.684021739130435,22.389999,23.440001,20.52,20.530001
2016-02-22,3365.0,,4.441724137931034,13460.0,54.84326086956521,4.002826086956522,9.395434782608696,20.139999,20.35,19.02,19.379999
2016-02-23,3170.0,,4.442758620689656,13397.0,55.42554347826087,4.0138043478260865,9.299239130434783,19.75,21.16,19.540001,20.98
2016-02-24,3170.0,,4.443793103448276,13446.0,56.00782608695652,4.024782608695652,9.20304347826087,22.280001,22.870001,20.26,20.719999
2016-02-25,3170.0,,4.444827586206896,13416.0,56.59010869565217,4.035760869565218,9.106847826086955,20.540001,21.26,19.1,19.110001
2016-02-26,3350.0,,4.445862068965518,13400.0,57.172391304347826,4.046739130434783,9.010652173913044,18.889999,20.129999,18.459999,19.809999
2016-02-29,3380.0,,4.44896551724138,13395.0,58.91923913043478,4.079673913043479,8.722065217391304,20.49,20.809999,18.379999,20.549999
2016-03-01,3420.0,,4.45,13367.0,59.50152173913043,4.0906521739130435,8.625869565217393,19.84,20.17,17.66,17.700001
2016-03-02,3390.0,,4.422580645161291,13314.0,60.08380434782609,4.101630434782608,8.529673913043478,17.98,18.41,16.780001,17.09
2016-03-03,3490.0,,4.395161290322581,13260.0,60.66608695652174,4.112608695652174,8.433478260869565,17.25,17.559999,16.32,16.700001
2016-03-04,3475.0,,4.367741935483871,13159.0,61.24836956521739,4.12358695652174,8.337282608695652,16.48,17.35,16.049999,16.860001
2016-03-07,3400.0,,4.2854838709677425,13029.0,62.995217391304344,4.156521739130435,8.048695652173913,17.98,18.040001,16.870001,17.35
2016-03-08,3375.0,,4.258064516129032,13128.0,63.5775,4.1675,7.9525,18.379999,18.889999,17.82,18.67
2016-03-10,3250.0,,4.203225806451613,13149.0,64.7420652173913,4.18945652173913,7.760108695652174,18.17,19.59,17.059999,18.049999
2016-03-11,3250.0,,4.175806451612903,13087.0,65.32434782608695,4.200434782608696,7.663913043478261,17.09,17.27,16.280001,16.5
2016-03-14,3250.0,,4.093548387096774,13020.0,67.07119565217391,4.233369565217391,7.375326086956522,17.01,17.67,16.690001,16.92
2016-03-15,3425.0,,4.066129032258065,13087.0,67.65347826086956,4.2443478260869565,7.2791304347826085,17.6,17.85,16.84,16.84
2016-03-16,3470.0,,4.038709677419355,13169.0,68.23576086956521,4.255326086956522,7.182934782608696,15.96,16.33,14.89,14.99
2016-03-17,3545.0,,4.0112903225806456,13166.0,68.81804347826088,4.266304347826087,7.086739130434783,15.34,15.38,13.82,14.44
2016-03-18,3600.0,,3.9838709677419355,13048.0,69.40032608695651,4.277282608695652,6.99054347826087,14.05,14.36,13.75,14.02
2016-03-21,3470.0,,3.9016129032258067,13160.0,71.14717391304347,4.310217391304348,6.70195652173913,14.57,14.73,13.79,13.79
2016-03-22,3500.0,,3.874193548387097,13175.0,71.72945652173914,4.3211956521739125,6.605760869565217,14.57,14.76,13.75,14.17
2016-03-23,3580.0,,3.846774193548387,13167.0,72.31173913043477,4.332173913043478,6.509565217391305,14.57,15.03,14.33,14.94
2016-03-24,3585.0,,3.8193548387096774,13250.0,72.89402173913044,4.343152173913044,6.413369565217392,16.299999,16.440001,14.71,14.74
2016-03-28,3515.0,,3.709677419354839,13323.0,75.22315217391304,4.387065217391305,6.028586956521739,15.65,16.040001,14.89,15.24
2016-03-29,3670.0,,3.6822580645161294,13363.0,75.8054347826087,4.3980434782608695,5.932391304347826,15.74,15.89,13.79,13.82
2016-03-30,3620.0,,3.6548387096774198,13359.0,76.38771739130435,4.409021739130434,5.836195652173913,13.69,13.89,13.06,13.56
2016-03-31,3590.0,,3.6274193548387097,13276.0,76.97,4.42,5.74,13.73,14.28,13.49,13.95
2016-04-01,3505.0,,3.6,13200.0,76.51285714285714,4.420329670329671,5.815054945054945,15.23,15.28,13.0,13.1
2016-04-04,3575.0,,3.5926229508196723,13145.0,75.14142857142858,4.421318681318681,6.040219780219781,13.88,14.24,13.66,14.12
2016-04-05,3520.0,,3.5901639344262297,13217.0,74.6842857142857,4.421648351648352,6.115274725274725,15.39,15.72,14.93,15.42
2016-04-06,3560.0,,3.587704918032787,13223.0,74.22714285714285,4.421978021978022,6.19032967032967,15.61,15.98,14.0,14.09
2016-04-07,3575.0,,3.5852459016393445,13197.0,73.77,4.422307692307692,6.265384615384615,15.14,16.77,14.68,16.16
2016-04-08,3620.0,,3.582786885245902,13169.0,73.31285714285714,4.422637362637363,6.3404395604395605,15.34,15.93,14.84,15.36
2016-04-11,3620.0,,3.5754098360655737,13134.0,71.94142857142857,4.423626373626374,6.565604395604396,15.34,16.26,14.83,16.26
2016-04-12,3720.0,,3.572950819672131,13123.0,71.48428571428572,4.423956043956044,6.640659340659341,15.98,16.57,14.84,14.85
2016-04-13,3720.0,,3.5704918032786885,13096.0,71.02714285714285,4.424285714285714,6.715714285714286,14.49,14.53,13.6,13.84
2016-04-14,3720.0,,3.568032786885246,13238.0,70.57,4.424615384615384,6.7907692307692304,13.9,14.12,13.38,13.72
2016-04-15,3720.0,,3.5655737704918034,13166.0,70.11285714285714,4.424945054945055,6.8658241758241765,13.77,14.19,13.58,13.62
2016-04-18,3720.0,,3.5581967213114756,13204.0,68.74142857142857,4.425934065934066,7.090989010989011,14.87,14.94,13.23,13.35
2016-04-19,3720.0,,3.555737704918033,13150.0,68.28428571428572,4.426263736263736,7.166043956043956,13.18,13.88,12.98,13.24
2016-04-20,3690.0,,3.5532786885245904,13133.0,67.82714285714286,4.4265934065934065,7.241098901098901,13.39,13.5,12.5,13.28
2016-04-21,3725.0,5.5,3.550819672131148,13182.0,67.37,4.426923076923077,7.3161538461538465,13.2,14.14,13.16,13.95
2016-04-22,3650.0,5.5,3.548360655737705,13169.0,66.91285714285715,4.427252747252747,7.391208791208792,13.7,14.19,13.15,13.22
2016-04-25,3700.0,5.5,3.540983606557377,13235.0,65.54142857142857,4.428241758241758,7.616373626373626,14.07,14.76,13.86,14.08
2016-04-26,3735.0,5.5,3.5385245901639344,13215.0,65.08428571428571,4.428571428571429,7.691428571428572,14.01,14.43,13.66,13.96
2016-04-27,3760.0,5.5,3.536065573770492,13173.0,64.62714285714286,4.428901098901099,7.766483516483516,14.15,14.95,13.5,13.77
2016-04-28,3745.0,5.5,3.533606557377049,13204.0,64.17,4.429230769230769,7.841538461538462,14.53,15.61,13.3,15.22
2016-04-29,3715.0,5.5,3.5311475409836066,13204.0,63.71285714285714,4.42956043956044,7.916593406593407,15.21,17.09,14.91,15.7
2016-05-02,3710.0,5.5,3.523770491803279,13192.0,62.341428571428565,4.43054945054945,8.141758241758243,16.33,16.5,14.48,14.68
2016-05-03,3660.0,5.5,3.5213114754098362,13162.0,61.88428571428571,4.430879120879121,8.216813186813187,14.92,16.42,14.91,15.6
2016-05-04,3750.0,5.5,3.5188524590163937,13246.0,61.427142857142854,4.431208791208792,8.291868131868132,15.47,16.85,15.39,16.049999
2016-05-09,3510.0,5.5,3.5065573770491802,13284.0,59.14142857142857,4.432857142857143,8.667142857142856,15.2,15.39,14.17,14.57
2016-05-10,3420.0,5.5,3.5040983606557377,13333.0,58.68428571428571,4.433186813186813,8.742197802197802,13.98,14.35,13.55,13.63
2016-05-11,3400.0,5.5,3.501639344262295,13271.0,58.22714285714285,4.433516483516484,8.817252747252748,13.92,14.69,13.29,14.69
2016-05-12,3420.0,5.5,3.4991803278688525,13299.0,57.769999999999996,4.4338461538461535,8.892307692307693,14.55,15.42,13.95,14.41
2016-05-13,3150.0,5.5,3.49672131147541,13311.0,57.31285714285714,4.434175824175824,8.967362637362637,15.15,15.47,13.97,15.04
2016-05-16,3010.0,5.5,3.489344262295082,13328.0,55.941428571428574,4.435164835164835,9.192527472527473,15.72,15.98,14.28,14.68
2016-05-17,3030.0,5.5,3.4868852459016395,13278.0,55.48428571428571,4.435494505494505,9.267582417582418,14.57,16.120001,14.48,15.57
2016-05-18,3140.0,5.5,3.484426229508197,13319.0,55.027142857142856,4.435824175824176,9.342637362637362,15.72,16.469999,14.86,15.95
2016-05-19,3300.0,5.5,3.4819672131147543,13467.0,54.56999999999999,4.436153846153847,9.417692307692308,16.370001,17.65,16.280001,16.33
2016-05-20,3250.0,5.491071428571429,3.4795081967213117,13573.0,54.11285714285714,4.436483516483516,9.492747252747254,16.129999,16.299999,15.11,15.2
2016-05-23,3270.0,5.464285714285714,3.472131147540984,13607.0,52.74142857142857,4.4374725274725275,9.717912087912088,16.33,16.469999,15.4,15.82
2016-05-24,3350.0,5.455357142857143,3.469672131147541,13606.0,52.284285714285716,4.437802197802198,9.792967032967034,16.030001,16.059999,14.36,14.42
2016-05-25,3400.0,5.446428571428571,3.4672131147540983,13671.0,51.82714285714286,4.438131868131868,9.868021978021979,14.19,14.33,13.64,13.9
2016-05-26,3480.0,5.4375,3.4647540983606557,13615.0,51.37,4.438461538461539,9.943076923076923,13.8,14.11,13.43,13.43
2016-05-27,3560.0,5.428571428571429,3.462295081967213,13575.0,50.91285714285714,4.4387912087912085,10.018131868131867,13.49,13.76,13.04,13.12
2016-05-30,3510.0,5.401785714285714,3.4549180327868854,13641.0,49.54142857142857,4.43978021978022,10.243296703296703,13.8275,14.69,13.3475,13.9225
2016-05-31,3500.0,5.392857142857143,3.4524590163934428,13615.0,49.08428571428571,4.44010989010989,10.318351648351648,13.94,15.0,13.45,14.19
2016-06-01,3550.0,5.383928571428571,3.45,13671.0,48.62714285714286,4.44043956043956,10.393406593406594,14.45,15.25,14.18,14.2
2016-06-02,3510.0,5.375,3.442,13695.0,48.17,4.440769230769231,10.46846153846154,14.42,14.92,13.62,13.63
2016-06-03,3460.0,5.366071428571429,3.434,13612.0,47.71285714285714,4.4410989010989015,10.543516483516484,13.78,14.66,12.9,13.47
2016-06-06,3540.0,5.339285714285714,3.41,13478.0,46.341428571428565,4.442087912087912,10.768681318681319,13.84,14.27,13.42,13.65
2016-06-07,3710.0,5.330357142857143,3.402,13375.0,45.88428571428571,4.4424175824175824,10.843736263736265,12.77,14.05,12.72,14.05
2016-06-08,3730.0,5.321428571428571,3.394,13241.0,45.427142857142854,4.442747252747253,10.918791208791209,13.84,14.27,13.7,14.08
2016-06-09,3630.0,5.3125,3.386,13231.0,44.97,4.443076923076923,10.993846153846153,14.01,14.85,13.99,14.64
2016-06-10,3580.0,5.303571428571429,3.378,13309.0,44.51285714285714,4.443406593406594,11.0689010989011,14.89,17.33,14.85,17.030001
2016-06-13,3600.0,5.276785714285714,3.354,13341.0,43.14142857142857,4.444395604395605,11.294065934065934,18.24,21.01,17.889999,20.969999
2016-06-14,3750.0,5.267857142857143,3.346,13273.0,42.684285714285714,4.444725274725275,11.369120879120878,21.280001,22.16,20.27,20.5
2016-06-15,3750.0,5.258928571428571,3.338,13398.0,42.22714285714285,4.445054945054945,11.444175824175824,20.25,20.450001,18.629999,20.139999
2016-06-16,3740.0,5.25,3.33,13327.0,41.769999999999996,4.445384615384616,11.51923076923077,20.799999,22.889999,19.24,19.370001
2016-06-17,3840.0,5.25,3.322,13358.0,41.31285714285714,4.445714285714286,11.594285714285714,19.42,20.030001,18.709999,19.41
2016-06-20,3810.0,5.25,3.298,13260.0,39.94142857142857,4.446703296703297,11.81945054945055,17.42,18.549999,16.59,18.370001
2016-06-21,3850.0,5.25,3.29,13286.0,39.48428571428571,4.447032967032968,11.894505494505495,17.67,18.959999,16.91,18.48
2016-06-22,3890.0,5.25,3.282,13298.0,39.027142857142856,4.447362637362637,11.96956043956044,18.26,21.219999,17.83,21.17
2016-06-23,3850.0,5.25,3.274,13265.0,38.57,4.447692307692308,12.044615384615385,19.540001,19.790001,17.25,17.25
2016-06-24,3680.0,5.25,3.266,13296.0,38.11285714285714,4.448021978021978,12.11967032967033,26.059999,26.24,19.48,25.76
2016-06-27,3600.0,5.25,3.242,13495.0,36.74142857142857,4.449010989010989,12.344835164835164,24.379999,26.719999,22.93,23.85
2016-06-28,3630.0,5.25,3.234,13256.0,36.28428571428571,4.44934065934066,12.41989010989011,21.76,22.07,18.75,18.75
2016-06-29,3750.0,5.25,3.226,13166.0,35.82714285714285,4.4496703296703295,12.494945054945056,18.120001,18.27,16.48,16.639999
2016-06-30,3750.0,5.25,3.218,13180.0,35.37,4.45,12.57,16.91,16.99,15.29,15.63
2016-07-01,3730.0,5.25,3.21,13172.0,35.3031693989071,4.445573770491803,12.587213114754098,15.59,15.86,14.61,14.77
2016-07-11,3790.0,5.25,3.0745161290322582,13112.0,34.63486338797814,4.401311475409837,12.759344262295082,13.25,13.67,13.0,13.54
2016-07-12,3790.0,5.25,3.060967741935484,13151.0,34.56803278688524,4.39688524590164,12.77655737704918,12.93,13.93,12.75,13.55
2016-07-13,3750.0,5.25,3.0474193548387096,13095.0,34.501202185792344,4.392459016393443,12.79377049180328,13.32,13.79,12.92,13.04
2016-07-14,3830.0,5.25,3.0338709677419353,13088.0,34.43437158469945,4.388032786885246,12.810983606557377,12.5,13.37,12.14,12.82
2016-07-15,3910.0,5.25,3.0203225806451615,13086.0,34.36754098360655,4.38360655737705,12.828196721311476,13.12,13.22,12.27,12.67
2016-07-18,3910.0,5.25,2.9796774193548385,13112.0,34.167049180327865,4.370327868852459,12.879836065573771,12.75,13.12,12.33,12.44
2016-07-19,3910.0,5.25,2.9661290322580647,13086.0,34.10021857923497,4.365901639344263,12.897049180327869,12.53,12.83,11.94,11.97
2016-07-20,3940.0,5.25,2.9525806451612904,13100.0,34.03338797814207,4.361475409836066,12.914262295081967,11.94,11.97,11.4,11.77
2016-07-21,3900.0,5.25,2.939032258064516,13122.0,33.96655737704918,4.357049180327869,12.931475409836066,11.8,13.06,11.69,12.74
2016-07-22,3860.0,5.25,2.9254838709677418,13102.0,33.89972677595628,4.352622950819672,12.948688524590164,12.8,12.88,11.97,12.02
2016-07-25,3890.0,5.25,2.8848387096774193,13135.0,33.699234972677594,4.339344262295082,13.000327868852459,12.64,13.72,12.39,12.87
2016-07-26,3920.0,5.25,2.871290322580645,13150.0,33.6324043715847,4.334918032786885,13.017540983606558,12.88,13.5,12.8,13.05
2016-07-27,3860.0,5.25,2.857741935483871,13130.0,33.5655737704918,4.330491803278688,13.034754098360656,12.61,13.74,12.5,12.83
2016-07-28,3900.0,5.25,2.844193548387097,13113.0,33.49874316939891,4.326065573770492,13.051967213114754,12.51,13.52,12.36,12.72
2016-07-29,3750.0,5.25,2.8306451612903225,13094.0,33.43191256830601,4.321639344262295,13.069180327868853,12.85,12.9,11.77,11.87
2016-08-01,3880.0,5.25,2.79,13080.0,33.23142076502732,4.308360655737705,13.120819672131148,11.89,12.98,11.86,12.44
2016-08-02,3900.0,5.25,2.799032258064516,13079.0,33.16459016393443,4.3039344262295085,13.138032786885246,12.39,14.24,12.35,13.37
2016-08-03,3880.0,5.25,2.8080645161290323,13114.0,33.09775956284153,4.299508196721312,13.155245901639345,13.53,13.91,12.73,12.86
2016-08-04,3900.0,5.25,2.817096774193548,13138.0,33.03092896174863,4.295081967213115,13.172459016393443,12.73,12.98,11.79,12.42
2016-08-05,3870.0,5.25,2.8261290322580646,13125.0,32.96409836065573,4.290655737704919,13.18967213114754,12.08,12.26,11.18,11.39
2016-08-08,3850.0,5.25,2.8532258064516127,13144.0,32.763606557377045,4.277377049180328,13.241311475409837,11.66,11.78,11.41,11.5
2016-08-09,3850.0,5.25,2.862258064516129,13133.0,32.69677595628415,4.272950819672131,13.258524590163935,11.4,11.92,11.02,11.66
2016-08-10,3850.0,5.25,2.871290322580645,13123.0,32.62994535519125,4.268524590163935,13.275737704918033,11.55,12.5,11.37,12.05
2016-08-11,3850.0,5.25,2.8803225806451613,13113.0,32.56311475409836,4.264098360655738,13.292950819672132,11.93,12.11,11.38,11.68
2016-08-12,3780.0,5.25,2.8893548387096772,13120.0,32.49628415300546,4.259672131147541,13.31016393442623,11.61,12.0,11.28,11.55
2016-08-15,3730.0,5.25,2.916451612903226,13121.0,32.295792349726774,4.246393442622951,13.361803278688525,11.81,12.17,11.58,11.81
2016-08-16,3850.0,5.25,2.9254838709677418,13098.0,32.22896174863388,4.241967213114754,13.379016393442623,12.04,12.78,11.87,12.64
2016-08-18,3870.0,5.25,2.943548387096774,13114.0,32.09530054644809,4.233114754098361,13.41344262295082,12.2,12.53,11.42,11.43
2016-08-19,3810.0,5.25,2.9525806451612904,13119.0,32.02846994535519,4.228688524590164,13.43065573770492,11.67,12.28,11.33,11.34
2016-08-22,3850.0,5.227941176470588,2.9796774193548385,13197.0,31.8279781420765,4.215409836065574,13.482295081967214,12.53,13.02,11.94,12.27
2016-08-23,3860.0,5.220588235294118,2.988709677419355,13216.0,31.761147540983604,4.210983606557377,13.499508196721312,12.15,12.44,11.72,12.38
2016-08-24,3830.0,5.213235294117647,2.997741935483871,13252.0,31.694316939890708,4.20655737704918,13.51672131147541,12.7,14.01,12.3,13.45
2016-08-25,3850.0,5.205882352941177,3.006774193548387,13267.0,31.627486338797812,4.2021311475409835,13.533934426229509,13.62,14.09,13.29,13.63
2016-08-26,3840.0,5.198529411764706,3.015806451612903,13242.0,31.560655737704916,4.1977049180327874,13.551147540983607,13.54,14.93,12.13,13.65
2016-08-29,3800.0,5.176470588235294,3.0429032258064517,13275.0,31.36016393442623,4.184426229508197,13.602786885245902,14.09,14.43,12.9,12.94
2016-08-30,3720.0,5.169117647058823,3.0519354838709676,13260.0,31.293333333333333,4.18,13.620000000000001,12.94,13.6,12.7,13.12
2016-08-31,3730.0,5.161764705882353,3.0609677419354835,13300.0,31.226502732240434,4.175573770491804,13.637213114754099,13.14,14.34,12.97,13.42
2016-09-01,3720.0,5.154411764705882,3.07,13269.0,31.159672131147538,4.171147540983607,13.654426229508196,13.07,14.61,12.99,13.48
2016-09-02,3630.0,5.147058823529412,3.0783606557377046,13261.0,31.092841530054642,4.16672131147541,13.671639344262296,13.47,13.9,11.9,11.98
2016-09-05,3610.0,5.125,3.1034426229508196,13197.0,30.892349726775954,4.15344262295082,13.72327868852459,12.682500000000001,13.1725,11.8625,12.01
2016-09-06,3660.0,5.117647058823529,3.1118032786885244,13162.0,30.82551912568306,4.149016393442623,13.740491803278688,12.42,12.93,11.85,12.02
2016-09-07,3570.0,5.110294117647059,3.1201639344262295,13086.0,30.758688524590163,4.144590163934426,13.757704918032788,11.89,12.45,11.77,11.94
2016-09-08,3610.0,5.102941176470588,3.1285245901639342,13090.0,30.691857923497267,4.14016393442623,13.774918032786886,11.74,12.6,11.65,12.51
2016-09-09,3570.0,5.095588235294118,3.1368852459016394,13089.0,30.62502732240437,4.135737704918033,13.792131147540983,12.52,17.540001,12.52,17.5
2016-09-13,3590.0,5.0661764705882355,3.1703278688524588,13151.0,30.357704918032788,4.118032786885246,13.860983606557378,15.98,18.969999,15.83,17.85
2016-09-14,3500.0,5.0588235294117645,3.178688524590164,13228.0,30.29087431693989,4.113606557377049,13.878196721311475,17.629999,18.139999,16.34,18.139999
2016-09-15,3590.0,5.051470588235294,3.1870491803278687,13190.0,30.224043715846992,4.109180327868852,13.895409836065575,17.969999,18.07,15.74,16.299999
2016-09-16,3600.0,5.044117647058823,3.195409836065574,13131.0,30.157213114754096,4.104754098360656,13.912622950819673,16.41,17.1,15.28,15.37
2016-09-19,3590.0,5.022058823529412,3.2204918032786884,13164.0,29.95672131147541,4.0914754098360655,13.964262295081967,15.14,15.96,14.6,15.53
2016-09-20,3580.0,5.014705882352941,3.228852459016393,13142.0,29.889890710382513,4.087049180327869,13.981475409836065,14.98,16.09,14.69,15.92
2016-09-21,3560.0,5.007352941176471,3.2372131147540983,13148.0,29.823060109289617,4.0826229508196725,13.998688524590165,15.07,15.65,12.98,13.3
2016-09-22,3360.0,5.0,3.245573770491803,13098.0,29.75622950819672,4.078196721311476,14.015901639344262,13.39,13.39,11.76,12.02
2016-09-23,3510.0,4.991071428571429,3.2539344262295082,13098.0,29.689398907103822,4.073770491803279,14.033114754098362,12.0,12.58,11.93,12.29
2016-09-26,3420.0,4.964285714285714,3.279016393442623,13076.0,29.488907103825134,4.060491803278689,14.084754098360657,13.26,14.63,13.26,14.5
2016-09-27,3550.0,4.955357142857143,3.2873770491803276,13027.0,29.42207650273224,4.056065573770492,14.101967213114754,13.36,14.76,12.97,13.1
2016-09-28,3760.0,4.946428571428571,3.2957377049180328,12926.0,29.355245901639343,4.051639344262295,14.119180327868854,12.9,13.57,12.24,12.39
2016-09-29,3660.0,4.9375,3.3040983606557375,12952.0,29.288415300546447,4.047213114754099,14.136393442622952,12.53,15.69,12.14,14.02
2016-09-30,3500.0,4.928571428571429,3.3124590163934426,12998.0,29.22158469945355,4.042786885245902,14.15360655737705,14.91,15.2,12.53,13.29
2016-10-03,3790.0,4.901785714285714,3.3375409836065573,13010.0,29.021092896174864,4.029508196721312,14.205245901639344,13.75,14.42,13.42,13.57
2016-10-04,3770.0,4.892857142857143,3.3459016393442624,12988.0,28.954262295081968,4.025081967213115,14.222459016393444,13.4,14.57,12.92,13.63
2016-10-05,3650.0,4.883928571428571,3.354262295081967,12995.0,28.887431693989072,4.020655737704918,14.239672131147541,13.56,13.68,12.7,12.99
2016-10-06,3650.0,4.875,3.362622950819672,12992.0,28.820601092896176,4.016229508196721,14.256885245901639,13.11,13.84,12.8,12.84
2016-10-07,3700.0,4.866071428571429,3.370983606557377,13002.0,28.75377049180328,4.011803278688525,14.274098360655739,13.52,14.15,12.21,13.48
2016-10-10,3650.0,4.839285714285714,3.3960655737704917,12969.0,28.55327868852459,3.9985245901639344,14.325737704918033,14.19,14.36,13.29,13.38
