Date,OpenV,HighV,LowV,CloseV,Close
2012-06-19,17.66,18.620001,17.360001,18.379999,1190.0
2012-06-20,17.959999,20.049999,17.09,17.24,1220.0
2012-06-21,16.889999,20.48,16.77,20.08,1210.0
2012-06-22,18.65,19.370001,17.9,18.110001,1190.0
2012-06-25,20.469999,21.360001,19.889999,20.379999,1210.0
2012-06-26,20.01,20.57,19.42,19.719999,1210.0
2012-06-27,19.549999,20.120001,19.379999,19.450001,1240.0
2012-06-28,20.33,21.190001,19.6,19.709999,1240.0
2012-06-29,17.52,19.709999,16.870001,17.08,1270.0
2012-07-02,17.620001,18.190001,16.66,16.799999,1270.0
2012-07-03,16.67,16.92,16.27,16.66,1310.0
2012-07-04,17.1400005,17.5699995,16.725,17.08,1310.0
2012-07-05,17.610001,18.219999,17.18,17.5,1330.0
2012-07-06,18.200001,18.25,16.950001,17.1,1340.0
2012-07-09,18.17,18.32,17.73,17.98,1330.0
2012-07-10,17.51,19.190001,17.290001,18.719999,1340.0
2012-07-11,17.98,19.17,17.84,17.950001,1340.0
2012-07-12,18.82,19.51,17.75,18.33,1310.0
2012-07-13,17.780001,17.82,16.360001,16.74,1310.0
2012-07-16,17.309999,17.32,16.459999,17.110001,1320.0
2012-07-17,16.719999,17.459999,16.09,16.48,1310.0
2012-07-18,16.809999,16.809999,15.69,16.16,1320.0
2012-07-19,16.059999,16.700001,15.45,15.45,1330.0
2012-07-20,16.65,17.049999,15.97,16.27,1310.0
2012-07-23,20.41,20.49,18.34,18.620001,1280.0
2012-07-24,18.379999,21.0,18.370001,20.469999,1270.0
2012-07-25,19.790001,20.67,18.99,19.34,1270.0
2012-07-26,17.68,18.469999,17.07,17.530001,1270.0
2012-07-27,17.110001,17.299999,16.52,16.700001,1340.0
2012-07-30,17.549999,18.08,17.23,18.030001,1360.0
2012-07-31,18.4,19.09,18.26,18.93,1400.0
2012-08-01,18.799999,19.18,18.200001,18.959999,1390.0
2012-08-02,19.049999,19.25,17.559999,17.57,1380.0
2012-08-03,16.049999,16.450001,15.64,15.64,1400.0
2012-08-06,15.85,16.27,15.82,15.95,1380.0
2012-08-07,15.55,16.030001,15.48,15.99,1360.0
2012-08-08,16.459999,16.469999,15.27,15.32,1390.0
2012-08-09,15.39,15.67,15.28,15.28,1410.0
2012-08-10,15.34,15.5,14.73,14.74,1440.0
2012-08-13,14.09,14.67,13.67,13.7,1430.0
2012-08-14,13.91,15.06,13.91,14.85,1420.0
2012-08-15,14.82,14.98,14.36,14.63,1420.0
2012-08-16,14.88,15.15,14.28,14.29,1430.0
2012-08-23,15.0,16.450001,15.0,15.96,1460.0
2012-08-24,15.99,16.0,15.18,15.18,1460.0
2012-08-27,16.15,16.379999,15.75,16.35,1460.0
2012-08-28,16.32,16.92,16.01,16.49,1460.0
2012-08-29,16.610001,17.059999,16.5,17.059999,1420.0
2012-08-30,17.48,18.049999,17.440001,17.83,1370.0
2012-08-31,17.25,18.040001,16.559999,17.469999,1390.0
2012-09-03,18.299999999999997,18.729999499999998,17.52749975,17.85249975,1420.0
2012-09-04,18.65,18.959999,17.85,17.98,1410.0
2012-09-05,17.379999,17.84,16.99,17.74,1420.0
2012-09-06,17.299999,17.299999,15.6,15.6,1450.0
2012-09-07,15.6,15.6,14.33,14.38,1470.0
2012-09-10,14.27,16.280001,13.97,16.280001,1470.0
2012-09-11,16.110001,16.41,15.46,16.41,1480.0
2012-09-12,15.59,16.309999,15.43,15.8,1480.0
2012-09-13,15.6,16.540001,13.91,14.05,1460.0
2012-09-14,13.82,14.71,13.51,14.51,1480.0
2012-09-17,14.67,14.92,14.38,14.59,1460.0
2012-09-18,14.51,14.88,13.97,14.18,1440.0
2012-09-19,13.95,14.08,13.61,13.88,1440.0
2012-09-20,14.63,14.67,14.07,14.07,1440.0
2012-09-21,13.94,14.18,13.69,13.98,1450.0
2012-09-24,15.06,15.06,13.87,14.15,1450.0
2012-09-25,14.19,15.72,14.03,15.43,1470.0
2012-09-26,15.83,17.08,15.83,16.809999,1470.0
2012-09-27,16.379999,16.5,14.83,14.84,1490.0
2012-09-28,15.23,15.77,14.95,15.73,1490.0
2012-10-01,16.030001,16.530001,15.13,16.32,1480.0
2012-10-02,15.85,16.5,15.7,15.71,1490.0
2012-10-03,15.63,16.02,15.13,15.43,1500.0
2012-10-04,15.23,15.33,14.53,14.55,1490.0
2012-10-05,13.68,14.78,13.67,14.33,1480.0
2012-10-08,15.19,15.46,15.04,15.11,1480.0
2012-10-09,15.28,16.4,15.18,16.370001,1540.0
2012-10-10,16.52,16.790001,16.129999,16.290001,1520.0
2012-10-11,15.33,15.8,15.31,15.59,1500.0
2012-10-12,15.41,16.18,14.96,16.139999,1500.0
2012-10-15,16.049999,16.209999,15.23,15.27,1530.0
2012-10-16,14.84,15.23,14.5,15.22,1510.0
2012-10-17,15.43,15.63,14.9,15.07,1540.0
2012-10-18,15.25,15.5,14.68,15.03,1560.0
2012-10-19,14.91,17.6,14.9,17.059999,1550.0
2012-10-22,17.440001,17.98,16.620001,16.620001,1540.0
2012-10-23,18.23,19.65,18.17,18.83,1530.0
2012-10-24,18.219999,18.67,17.93,18.33,1500.0
2012-10-25,17.559999,18.639999,17.299999,18.120001,1510.0
2012-10-29,17.639999666666668,18.773333,17.473332333333335,18.440000333333334,1500.0
2012-10-30,17.659999833333334,18.8066665,17.51666566666667,18.52000016666667,1530.0
2012-10-31,17.68,18.84,17.559999,18.6,1480.0
2012-11-01,17.77,17.790001,16.450001,16.690001,1440.0
2012-11-02,16.059999,17.6,16.049999,17.59,1430.0
2012-11-05,18.33,18.700001,18.129999,18.42,1420.0
2012-11-06,18.16,18.17,17.190001,17.58,1410.0
2012-11-07,17.719999,19.4,17.620001,19.08,1450.0
2012-11-08,18.690001,18.690001,17.959999,18.49,1450.0
2012-11-09,18.799999,18.809999,17.67,18.610001,1450.0
2012-11-12,18.15,18.15,16.450001,16.68,1440.0
2012-11-13,17.360001,17.379999,16.120001,16.65,1440.0
2012-11-14,16.32,18.049999,15.93,17.92,1450.0
2012-11-19,15.88,15.98,15.1,15.24,1440.0
2012-11-20,15.11,15.65,15.06,15.08,1440.0
2012-11-21,14.96,15.43,14.77,15.31,1430.0
2012-11-22,14.98,15.344999999999999,14.885,15.225000000000001,1420.0
2012-11-23,15.0,15.26,15.0,15.14,1410.0
2012-11-26,15.63,15.84,15.47,15.5,1450.0
2012-11-27,15.3,15.93,15.01,15.92,1430.0
2012-11-28,16.43,16.98,15.47,15.51,1430.0
2012-11-29,15.21,15.51,15.02,15.06,1440.0
2012-11-30,15.26,16.17,14.89,15.87,1410.0
2012-12-03,15.81,16.690001,15.76,16.639999,1410.0
2012-12-04,16.66,17.370001,16.379999,17.120001,1420.0
2012-12-05,16.950001,17.530001,16.27,16.459999,1420.0
2012-12-06,16.59,16.85,16.309999,16.58,1430.0
2012-12-07,16.120001,16.65,15.73,15.9,1410.0
2012-12-10,16.469999,16.469999,15.96,16.049999,1410.0
2012-12-11,15.94,16.01,15.42,15.57,1410.0
2012-12-12,15.6,16.09,15.41,15.95,1440.0
2012-12-13,15.87,16.67,15.71,16.559999,1440.0
2012-12-14,16.68,17.15,16.610001,17.0,1400.0
2012-12-17,17.200001,17.200001,16.209999,16.34,1400.0
2012-12-18,16.389999,16.43,15.46,15.57,1380.0
2012-12-19,16.049999,17.459999,16.040001,17.360001,1390.0
2012-12-20,17.26,17.959999,17.110001,17.67,1380.0
2012-12-21,19.85,19.93,17.76,17.84,1390.0
2012-12-26,18.709999,19.629999,18.610001,19.48,1390.0
2012-12-27,19.389999,20.9,19.110001,19.469999,1390.0
2012-12-28,20.32,23.23,19.940001,22.719999,1390.0
2013-01-02,15.24,15.93,14.6,14.68,1410.0
2013-01-03,14.77,14.92,14.24,14.56,1440.0
2013-01-04,14.23,14.31,13.64,13.83,1470.0
2013-01-07,14.53,14.53,13.71,13.79,1480.0
2013-01-08,13.88,14.29,13.62,13.62,1500.0
2013-01-09,13.32,13.93,13.22,13.81,1480.0
2013-01-10,13.33,13.88,13.33,13.49,1480.0
2013-01-11,13.55,13.79,13.22,13.36,1490.0
2013-01-14,13.66,13.85,13.41,13.52,1530.0
2013-01-15,13.97,13.99,13.33,13.55,1560.0
2013-01-16,13.7,13.76,13.2,13.42,1570.0
2013-01-17,13.45,13.7,13.16,13.57,1580.0
2013-01-18,13.52,13.53,12.29,12.46,1600.0
2013-01-21,13.34,13.3725,12.395,12.4375,1580.0
2013-01-22,13.28,13.32,12.43,12.43,1520.0
2013-01-23,12.67,12.67,12.3,12.46,1560.0
2013-01-25,12.63,12.99,12.5,12.89,1570.0
2013-01-28,13.29,13.91,13.29,13.57,1580.0
2013-01-29,13.87,13.88,13.04,13.31,1560.0
2013-01-30,13.64,14.33,13.6,14.32,1570.0
2013-01-31,14.43,14.43,14.04,14.28,1590.0
2013-02-01,13.37,13.38,12.72,12.9,1600.0
2013-02-04,14.0,14.75,13.8,14.67,1620.0
2013-02-05,14.21,14.21,13.39,13.72,1620.0
2013-02-06,14.06,14.08,13.34,13.41,1630.0
2013-02-07,13.47,14.41,13.43,13.5,1630.0
2013-02-08,13.2,13.2,12.89,13.02,1610.0
2013-02-11,13.37,13.42,12.91,12.94,1630.0
2013-02-12,12.82,13.13,12.63,12.64,1680.0
2013-02-13,12.88,13.19,12.67,12.98,1740.0
2013-02-14,13.3,13.32,12.64,12.66,1710.0
2013-02-15,12.47,12.89,12.24,12.46,1740.0
2013-02-18,12.725000000000001,12.86,12.120000000000001,12.3475,1730.0
2013-02-19,12.81,12.85,12.08,12.31,1740.0
2013-02-20,12.32,14.68,12.32,14.68,1720.0
2013-02-21,14.68,16.209999,14.67,15.22,1700.0
2013-02-22,14.6,15.02,14.16,14.17,1710.0
2013-02-25,13.69,19.280001,13.57,18.99,1730.0
2013-02-26,17.5,18.23,16.75,16.870001,1720.0
2013-02-27,16.57,16.6,14.42,14.73,1770.0
2013-02-28,15.0,15.6,14.16,15.51,1890.0
2013-03-01,16.1,16.82,15.14,15.36,1840.0
2013-03-04,16.16,16.16,14.01,14.01,1840.0
2013-03-05,13.44,13.66,13.24,13.48,1710.0
2013-03-06,13.18,13.77,13.17,13.53,1740.0
2013-03-07,13.45,13.56,13.03,13.06,1740.0
2013-03-08,12.67,13.3,12.49,12.59,1760.0
2013-03-11,12.31,12.34,11.5,11.56,1760.0
2013-03-13,12.18,12.55,11.79,11.83,1780.0
2013-03-14,11.7,11.75,11.05,11.3,1760.0
2013-03-15,11.52,11.99,11.21,11.3,1760.0
2013-03-18,13.47,13.64,12.57,13.36,1710.0
2013-03-19,13.03,15.4,12.92,14.39,1730.0
2013-03-20,13.18,13.18,12.3,12.67,1740.0
2013-03-21,13.07,14.21,12.62,13.99,1750.0
2013-03-22,13.34,13.85,13.19,13.57,1700.0
2013-03-25,12.85,14.61,12.39,13.74,1720.0
2013-03-26,12.95,13.21,12.69,12.77,1750.0
2013-03-27,13.72,13.97,12.97,13.15,1760.0
2013-03-28,12.91,13.07,12.54,12.7,1750.0
2013-04-01,13.46,14.05,13.26,13.58,1740.0
2013-04-02,13.11,13.18,12.76,12.78,1750.0
2013-04-03,12.65,14.66,12.62,14.21,1730.0
2013-04-04,14.1,14.79,13.89,13.89,1710.0
2013-04-05,15.64,15.65,13.86,13.92,1700.0
2013-04-08,14.04,14.5,13.19,13.19,1690.0
2013-04-09,13.11,13.68,12.75,12.84,1700.0
2013-04-10,12.66,12.88,12.32,12.36,1680.0
2013-04-11,12.55,12.62,12.15,12.24,1690.0
2013-04-12,12.61,13.12,11.99,12.06,1660.0
2013-04-15,13.12,17.27,12.66,17.27,1660.0
2013-04-16,14.72,14.87,13.91,13.96,1670.0
2013-04-17,15.35,17.9,14.98,16.51,1700.0
2013-04-18,16.34,18.200001,16.32,17.559999,1730.0
2013-04-19,16.67,16.98,14.87,14.97,1750.0
2013-04-22,15.08,16.0,14.04,14.39,1740.0
2013-04-23,13.81,14.87,13.46,13.48,1730.0
2013-04-24,13.57,13.75,13.36,13.61,1750.0
2013-04-25,13.61,13.87,13.13,13.62,1800.0
2013-04-26,13.94,14.18,13.49,13.61,1830.0
2013-04-29,13.72,13.94,13.36,13.71,1840.0
2013-04-30,13.71,14.28,13.51,13.52,1880.0
2013-05-01,13.88,14.67,13.87,14.49,1930.0
2013-05-02,14.48,14.48,13.58,13.59,1870.0
2013-05-03,12.92,13.15,12.77,12.85,1780.0
2013-05-06,13.06,13.19,12.66,12.66,1840.0
2013-05-07,12.63,12.96,12.49,12.83,1890.0
2013-05-08,12.87,13.04,12.62,12.66,1850.0
2013-05-10,13.08,13.45,12.54,12.59,1860.0
2013-05-13,12.57,12.87,12.49,12.55,1810.0
2013-05-14,12.61,13.21,12.54,12.77,1860.0
2013-05-15,12.98,13.43,12.78,12.81,1850.0
2013-05-16,13.07,13.46,12.79,13.07,1840.0
2013-05-17,12.73,12.94,12.26,12.45,1870.0
2013-05-20,13.28,13.28,12.84,13.02,1890.0
2013-05-21,13.08,13.44,12.89,13.37,1890.0
2013-05-22,13.45,14.45,13.05,13.82,1860.0
2013-05-23,14.94,15.11,13.87,14.07,1860.0
2013-05-24,14.59,14.79,13.99,13.99,1860.0
2013-05-27,13.9,14.6175,13.6675,14.3575,1820.0
2013-05-28,13.67,14.56,13.56,14.48,1860.0
2013-05-29,15.3,15.65,14.59,14.83,1850.0
2013-05-30,14.9,14.98,14.27,14.53,1810.0
2013-05-31,15.02,16.35,14.36,16.299999,1780.0
2013-06-03,16.4,17.58,16.15,16.280001,1730.0
2013-06-04,16.16,17.25,15.82,16.27,1750.0
2013-06-05,16.860001,17.84,16.57,17.5,1690.0
2013-06-07,15.9,16.209999,14.96,15.14,1650.0
2013-06-10,15.16,15.6,15.1,15.44,1640.0
2013-06-11,16.91,17.139999,16.0,17.07,1570.0
2013-06-12,16.51,18.6,16.43,18.59,1530.0
2013-06-13,18.379999,18.58,16.370001,16.41,1480.0
2013-06-14,16.629999,17.26,16.030001,17.15,1570.0
2013-06-17,16.530001,17.620001,16.33,16.799999,1570.0
2013-06-18,16.809999,16.950001,16.459999,16.610001,1630.0
2013-06-19,16.889999,17.18,15.36,16.639999,1600.0
2013-06-20,18.4,21.32,18.01,20.49,1480.0
2013-06-21,18.969999,20.93,18.25,18.9,1440.0
2013-06-24,20.870001,21.91,18.58,20.110001,1420.0
2013-06-25,18.65,19.219999,17.82,18.469999,1420.0
2013-06-26,17.23,18.059999,17.08,17.209999,1470.0
2013-06-27,16.6,16.969999,16.34,16.860001,1480.0
2013-06-28,17.25,17.690001,16.190001,16.860001,1550.0
2013-07-01,16.9,16.9,16.0,16.370001,1590.0
2013-07-02,16.49,16.93,15.88,16.440001,1570.0
2013-07-03,17.219999,17.32,16.200001,16.200001,1500.0
2013-07-04,16.404999500000002,16.8000005,15.5450005,15.5450005,1550.0
2013-07-05,15.59,16.280001,14.89,14.89,1550.0
2013-07-08,14.66,15.27,14.66,14.78,1460.0
2013-07-09,14.33,14.65,14.26,14.35,1450.0
2013-07-10,14.46,14.62,14.06,14.21,1450.0
2013-07-11,13.57,14.2,13.57,14.01,1510.0
2013-07-12,13.9,14.04,13.74,13.84,1570.0
2013-07-15,13.98,14.11,13.5,13.79,1560.0
2013-07-16,13.78,14.56,13.78,14.42,1570.0
2013-07-17,14.2,14.44,13.76,13.78,1580.0
2013-07-18,13.63,13.8,13.2,13.77,1620.0
2013-07-19,13.89,13.97,12.54,12.54,1620.0
2013-07-22,13.23,13.37,12.29,12.29,1580.0
2013-07-23,12.15,13.06,12.07,12.66,1640.0
2013-07-24,12.69,13.49,12.69,13.18,1620.0
2013-07-25,13.47,13.54,12.91,12.97,1610.0
2013-07-26,13.41,13.73,12.71,12.72,1620.0
2013-07-29,13.54,13.86,13.38,13.39,1570.0
2013-07-30,13.45,14.14,13.35,13.39,1620.0
2013-07-31,13.55,13.83,12.94,13.45,1650.0
2013-08-01,12.89,13.25,12.82,12.94,1630.0
2013-08-02,12.66,12.74,11.98,11.98,1640.0
2013-08-12,13.52,13.57,12.8,12.81,1650.0
2013-08-13,12.86,13.37,12.29,12.31,1650.0
2013-08-14,12.48,13.09,12.35,13.04,1660.0
2013-08-15,14.14,14.85,13.91,14.73,1660.0
2013-08-16,14.56,14.88,13.62,14.37,1560.0
2013-08-19,14.94,15.2,14.35,15.1,1430.0
2013-08-20,15.22,15.25,14.29,14.91,1370.0
2013-08-21,16.0,16.559999,14.67,15.94,1350.0
2013-08-22,15.26,15.26,14.66,14.76,1290.0
2013-08-23,14.29,14.82,13.98,13.98,1330.0
2013-08-26,14.37,15.01,13.9,14.99,1340.0
2013-08-27,16.559999,17.129999,15.82,16.77,1310.0
2013-08-28,16.959999,17.110001,16.1,16.49,1320.0
2013-08-29,16.790001,16.98,15.99,16.809999,1320.0
2013-08-30,16.75,17.809999,16.700001,17.01,1320.0
2013-09-02,16.53999925,17.4800005,16.257501,16.71000075,1270.0
2013-09-03,16.469999,17.370001,16.110001,16.610001,1310.0
2013-09-04,16.879999,17.01,15.77,15.88,1330.0
2013-09-05,16.120001,16.120001,15.63,15.77,1340.0
2013-09-06,15.35,16.809999,15.17,15.85,1350.0
2013-09-09,15.86,16.02,15.22,15.63,1440.0
2013-09-10,14.89,15.09,14.5,14.53,1610.0
2013-09-11,14.74,14.74,13.82,13.82,1600.0
2013-09-12,13.93,14.39,13.73,14.29,1560.0
2013-09-13,14.27,14.55,14.11,14.16,1570.0
2013-09-16,14.1,14.49,13.87,14.38,1640.0
2013-09-17,14.44,14.61,14.28,14.53,1630.0
2013-09-18,14.68,14.68,13.23,13.59,1560.0
2013-09-19,13.02,13.39,13.02,13.16,1670.0
2013-09-20,13.3,13.47,12.52,13.12,1590.0
2013-09-23,14.04,14.71,14.02,14.31,1570.0
2013-09-24,14.17,14.37,13.75,14.08,1560.0
2013-09-25,14.24,14.62,13.89,14.01,1510.0
2013-09-26,13.8,14.4,13.58,14.06,1540.0
2013-09-27,14.62,15.79,14.62,15.46,1530.0
2013-09-30,17.49,17.49,16.16,16.6,1450.0
2013-10-01,16.309999,16.459999,15.47,15.54,1470.0
2013-10-02,16.4,16.809999,16.129999,16.6,1500.0
2013-10-03,16.629999,18.709999,16.629999,17.67,1510.0
2013-10-04,17.719999,17.870001,16.66,16.74,1500.0
2013-10-07,18.76,19.41,18.08,19.41,1510.0
2013-10-08,19.01,21.01,18.98,20.34,1580.0
2013-10-09,20.190001,21.34,19.040001,19.6,1580.0
2013-10-10,17.66,17.92,16.290001,16.48,1610.0
2013-10-11,16.309999,16.379999,15.46,15.72,1610.0
2013-10-16,17.139999,17.15,14.67,14.71,1630.0
2013-10-17,14.52,14.59,12.89,13.48,1630.0
2013-10-18,12.86,13.53,12.34,13.04,1640.0
2013-10-21,13.34,13.63,13.07,13.16,1630.0
2013-10-22,12.99,13.92,12.93,13.33,1610.0
2013-10-23,13.71,14.21,13.42,13.42,1630.0
2013-10-24,13.5,13.62,13.15,13.2,1670.0
2013-10-25,13.16,13.44,13.08,13.09,1690.0
2013-10-28,13.62,13.72,13.22,13.31,1670.0
2013-10-29,13.25,13.63,13.06,13.41,1610.0
2013-10-30,13.72,14.35,13.64,13.65,1600.0
2013-10-31,13.83,14.02,13.28,13.75,1580.0
2013-11-01,13.46,13.92,13.22,13.28,1530.0
2013-11-04,13.35,13.67,12.91,12.93,1540.0
2013-11-06,13.01,13.33,12.67,12.67,1550.0
2013-11-07,12.99,14.14,12.93,13.91,1600.0
2013-11-08,13.76,13.8,12.84,12.9,1600.0
2013-11-11,12.85,12.93,12.4,12.53,1580.0
2013-11-12,12.8,13.06,12.63,12.82,1520.0
2013-11-13,13.35,13.35,12.46,12.52,1460.0
2013-11-14,12.8,12.94,12.28,12.37,1520.0
2013-11-15,12.12,12.45,11.99,12.19,1530.0
2013-11-18,12.41,13.22,12.41,13.1,1550.0
2013-11-19,13.03,13.68,12.88,13.39,1560.0
2013-11-20,13.56,13.94,12.97,13.4,1530.0
2013-11-21,13.09,13.09,12.44,12.66,1540.0
2013-11-22,12.69,12.91,12.24,12.26,1530.0
2013-11-25,12.55,12.92,12.49,12.79,1540.0
2013-11-26,12.84,12.99,12.49,12.81,1480.0
2013-11-27,12.81,12.98,12.44,12.98,1460.0
2013-11-28,12.935,13.38,12.684999999999999,13.34,1450.0
2013-11-29,13.06,13.78,12.93,13.7,1490.0
2013-12-02,13.91,14.31,13.78,14.23,1540.0
2013-12-03,14.74,15.04,14.43,14.55,1520.0
2013-12-04,15.03,15.71,14.22,14.7,1500.0
2013-12-05,14.82,15.38,14.7,15.08,1470.0
2013-12-06,13.97,14.09,13.62,13.79,1430.0
2013-12-09,13.97,14.07,13.49,13.49,1460.0
2013-12-10,14.14,14.22,13.69,13.91,1450.0
2013-12-11,13.98,15.43,13.98,15.42,1470.0
2013-12-12,15.44,16.09,15.21,15.54,1430.0
2013-12-13,15.17,15.8,15.06,15.76,1400.0
2013-12-16,15.64,16.08,15.3,16.030001,1360.0
2013-12-17,16.040001,16.67,15.81,16.209999,1390.0
2013-12-18,15.95,16.75,13.74,13.8,1420.0
2013-12-19,13.59,14.21,12.89,14.15,1420.0
2013-12-20,13.61,13.87,13.12,13.79,1370.0
2013-12-23,13.37,13.53,13.02,13.04,1400.0
2013-12-24,12.85,12.89,12.48,12.48,1400.0
2013-12-27,12.21,12.59,12.2,12.46,1430.0
2013-12-30,12.87,13.58,12.83,13.56,1450.0
2014-01-02,14.32,14.59,14.0,14.23,1460.0
2014-01-03,14.06,14.22,13.57,13.76,1450.0
2014-01-06,13.41,14.0,13.22,13.55,1405.0
2014-01-07,12.38,13.28,12.16,12.92,1415.0
2014-01-08,13.04,13.24,12.86,12.87,1435.0
2014-01-09,12.83,13.26,12.83,12.89,1465.0
2014-01-10,12.6,12.9,12.14,12.14,1520.0
2014-01-13,12.18,13.65,11.82,13.28,1675.0
2014-01-15,12.15,12.4,11.81,12.28,1695.0
2014-01-16,12.32,12.66,12.28,12.53,1620.0
2014-01-17,12.34,12.93,12.04,12.44,1665.0
2014-01-20,12.557500000000001,13.2975,12.4675,12.7625,1640.0
2014-01-21,12.63,13.42,12.61,12.87,1665.0
2014-01-22,12.57,13.12,12.55,12.84,1680.0
2014-01-23,13.67,14.66,13.67,13.77,1740.0
2014-01-24,14.95,18.139999,14.92,18.139999,1680.0
2014-01-27,17.290001,18.99,16.85,17.42,1650.0
2014-01-28,17.27,17.280001,15.8,15.8,1635.0
2014-01-29,17.950001,18.040001,16.709999,17.35,1660.0
2014-01-30,16.370001,17.389999,15.96,17.290001,1665.0
2014-02-03,18.57,21.48,18.34,21.440001,1660.0
2014-02-04,19.99,20.07,18.440001,19.110001,1655.0
2014-02-05,19.59,20.719999,19.129999,19.950001,1665.0
2014-02-06,19.09,19.09,17.09,17.23,1680.0
2014-02-07,16.15,16.309999,15.09,15.29,1745.0
2014-02-10,15.63,15.76,15.1,15.26,1740.0
2014-02-11,15.29,15.29,14.08,14.51,1760.0
2014-02-12,14.31,14.64,14.02,14.3,1735.0
2014-02-13,15.24,15.24,13.98,14.14,1740.0
2014-02-14,14.21,14.22,13.44,13.57,1745.0
2014-02-17,14.015,14.4375,13.6875,13.795,1790.0
2014-02-18,13.95,14.51,13.77,13.87,1800.0
2014-02-19,14.85,15.73,14.12,15.5,1875.0
2014-02-20,15.28,15.8,14.59,14.79,1910.0
2014-02-21,14.74,14.79,14.19,14.68,1930.0
2014-02-24,14.83,14.83,13.97,14.23,1930.0
2014-02-25,14.17,14.83,13.66,13.67,1885.0
2014-02-26,13.83,14.54,13.73,14.35,1885.0
2014-02-27,14.56,14.69,13.92,14.04,1840.0
2014-02-28,14.22,14.79,13.49,14.0,1855.0
2014-03-03,16.469999,16.780001,15.38,16.0,1850.0
2014-03-04,14.53,14.54,14.0,14.1,1830.0
2014-03-05,14.13,14.32,13.81,13.89,1855.0
2014-03-06,13.82,14.42,13.73,14.21,1905.0
2014-03-07,13.51,14.43,13.51,14.11,1850.0
2014-03-10,14.76,15.28,14.2,14.2,1815.0
2014-03-11,14.22,14.93,13.84,14.8,1845.0
2014-03-12,15.37,15.64,14.43,14.47,1830.0
2014-03-13,14.28,16.66,14.24,16.219999,1865.0
2014-03-14,16.74,18.219999,16.09,17.82,2060.0
2014-03-17,16.389999,16.4,15.37,15.64,2000.0
2014-03-18,15.42,15.47,14.16,14.52,1940.0
2014-03-19,14.56,15.95,13.89,15.12,1965.0
2014-03-20,15.58,15.62,14.5,14.52,1910.0
2014-03-21,13.96,15.17,13.77,15.0,1860.0
2014-03-24,14.7,16.07,14.56,15.09,1885.0
2014-03-25,14.16,15.05,13.96,14.02,1905.0
2014-03-26,13.64,15.28,13.46,14.93,1890.0
2014-03-27,15.0,15.63,14.49,14.62,1890.0
2014-03-28,14.15,14.86,13.73,14.41,1915.0
2014-04-01,13.43,13.56,13.06,13.1,2000.0
2014-04-02,13.17,13.35,12.92,13.09,2000.0
2014-04-03,13.02,13.7,13.02,13.37,2020.0
2014-04-04,12.88,14.55,12.6,13.96,1990.0
2014-04-07,14.96,16.01,14.57,15.57,2005.0
2014-04-08,15.59,16.200001,14.81,14.89,2035.0
2014-04-09,14.58,14.94,13.7,13.82,2035.0
2014-04-10,13.98,16.379999,13.81,15.89,1885.0
2014-04-11,16.66,17.85,15.89,17.030001,1910.0
2014-04-14,16.139999,17.4,16.1,16.110001,1955.0
2014-04-15,16.139999,17.5,15.47,15.61,1970.0
2014-04-16,14.89,15.27,14.05,14.18,1990.0
2014-04-17,14.09,14.17,13.07,13.36,2000.0
2014-04-21,14.1,14.11,13.17,13.25,2010.0
2014-04-22,13.13,13.26,12.9,13.19,2040.0
2014-04-23,13.35,13.75,13.27,13.27,2005.0
2014-04-24,13.36,14.08,13.09,13.32,2010.0
2014-04-25,13.93,14.67,13.91,14.06,2000.0
2014-04-28,14.27,15.28,13.82,13.97,1965.0
2014-04-29,13.88,14.24,13.61,13.71,1955.0
2014-04-30,14.05,14.18,13.34,13.41,1980.0
2014-05-02,13.15,13.5,12.83,12.91,2010.0
2014-05-05,13.95,14.2,13.08,13.29,2015.0
2014-05-06,13.65,13.9,13.28,13.8,2005.0
2014-05-07,13.64,14.49,13.39,13.4,2035.0
2014-05-08,13.69,13.88,12.92,13.43,2015.0
2014-05-09,13.55,14.03,12.87,12.92,2025.0
2014-05-12,12.46,12.58,11.88,12.23,2015.0
2014-05-13,12.36,12.74,12.05,12.13,2010.0
2014-05-14,12.42,12.51,12.03,12.17,2115.0
2014-05-16,13.31,13.66,12.26,12.44,2155.0
2014-05-19,13.17,13.21,12.28,12.42,2195.0
2014-05-20,12.69,13.3,12.32,12.96,2110.0
2014-05-21,12.38,12.46,11.8,11.91,2095.0
2014-05-22,11.93,12.09,11.68,12.03,2160.0
2014-05-23,11.96,11.97,11.36,11.36,2165.0
2014-05-26,11.744,11.904,11.443999999999999,11.552,2135.0
2014-05-28,11.6,11.86,11.5,11.68,2140.0
2014-05-30,11.66,11.7,11.32,11.4,2040.0
2014-06-02,11.69,12.17,11.29,11.58,2060.0
2014-06-03,12.03,12.13,11.72,11.87,2070.0
2014-06-04,12.15,12.33,11.91,12.08,2055.0
2014-06-05,12.09,12.34,11.44,11.68,2030.0
2014-06-06,11.32,11.39,10.73,10.73,2015.0
2014-06-09,11.23,11.51,10.99,11.15,1975.0
2014-06-10,11.3,11.66,10.93,10.99,2045.0
2014-06-11,11.42,11.87,11.19,11.6,2055.0
2014-06-12,11.81,12.81,11.71,12.56,2030.0
2014-06-13,12.45,12.69,11.89,12.18,2035.0
2014-06-16,12.65,12.87,12.28,12.65,2030.0
2014-06-17,12.81,12.89,12.06,12.06,2035.0
2014-06-18,11.8,11.91,10.57,10.61,2020.0
