Date,Open,High,Low,Close,PER,PBV,ROE
2017-06-21,2985.0,3060.0,2960.0,3060.0,30.725824175824176,2.5053846153846155,8.397692307692308
2017-06-22,3030.0,3050.0,3010.0,3050.0,30.514065934065936,2.5092307692307694,8.444615384615386
2017-06-23,3050.0,3050.0,3050.0,3050.0,30.302307692307693,2.513076923076923,8.491538461538461
2017-06-26,3050.0,3050.0,3050.0,3050.0,29.667032967032966,2.5246153846153847,8.632307692307691
2017-06-27,3050.0,3050.0,3050.0,3050.0,29.455274725274727,2.5284615384615385,8.67923076923077
2017-06-28,3050.0,3050.0,3050.0,3050.0,29.243516483516483,2.5323076923076924,8.726153846153846
2017-06-29,3050.0,3050.0,3050.0,3050.0,29.031758241758244,2.536153846153846,8.773076923076923
2017-06-30,3050.0,3050.0,3050.0,3050.0,28.82,2.54,8.82
2017-07-03,3000.0,3100.0,2995.0,3100.0,28.738187772925766,2.537707423580786,8.850196506550219
2017-07-04,3050.0,3085.0,3050.0,3060.0,28.710917030567686,2.536943231441048,8.860262008733624
2017-07-05,3050.0,3060.0,3025.0,3040.0,28.68364628820961,2.53617903930131,8.870327510917031
2017-07-06,3020.0,3040.0,3010.0,3010.0,28.656375545851528,2.5354148471615723,8.880393013100438
2017-07-07,3000.0,3050.0,3000.0,3010.0,28.62910480349345,2.534650655021834,8.890458515283843
2017-07-10,3015.0,3020.0,2945.0,2945.0,28.547292576419213,2.5323580786026203,8.920655021834062
2017-07-11,2925.0,2975.0,2925.0,2925.0,28.520021834061136,2.531593886462882,8.930720524017467
2017-07-12,2925.0,2980.0,2920.0,2965.0,28.492751091703056,2.530829694323144,8.940786026200874
2017-07-13,2980.0,2980.0,2955.0,2980.0,28.46548034934498,2.530065502183406,8.95085152838428
2017-07-14,2960.0,2975.0,2925.0,2960.0,28.4382096069869,2.5293013100436683,8.960917030567686
2017-07-17,2960.0,3000.0,2955.0,3000.0,28.356397379912664,2.527008733624454,8.991113537117904
2017-07-18,2950.0,2980.0,2930.0,2980.0,28.329126637554584,2.5262445414847163,9.001179039301311
2017-07-19,2980.0,2980.0,2940.0,2945.0,28.301855895196507,2.5254803493449782,9.011244541484716
2017-07-20,2945.0,2955.0,2935.0,2945.0,28.274585152838426,2.52471615720524,9.021310043668123
2017-07-21,2970.0,2970.0,2935.0,2935.0,28.24731441048035,2.523951965065502,9.031375545851528
2017-07-24,2900.0,2960.0,2900.0,2935.0,28.165502183406115,2.521659388646288,9.061572052401747
2017-07-25,2950.0,2970.0,2940.0,2960.0,28.138231441048035,2.52089519650655,9.071637554585154
2017-07-26,2965.0,2980.0,2940.0,2955.0,28.110960698689958,2.5201310043668124,9.081703056768559
2017-07-27,2955.0,2955.0,2940.0,2940.0,28.083689956331877,2.5193668122270743,9.091768558951966
2017-07-28,2930.0,2945.0,2860.0,2900.0,28.0564192139738,2.518602620087336,9.10183406113537
2017-07-31,2885.0,3000.0,2885.0,2955.0,27.974606986899563,2.5163100436681223,9.13203056768559
2017-08-01,2980.0,2980.0,2955.0,2960.0,27.947336244541486,2.515545851528384,9.142096069868996
2017-08-02,2990.0,2990.0,2955.0,2990.0,27.920065502183405,2.5147816593886465,9.152161572052401
2017-08-03,2995.0,2995.0,2960.0,2970.0,27.89279475982533,2.5140174672489084,9.162227074235808
2017-08-04,2970.0,2990.0,2970.0,2985.0,27.865524017467248,2.5132532751091703,9.172292576419213
2017-08-07,2985.0,2995.0,2970.0,2980.0,27.783711790393014,2.5109606986899564,9.202489082969432
2017-08-08,2990.0,3000.0,2985.0,2990.0,27.756441048034933,2.5101965065502183,9.212554585152839
2017-08-09,3000.0,3020.0,2990.0,3005.0,27.729170305676856,2.50943231441048,9.222620087336244
2017-08-10,3000.0,3010.0,2990.0,3000.0,27.701899563318776,2.5086681222707425,9.232685589519651
2017-08-11,2995.0,3020.0,2980.0,3000.0,27.6746288209607,2.5079039301310044,9.242751091703058
2017-08-14,3000.0,3020.0,2995.0,3015.0,27.592816593886464,2.5056113537117906,9.272947598253275
2017-08-15,3005.0,3020.0,3000.0,3010.0,27.565545851528384,2.5048471615720524,9.283013100436682
2017-08-16,3000.0,3050.0,3000.0,3050.0,27.538275109170307,2.5040829694323143,9.293078602620088
2017-08-17,3050.0,3050.0,3050.0,3050.0,27.511004366812227,2.5033187772925762,9.303144104803494
2017-08-18,3020.0,3050.0,2990.0,3030.0,27.48373362445415,2.5025545851528386,9.3132096069869
2017-08-21,3000.0,3055.0,3000.0,3055.0,27.401921397379912,2.5002620087336247,9.343406113537117
2017-08-22,3030.0,3070.0,3030.0,3060.0,27.374650655021835,2.4994978165938866,9.353471615720524
2017-08-23,3070.0,3070.0,3045.0,3060.0,27.347379912663754,2.4987336244541485,9.363537117903931
2017-08-24,3055.0,3070.0,3030.0,3045.0,27.320109170305678,2.4979694323144104,9.373602620087336
2017-08-25,3070.0,3070.0,3045.0,3060.0,27.292838427947597,2.4972052401746727,9.383668122270743
2017-08-28,3060.0,3060.0,3030.0,3045.0,27.211026200873363,2.4949126637554584,9.413864628820962
2017-08-29,3030.0,3035.0,2980.0,2995.0,27.183755458515282,2.4941484716157207,9.423930131004367
2017-08-30,2995.0,3025.0,2985.0,3015.0,27.156484716157205,2.4933842794759826,9.433995633187774
2017-08-31,3025.0,3035.0,3010.0,3025.0,27.129213973799125,2.4926200873362445,9.444061135371179
2017-09-01,3025.0,3025.0,3025.0,3025.0,27.101943231441048,2.4918558951965064,9.454126637554586
2017-09-04,2995.0,3020.0,2975.0,2975.0,27.020131004366814,2.4895633187772925,9.484323144104804
2017-09-05,3025.0,3025.0,2960.0,3000.0,26.992860262008733,2.4887991266375544,9.49438864628821
2017-09-06,2955.0,2985.0,2945.0,2970.0,26.965589519650656,2.4880349344978168,9.504454148471616
2017-09-07,2965.0,3000.0,2965.0,3000.0,26.938318777292576,2.4872707423580787,9.514519650655021
2017-09-08,2970.0,3000.0,2970.0,3000.0,26.9110480349345,2.4865065502183405,9.524585152838428
2017-09-11,3005.0,3010.0,2985.0,2990.0,26.82923580786026,2.4842139737991267,9.554781659388647
2017-09-12,2960.0,3000.0,2960.0,2985.0,26.801965065502184,2.4834497816593886,9.564847161572052
2017-09-13,2960.0,2995.0,2960.0,2980.0,26.774694323144104,2.4826855895196505,9.574912663755459
2017-09-14,2960.0,2980.0,2960.0,2965.0,26.747423580786027,2.481921397379913,9.584978165938864
2017-09-15,2980.0,3000.0,2960.0,2970.0,26.720152838427946,2.4811572052401747,9.59504366812227
2017-09-18,2980.0,3000.0,2975.0,3000.0,26.638340611353712,2.478864628820961,9.62524017467249
2017-09-19,3000.0,3010.0,2990.0,3005.0,26.611069868995635,2.4781004366812227,9.635305676855895
2017-09-20,3000.0,3005.0,2990.0,3005.0,26.583799126637555,2.4773362445414846,9.645371179039302
2017-09-21,3005.0,3005.0,3005.0,3005.0,26.556528384279474,2.476572052401747,9.655436681222708
2017-09-22,3020.0,3140.0,3015.0,3135.0,26.529257641921397,2.475807860262009,9.665502183406113
2017-09-25,3135.0,3150.0,3130.0,3135.0,26.447445414847163,2.473515283842795,9.695698689956332
2017-09-26,3135.0,3145.0,3105.0,3110.0,26.420174672489082,2.472751091703057,9.705764192139739
2017-09-27,3110.0,3110.0,3030.0,3050.0,26.392903930131006,2.4719868995633187,9.715829694323144
2017-09-28,3005.0,3040.0,2935.0,2940.0,26.365633187772925,2.4712227074235806,9.725895196506551
2017-09-29,2990.0,3065.0,2975.0,3055.0,26.338362445414848,2.470458515283843,9.735960698689956
2017-10-02,3055.0,3100.0,3050.0,3050.0,26.25655021834061,2.4681659388646287,9.766157205240175
2017-10-03,3070.0,3085.0,3050.0,3065.0,26.229279475982533,2.467401746724891,9.776222707423582
2017-10-04,3080.0,3090.0,3055.0,3055.0,26.202008733624453,2.466637554585153,9.786288209606987
2017-10-05,3080.0,3080.0,3025.0,3065.0,26.174737991266376,2.4658733624454148,9.796353711790394
2017-10-06,3100.0,3100.0,3030.0,3075.0,26.147467248908296,2.4651091703056767,9.806419213973799
2017-10-09,3100.0,3100.0,3060.0,3075.0,26.06565502183406,2.462816593886463,9.836615720524017
2017-10-10,3050.0,3075.0,3050.0,3055.0,26.038384279475984,2.4620524017467247,9.846681222707424
2017-10-11,3050.0,3080.0,3035.0,3055.0,26.011113537117904,2.461288209606987,9.85674672489083
2017-10-12,3060.0,3095.0,3050.0,3075.0,25.983842794759823,2.460524017467249,9.866812227074236
2017-10-13,3060.0,3095.0,3060.0,3070.0,25.956572052401746,2.459759825327511,9.876877729257643
2017-10-16,3060.0,3100.0,3060.0,3070.0,25.874759825327512,2.457467248908297,9.90707423580786
2017-10-17,3065.0,3090.0,3050.0,3080.0,25.84748908296943,2.456703056768559,9.917139737991267
2017-10-18,3080.0,3095.0,3060.0,3080.0,25.820218340611355,2.455938864628821,9.927205240174672
2017-10-19,3100.0,3100.0,3065.0,3100.0,25.792947598253274,2.455174672489083,9.937270742358079
2017-10-20,3100.0,3135.0,3095.0,3125.0,25.765676855895197,2.454410480349345,9.947336244541486
2017-10-23,3140.0,3145.0,3110.0,3125.0,25.68386462882096,2.452117903930131,9.977532751091703
2017-10-24,3140.0,3140.0,3090.0,3095.0,25.656593886462883,2.451353711790393,9.98759825327511
2017-10-25,3095.0,3140.0,3090.0,3120.0,25.629323144104802,2.450589519650655,9.997663755458515
2017-10-26,3140.0,3150.0,3120.0,3125.0,25.602052401746725,2.449825327510917,10.007729257641921
2017-10-27,3125.0,3140.0,3115.0,3120.0,25.574781659388645,2.449061135371179,10.017794759825328
2017-10-30,3130.0,3140.0,3105.0,3110.0,25.49296943231441,2.446768558951965,10.047991266375547
2017-10-31,3140.0,3140.0,3110.0,3120.0,25.465698689956334,2.446004366812227,10.058056768558952
2017-11-01,3115.0,3140.0,3115.0,3140.0,25.438427947598253,2.445240174672489,10.068122270742359
2017-11-02,3140.0,3190.0,3135.0,3190.0,25.411157205240173,2.444475982532751,10.078187772925764
2017-11-03,3190.0,3210.0,3180.0,3200.0,25.383886462882096,2.4437117903930132,10.088253275109171
2017-11-06,3215.0,3285.0,3205.0,3250.0,25.30207423580786,2.4414192139737994,10.11844978165939
2017-11-07,3250.0,3275.0,3230.0,3240.0,25.27480349344978,2.4406550218340612,10.128515283842795
2017-11-08,3260.0,3365.0,3250.0,3290.0,25.247532751091704,2.439890829694323,10.138580786026202
2017-11-09,3290.0,3315.0,3285.0,3290.0,25.220262008733624,2.439126637554585,10.148646288209607
2017-11-10,3320.0,3370.0,3270.0,3280.0,25.192991266375547,2.4383624454148474,10.158711790393014
2017-11-13,3280.0,3330.0,3260.0,3260.0,25.11117903930131,2.436069868995633,10.188908296943232
2017-11-14,3250.0,3300.0,3170.0,3170.0,25.083908296943232,2.4353056768558954,10.198973799126637
2017-11-15,3180.0,3210.0,3120.0,3140.0,25.05663755458515,2.4345414847161573,10.209039301310044
2017-11-16,3150.0,3240.0,3150.0,3210.0,25.029366812227074,2.433777292576419,10.21910480349345
2017-11-17,3250.0,3310.0,3210.0,3290.0,25.002096069868994,2.433013100436681,10.229170305676856
2017-11-20,3300.0,3380.0,3290.0,3340.0,24.92028384279476,2.430720524017467,10.259366812227075
2017-11-21,3310.0,3330.0,3270.0,3280.0,24.893013100436683,2.429956331877729,10.26943231441048
2017-11-22,3290.0,3410.0,3280.0,3400.0,24.865742358078602,2.4291921397379914,10.279497816593887
2017-11-23,3350.0,3400.0,3350.0,3360.0,24.838471615720522,2.4284279475982533,10.289563318777294
2017-11-24,3360.0,3360.0,3340.0,3350.0,24.811200873362445,2.427663755458515,10.299628820960699
2017-11-27,3310.0,3350.0,3280.0,3300.0,24.729388646288207,2.4253711790393013,10.329825327510918
2017-11-28,3320.0,3380.0,3280.0,3380.0,24.70211790393013,2.424606986899563,10.339890829694323
2017-11-29,3390.0,3400.0,3300.0,3300.0,24.674847161572053,2.4238427947598256,10.34995633187773
2017-11-30,3300.0,3350.0,3210.0,3210.0,24.647576419213973,2.4230786026200875,10.360021834061136
2017-12-01,3210.0,3210.0,3210.0,3210.0,24.620305676855896,2.4223144104803493,10.370087336244541
2017-12-04,3330.0,3350.0,3260.0,3300.0,24.538493449781658,2.4200218340611355,10.40028384279476
2017-12-05,3340.0,3360.0,3310.0,3350.0,24.51122270742358,2.4192576419213974,10.410349344978165
2017-12-06,3350.0,3470.0,3340.0,3460.0,24.4839519650655,2.4184934497816593,10.420414847161572
2017-12-07,3460.0,3470.0,3380.0,3380.0,24.456681222707424,2.4177292576419216,10.430480349344979
2017-12-08,3400.0,3430.0,3370.0,3370.0,24.429410480349347,2.4169650655021835,10.440545851528384
2017-12-11,3430.0,3440.0,3410.0,3440.0,24.34759825327511,2.4146724890829696,10.470742358078603
2017-12-12,3450.0,3460.0,3410.0,3450.0,24.320327510917032,2.4139082969432315,10.48080786026201
2017-12-13,3450.0,3450.0,3420.0,3450.0,24.29305676855895,2.4131441048034934,10.490873362445415
2017-12-14,3430.0,3460.0,3390.0,3460.0,24.26578602620087,2.4123799126637553,10.500938864628822
2017-12-15,3460.0,3460.0,3380.0,3390.0,24.238515283842794,2.4116157205240176,10.511004366812227
2017-12-18,3390.0,3400.0,3350.0,3390.0,24.156703056768556,2.4093231441048033,10.541200873362445
2017-12-19,3430.0,3440.0,3390.0,3440.0,24.12943231441048,2.4085589519650656,10.551266375545852
2017-12-20,3460.0,3460.0,3390.0,3400.0,24.102161572052403,2.4077947598253275,10.561331877729257
2017-12-21,3440.0,3460.0,3410.0,3420.0,24.074890829694322,2.4070305676855894,10.571397379912664
2017-12-22,3430.0,3470.0,3410.0,3460.0,24.047620087336245,2.4062663755458518,10.58146288209607
2017-12-25,3460.0,3460.0,3460.0,3460.0,23.965807860262007,2.4039737991266374,10.611659388646288
2017-12-26,3460.0,3460.0,3460.0,3460.0,23.93853711790393,2.4032096069868993,10.621724890829695
2017-12-27,3470.0,3550.0,3460.0,3550.0,23.91126637554585,2.4024454148471617,10.6317903930131
2017-12-28,3580.0,3650.0,3560.0,3630.0,23.883995633187773,2.4016812227074236,10.641855895196507
2017-12-29,3650.0,3720.0,3580.0,3640.0,23.856724890829696,2.4009170305676855,10.651921397379914
2018-01-01,3640.0,3640.0,3640.0,3640.0,23.774912663755458,2.3986244541484716,10.68211790393013
2018-01-02,3690.0,3720.0,3610.0,3630.0,23.74764192139738,2.3978602620087335,10.692183406113537
2018-01-03,3630.0,3630.0,3560.0,3610.0,23.7203711790393,2.397096069868996,10.702248908296944
2018-01-04,3610.0,3610.0,3460.0,3550.0,23.69310043668122,2.3963318777292577,10.71231441048035
2018-01-05,3550.0,3590.0,3520.0,3590.0,23.665829694323143,2.3955676855895196,10.722379912663756
2018-01-08,3590.0,3590.0,3560.0,3590.0,23.58401746724891,2.3932751091703057,10.752576419213973
2018-01-09,3600.0,3600.0,3530.0,3570.0,23.55674672489083,2.3925109170305676,10.76264192139738
2018-01-10,3580.0,3590.0,3500.0,3530.0,23.52947598253275,2.3917467248908295,10.772707423580787
2018-01-11,3540.0,3540.0,3480.0,3540.0,23.50220524017467,2.390982532751092,10.782772925764192
2018-01-12,3550.0,3580.0,3500.0,3540.0,23.474934497816594,2.3902183406113537,10.792838427947599
2018-01-15,3540.0,3570.0,3540.0,3550.0,23.393122270742357,2.38792576419214,10.823034934497816
2018-01-16,3530.0,3610.0,3530.0,3610.0,23.36585152838428,2.3871615720524018,10.833100436681223
2018-01-17,3620.0,3630.0,3580.0,3630.0,23.3385807860262,2.3863973799126637,10.84316593886463
2018-01-18,3630.0,3650.0,3590.0,3620.0,23.311310043668122,2.3856331877729255,10.853231441048035
2018-01-19,3620.0,3630.0,3580.0,3620.0,23.284039301310045,2.384868995633188,10.863296943231441
2018-01-22,3620.0,3670.0,3610.0,3650.0,23.202227074235807,2.382576419213974,10.89349344978166
2018-01-23,3680.0,3920.0,3670.0,3920.0,23.17495633187773,2.381812227074236,10.903558951965065
2018-01-24,3900.0,3900.0,3820.0,3830.0,23.14768558951965,2.381048034934498,10.913624454148472
2018-01-25,3860.0,3860.0,3720.0,3770.0,23.12041484716157,2.3802838427947597,10.923689956331877
2018-01-26,3790.0,3860.0,3780.0,3850.0,23.093144104803493,2.379519650655022,10.933755458515284
2018-01-29,3850.0,3850.0,3760.0,3800.0,23.01133187772926,2.3772270742358077,10.963951965065503
2018-01-30,3800.0,3800.0,3710.0,3720.0,22.984061135371178,2.37646288209607,10.974017467248908
2018-01-31,3700.0,3720.0,3630.0,3700.0,22.9567903930131,2.375698689956332,10.984082969432315
2018-02-01,3730.0,3760.0,3700.0,3700.0,22.92951965065502,2.374934497816594,10.99414847161572
2018-02-02,3740.0,3750.0,3710.0,3740.0,22.902248908296944,2.3741703056768557,11.004213973799127
2018-02-05,3650.0,3790.0,3650.0,3780.0,22.820436681222706,2.371877729257642,11.034410480349345
2018-02-06,3690.0,3720.0,3660.0,3680.0,22.79316593886463,2.3711135371179037,11.044475982532752
2018-02-07,3710.0,3750.0,3700.0,3700.0,22.76589519650655,2.370349344978166,11.054541484716157
2018-02-08,3680.0,3730.0,3680.0,3720.0,22.73862445414847,2.369585152838428,11.064606986899562
2018-02-09,3690.0,3730.0,3680.0,3710.0,22.711353711790395,2.36882096069869,11.07467248908297
2018-02-12,3700.0,3800.0,3700.0,3800.0,22.629541484716157,2.366528384279476,11.104868995633188
2018-02-13,3810.0,3890.0,3810.0,3880.0,22.60227074235808,2.365764192139738,11.114934497816595
2018-02-14,3900.0,3910.0,3830.0,3860.0,22.575,2.365,11.125
2018-02-15,3860.0,3870.0,3820.0,3840.0,22.54772925764192,2.364235807860262,11.135065502183407
2018-02-16,3840.0,3840.0,3840.0,3840.0,22.520458515283842,2.363471615720524,11.145131004366812
2018-02-19,3850.0,3860.0,3820.0,3860.0,22.438646288209608,2.36117903930131,11.17532751091703
2018-02-20,3840.0,3860.0,3780.0,3800.0,22.411375545851527,2.360414847161572,11.185393013100438
2018-02-21,3800.0,3800.0,3750.0,3800.0,22.38410480349345,2.359650655021834,11.195458515283843
2018-02-22,3780.0,3790.0,3760.0,3770.0,22.35683406113537,2.3588864628820962,11.20552401746725
2018-02-23,3760.0,3810.0,3760.0,3790.0,22.329563318777293,2.358122270742358,11.215589519650655
2018-02-26,3750.0,3790.0,3730.0,3740.0,22.247751091703055,2.3558296943231443,11.245786026200873
2018-02-27,3740.0,3790.0,3730.0,3770.0,22.220480349344978,2.355065502183406,11.25585152838428
2018-02-28,3780.0,3790.0,3740.0,3780.0,22.193209606986898,2.354301310043668,11.265917030567685
2018-03-01,3800.0,3820.0,3780.0,3790.0,22.16593886462882,2.35353711790393,11.275982532751092
2018-03-02,3790.0,3790.0,3740.0,3790.0,22.138668122270744,2.3527729257641923,11.286048034934499
2018-03-05,3800.0,3800.0,3770.0,3770.0,22.056855895196506,2.350480349344978,11.316244541484716
2018-03-06,3780.0,3810.0,3700.0,3730.0,22.02958515283843,2.3497161572052403,11.326310043668123
2018-03-07,3720.0,3730.0,3650.0,3660.0,22.00231441048035,2.348951965065502,11.336375545851528
2018-03-08,3730.0,3770.0,3690.0,3770.0,21.975043668122268,2.348187772925764,11.346441048034935
2018-03-09,3720.0,3750.0,3680.0,3690.0,21.94777292576419,2.3474235807860264,11.356506550218342
2018-03-12,3700.0,3760.0,3700.0,3760.0,21.865960698689957,2.345131004366812,11.386703056768559
2018-03-13,3760.0,3770.0,3720.0,3760.0,21.838689956331876,2.344366812227074,11.396768558951965
2018-03-14,3750.0,3750.0,3700.0,3750.0,21.8114192139738,2.3436026200873363,11.40683406113537
2018-03-15,3700.0,3720.0,3640.0,3640.0,21.78414847161572,2.3428384279475982,11.416899563318777
2018-03-16,3640.0,3680.0,3550.0,3680.0,21.756877729257642,2.34207423580786,11.426965065502184
2018-03-19,3690.0,3720.0,3670.0,3690.0,21.675065502183404,2.3397816593886462,11.457161572052403
2018-03-20,3720.0,3740.0,3660.0,3740.0,21.647794759825327,2.339017467248908,11.467227074235808
2018-03-21,3750.0,3820.0,3740.0,3810.0,21.620524017467247,2.3382532751091705,11.477292576419213
2018-03-22,3800.0,3800.0,3660.0,3670.0,21.59325327510917,2.3374890829694324,11.48735807860262
2018-03-23,3560.0,3600.0,3450.0,3600.0,21.565982532751093,2.3367248908296943,11.497423580786027
2018-03-26,3580.0,3610.0,3540.0,3600.0,21.484170305676855,2.3344323144104804,11.527620087336246
2018-03-27,3660.0,3670.0,3570.0,3600.0,21.45689956331878,2.3336681222707423,11.53768558951965
2018-03-28,3640.0,3650.0,3500.0,3550.0,21.429628820960698,2.332903930131004,11.547751091703057
2018-03-29,3590.0,3600.0,3520.0,3600.0,21.402358078602617,2.3321397379912665,11.557816593886463
2018-03-30,3600.0,3600.0,3600.0,3600.0,21.37508733624454,2.3313755458515284,11.56788209606987
2018-04-02,3500.0,3600.0,3490.0,3600.0,21.293275109170306,2.3290829694323145,11.598078602620088
2018-04-03,3530.0,3600.0,3530.0,3600.0,21.266004366812226,2.3283187772925764,11.608144104803493
2018-04-04,3600.0,3600.0,3460.0,3490.0,21.23873362445415,2.3275545851528383,11.6182096069869
2018-04-05,3510.0,3540.0,3470.0,3470.0,21.21146288209607,2.3267903930131,11.628275109170307
2018-04-06,3470.0,3490.0,3450.0,3480.0,21.18419213973799,2.3260262008733625,11.638340611353712
2018-04-09,3530.0,3530.0,3480.0,3530.0,21.102379912663753,2.3237336244541487,11.66853711790393
2018-04-10,3540.0,3630.0,3530.0,3580.0,21.075109170305677,2.3229694323144106,11.678602620087336
2018-04-11,3650.0,3670.0,3630.0,3650.0,21.047838427947596,2.3222052401746724,11.688668122270743
2018-04-12,3670.0,3670.0,3570.0,3590.0,21.02056768558952,2.3214410480349343,11.69873362445415
2018-04-13,3640.0,3650.0,3550.0,3550.0,20.993296943231442,2.3206768558951967,11.708799126637555
2018-04-16,3550.0,3550.0,3550.0,3550.0,20.911484716157204,2.3183842794759824,11.738995633187773
2018-04-17,3550.0,3550.0,3550.0,3550.0,20.884213973799127,2.3176200873362447,11.749061135371178
2018-04-18,3640.0,3660.0,3620.0,3660.0,20.856943231441047,2.3168558951965066,11.759126637554585
2018-04-19,3660.0,3660.0,3660.0,3660.0,20.829672489082967,2.3160917030567685,11.769192139737992
2018-04-20,3660.0,3660.0,3660.0,3660.0,20.80240174672489,2.3153275109170304,11.779257641921397
2018-04-23,3630.0,3640.0,3580.0,3580.0,20.72058951965065,2.3130349344978165,11.809454148471616
2018-04-24,3570.0,3580.0,3480.0,3490.0,20.693318777292575,2.3122707423580784,11.819519650655021
2018-04-25,3490.0,3490.0,3490.0,3490.0,20.666048034934498,2.3115065502183407,11.829585152838428
2018-04-26,3490.0,3490.0,3490.0,3490.0,20.638777292576417,2.3107423580786026,11.839650655021835
2018-04-27,3490.0,3490.0,3490.0,3490.0,20.61150655021834,2.3099781659388645,11.84971615720524
2018-04-30,3190.0,3280.0,3160.0,3220.0,20.529694323144106,2.3076855895196506,11.879912663755459
2018-05-01,3220.0,3220.0,3220.0,3220.0,20.502423580786026,2.3069213973799125,11.889978165938864
2018-05-02,3230.0,3240.0,3190.0,3230.0,20.475152838427945,2.306157205240175,11.90004366812227
2018-05-03,3200.0,3200.0,3140.0,3150.0,20.44788209606987,2.3053930131004368,11.910109170305677
2018-05-04,3150.0,3170.0,3010.0,3030.0,20.42061135371179,2.3046288209606987,11.920174672489082
2018-05-07,3080.0,3100.0,2990.0,3050.0,20.338799126637554,2.3023362445414848,11.950371179039301
2018-05-08,3090.0,3090.0,3020.0,3070.0,20.311528384279477,2.3015720524017467,11.960436681222708
2018-05-09,3120.0,3230.0,3070.0,3210.0,20.284257641921396,2.3008078602620086,11.970502183406113
2018-05-10,3210.0,3210.0,3210.0,3210.0,20.256986899563316,2.300043668122271,11.98056768558952
2018-05-11,3260.0,3300.0,3160.0,3160.0,20.22971615720524,2.299279475982533,11.990633187772925
2018-05-14,3150.0,3190.0,3100.0,3190.0,20.147903930131,2.296986899563319,12.020829694323144
2018-05-15,3220.0,3220.0,3060.0,3070.0,20.120633187772924,2.296222707423581,12.03089519650655
2018-05-16,3010.0,3070.0,2950.0,3070.0,20.093362445414847,2.2954585152838427,12.040960698689958
2018-05-17,3070.0,3100.0,2990.0,2990.0,20.066091703056767,2.2946943231441046,12.051026200873363
2018-05-18,3000.0,3040.0,2920.0,2940.0,20.03882096069869,2.293930131004367,12.061091703056768
2018-05-21,2900.0,2920.0,2750.0,2760.0,19.957008733624455,2.2916375545851526,12.091288209606986
2018-05-22,2770.0,2840.0,2720.0,2720.0,19.929737991266375,2.290873362445415,12.101353711790393
2018-05-23,2780.0,2920.0,2770.0,2880.0,19.902467248908295,2.290109170305677,12.1114192139738
2018-05-24,2930.0,3070.0,2920.0,3060.0,19.875196506550218,2.2893449781659387,12.121484716157205
2018-05-25,3090.0,3130.0,3020.0,3120.0,19.84792576419214,2.288580786026201,12.131550218340612
2018-05-28,3130.0,3290.0,3120.0,3250.0,19.766113537117903,2.2862882096069868,12.161746724890829
2018-05-29,3250.0,3250.0,3250.0,3250.0,19.738842794759826,2.2855240174672486,12.171812227074236
2018-05-30,3250.0,3280.0,3140.0,3140.0,19.711572052401745,2.284759825327511,12.181877729257643
2018-05-31,3170.0,3190.0,3070.0,3080.0,19.684301310043665,2.283995633187773,12.191943231441048
2018-06-01,3080.0,3080.0,3080.0,3080.0,19.657030567685588,2.2832314410480348,12.202008733624455
2018-06-04,3150.0,3170.0,3100.0,3130.0,19.57521834061135,2.280938864628821,12.232205240174672
2018-06-05,3150.0,3160.0,3090.0,3110.0,19.547947598253273,2.280174672489083,12.242270742358079
2018-06-06,3120.0,3160.0,3090.0,3150.0,19.520676855895196,2.279410480349345,12.252336244541485
2018-06-07,3180.0,3270.0,3160.0,3270.0,19.493406113537116,2.278646288209607,12.26240174672489
2018-06-08,3210.0,3250.0,3110.0,3140.0,19.46613537117904,2.277882096069869,12.272467248908297
2018-06-11,3140.0,3140.0,3140.0,3140.0,19.384323144104805,2.275589519650655,12.302663755458514
2018-06-12,3140.0,3140.0,3140.0,3140.0,19.357052401746724,2.274825327510917,12.312729257641921
2018-06-13,3140.0,3140.0,3140.0,3140.0,19.329781659388644,2.274061135371179,12.322794759825328
2018-06-14,3140.0,3140.0,3140.0,3140.0,19.302510917030567,2.273296943231441,12.332860262008733
2018-06-15,3140.0,3140.0,3140.0,3140.0,19.27524017467249,2.272532751091703,12.34292576419214
2018-06-18,3140.0,3140.0,3140.0,3140.0,19.193427947598252,2.270240174672489,12.373122270742359
2018-06-19,3140.0,3140.0,3140.0,3140.0,19.166157205240175,2.269475982532751,12.383187772925764
2018-06-20,3020.0,3030.0,2950.0,2960.0,19.138886462882095,2.268711790393013,12.39325327510917
2018-06-21,2950.0,2990.0,2910.0,2910.0,19.111615720524014,2.267947598253275,12.403318777292576
2018-06-22,2900.0,2980.0,2870.0,2980.0,19.084344978165937,2.267183406113537,12.413384279475983
2018-06-25,2980.0,3000.0,2870.0,2890.0,19.0025327510917,2.2648908296943233,12.443580786026201
2018-06-26,2810.0,2910.0,2810.0,2820.0,18.975262008733623,2.264126637554585,12.453646288209608
2018-06-27,2880.0,2880.0,2830.0,2840.0,18.947991266375546,2.263362445414847,12.463711790393013
2018-06-28,2820.0,2850.0,2740.0,2750.0,18.920720524017465,2.262598253275109,12.473777292576418
2018-06-29,2800.0,2900.0,2780.0,2840.0,18.89344978165939,2.2618340611353713,12.483842794759825
2018-07-02,2890.0,2910.0,2820.0,2850.0,18.811637554585154,2.259541484716157,12.514039301310044
2018-07-03,2850.0,2860.0,2770.0,2830.0,18.784366812227073,2.2587772925764193,12.52410480349345
2018-07-04,2830.0,2950.0,2790.0,2930.0,18.757096069868993,2.2580131004366812,12.534170305676856
