Date,Close,BI-7Day-RR,Data Inflasi,Kurs,PER,PBV,ROE,OpenV,HighV,LowV,CloseV
2013-12-24,1400.0,,7.976887417218543,12215.0,,,,12.85,12.89,12.48,12.48
2013-12-27,1430.0,,7.954635761589404,12260.0,,,,12.21,12.59,12.2,12.46
2013-12-30,1450.0,,7.932384105960264,12270.0,,,,12.87,13.58,12.83,13.56
2014-01-02,1460.0,,7.910132450331125,12242.0,,,,14.32,14.59,14.0,14.23
2014-01-03,1450.0,,7.902715231788079,12226.0,,,,14.06,14.22,13.57,13.76
2014-01-06,1405.0,,7.88046357615894,12230.0,,,,13.41,14.0,13.22,13.55
2014-01-07,1415.0,,7.873046357615894,12262.0,,,,12.38,13.28,12.16,12.92
2014-01-08,1435.0,,7.865629139072848,12229.0,,,,13.04,13.24,12.86,12.87
2014-01-09,1465.0,,7.858211920529801,12263.0,,,,12.83,13.26,12.83,12.89
2014-01-10,1520.0,,7.8507947019867546,12197.0,,,,12.6,12.9,12.14,12.14
2014-01-13,1675.0,,7.828543046357615,12047.0,,,,12.18,13.65,11.82,13.28
2014-01-15,1695.0,,7.813708609271523,12077.0,,,,12.15,12.4,11.81,12.28
2014-01-16,1620.0,,7.806291390728476,12117.0,,,,12.32,12.66,12.28,12.53
2014-01-17,1665.0,,7.79887417218543,12127.0,,,,12.34,12.93,12.04,12.44
2014-01-20,1640.0,,7.776622516556291,12110.0,,,,12.557500000000001,13.2975,12.4675,12.7625
2014-01-21,1665.0,,7.769205298013245,12122.0,,,,12.63,13.42,12.61,12.87
2014-01-22,1680.0,,7.7617880794701986,12149.0,,,,12.57,13.12,12.55,12.84
2014-01-23,1740.0,,7.7543708609271516,12173.0,,,,13.67,14.66,13.67,13.77
2014-01-24,1680.0,,7.746953642384105,12177.0,,,,14.95,18.139999,14.92,18.139999
2014-01-27,1650.0,,7.724701986754966,12198.0,,,,17.290001,18.99,16.85,17.42
2014-01-28,1635.0,,7.71728476821192,12267.0,,,,17.27,17.280001,15.8,15.8
2014-01-29,1660.0,,7.709867549668874,12154.0,,,,17.950001,18.040001,16.709999,17.35
2014-01-30,1665.0,,7.702450331125828,12226.0,,,,16.370001,17.389999,15.96,17.290001
2014-02-03,1660.0,,7.672781456953642,12251.0,,,,18.57,21.48,18.34,21.440001
2014-02-04,1655.0,,7.6653642384105956,12248.0,,,,19.99,20.07,18.440001,19.110001
2014-02-05,1665.0,,7.657947019867549,12172.0,,,,19.59,20.719999,19.129999,19.950001
2014-02-06,1680.0,,7.650529801324503,12159.0,,,,19.09,19.09,17.09,17.23
2014-02-07,1745.0,,7.643112582781456,12176.0,,,,16.15,16.309999,15.09,15.29
2014-02-10,1740.0,,7.620860927152318,12166.0,,,,15.63,15.76,15.1,15.26
2014-02-11,1760.0,,7.613443708609271,12174.0,,,,15.29,15.29,14.08,14.51
2014-02-12,1735.0,,7.606026490066225,12115.0,,,,14.31,14.64,14.02,14.3
2014-02-13,1740.0,,7.598609271523179,12073.0,,,,15.24,15.24,13.98,14.14
2014-02-14,1745.0,,7.591192052980132,11886.0,,,,14.21,14.22,13.44,13.57
2014-02-17,1790.0,,7.568940397350993,11716.0,,,,14.015,14.4375,13.6875,13.795
2014-02-18,1800.0,,7.561523178807946,11826.0,,,,13.95,14.51,13.77,13.87
2014-02-19,1875.0,,7.5541059602649,11850.0,,,,14.85,15.73,14.12,15.5
2014-02-20,1910.0,,7.546688741721854,11772.0,,,,15.28,15.8,14.59,14.79
2014-02-21,1930.0,,7.539271523178808,11792.0,,,,14.74,14.79,14.19,14.68
2014-02-24,1930.0,,7.517019867549669,11728.0,,,,14.83,14.83,13.97,14.23
2014-02-25,1885.0,,7.509602649006622,11620.0,,,,14.17,14.83,13.66,13.67
2014-02-26,1885.0,,7.502185430463576,11669.0,,,,13.83,14.54,13.73,14.35
2014-02-27,1840.0,,7.49476821192053,11675.0,,,,14.56,14.69,13.92,14.04
2014-02-28,1855.0,,7.4873509933774836,11634.0,,,,14.22,14.79,13.49,14.0
2014-03-03,1850.0,,7.465099337748344,11596.0,,,,16.469999,16.780001,15.38,16.0
2014-03-04,1830.0,,7.457682119205298,11647.0,,,,14.53,14.54,14.0,14.1
2014-03-05,1855.0,,7.450264900662251,11580.0,,,,14.13,14.32,13.81,13.89
2014-03-06,1905.0,,7.442847682119205,11554.0,,,,13.82,14.42,13.73,14.21
2014-03-07,1850.0,,7.435430463576159,11395.0,,,,13.51,14.43,13.51,14.11
2014-03-10,1815.0,,7.41317880794702,11449.0,,,,14.76,15.28,14.2,14.2
2014-03-11,1845.0,,7.405761589403974,11384.0,,,,14.22,14.93,13.84,14.8
2014-03-12,1830.0,,7.398344370860927,11432.0,,,,15.37,15.64,14.43,14.47
2014-03-13,1865.0,,7.3909271523178806,11387.0,,,,14.28,16.66,14.24,16.219999
2014-03-14,2060.0,,7.383509933774834,11421.0,,,,16.74,18.219999,16.09,17.82
2014-03-17,2000.0,,7.361258278145695,11272.0,,,,16.389999,16.4,15.37,15.64
2014-03-18,1940.0,,7.353841059602649,11282.0,,,,15.42,15.47,14.16,14.52
2014-03-19,1965.0,,7.346423841059602,11313.0,,,,14.56,15.95,13.89,15.12
2014-03-20,1910.0,,7.339006622516556,11407.0,,,,15.58,15.62,14.5,14.52
2014-03-21,1860.0,,7.33158940397351,11431.0,,,,13.96,15.17,13.77,15.0
2014-03-24,1885.0,,7.309337748344371,11384.0,,,,14.7,16.07,14.56,15.09
2014-03-25,1905.0,,7.3019205298013246,11357.0,,,,14.16,15.05,13.96,14.02
2014-03-26,1890.0,,7.294503311258278,11408.0,,,,13.64,15.28,13.46,14.93
2014-03-27,1890.0,,7.2870860927152314,11438.0,,,,15.0,15.63,14.49,14.62
2014-03-28,1915.0,,7.279668874172185,11404.0,,,,14.15,14.86,13.73,14.41
2014-04-01,2000.0,,7.25,11271.0,,,,13.43,13.56,13.06,13.1
2014-04-02,2000.0,,7.22010989010989,11303.0,,,,13.17,13.35,12.92,13.09
2014-04-03,2020.0,,7.19021978021978,11310.0,,,,13.02,13.7,13.02,13.37
2014-04-04,1990.0,,7.16032967032967,11310.0,,,,12.88,14.55,12.6,13.96
2014-04-07,2005.0,,7.070659340659341,11282.0,,,,14.96,16.01,14.57,15.57
2014-04-08,2035.0,,7.0407692307692304,11309.0,,,,15.59,16.200001,14.81,14.89
2014-04-09,2035.0,,7.010879120879121,11325.5,,,,14.58,14.94,13.7,13.82
2014-04-10,1885.0,,6.980989010989011,11342.0,,,,13.98,16.379999,13.81,15.89
2014-04-11,1910.0,,6.951098901098901,11450.0,,,,16.66,17.85,15.89,17.030001
2014-04-14,1955.0,,6.861428571428571,11444.0,,,,16.139999,17.4,16.1,16.110001
2014-04-15,1970.0,,6.831538461538462,11434.0,,,,16.139999,17.5,15.47,15.61
2014-04-16,1990.0,,6.8016483516483515,11438.0,,,,14.89,15.27,14.05,14.18
2014-04-17,2000.0,,6.771758241758242,11418.0,,,,14.09,14.17,13.07,13.36
2014-04-21,2010.0,,6.6521978021978025,11430.0,,,,14.1,14.11,13.17,13.25
2014-04-22,2040.0,,6.622307692307692,11486.0,,,,13.13,13.26,12.9,13.19
2014-04-23,2005.0,,6.592417582417583,11590.0,,,,13.35,13.75,13.27,13.27
2014-04-24,2010.0,,6.5625274725274725,11608.0,,,,13.36,14.08,13.09,13.32
2014-04-25,2000.0,,6.532637362637363,11601.0,,,,13.93,14.67,13.91,14.06
2014-04-28,1965.0,,6.442967032967033,11568.0,,,,14.27,15.28,13.82,13.97
2014-04-29,1955.0,,6.413076923076924,11589.0,,,,13.88,14.24,13.61,13.71
2014-04-30,1980.0,,6.383186813186813,11532.0,,,,14.05,14.18,13.34,13.41
2014-05-02,2010.0,,6.3234065934065935,11537.0,,,,13.15,13.5,12.83,12.91
2014-05-05,2015.0,,6.233736263736263,11511.0,,,,13.95,14.2,13.08,13.29
2014-05-06,2005.0,,6.203846153846154,11511.0,,,,13.65,13.9,13.28,13.8
2014-05-07,2035.0,,6.173956043956045,11527.0,,,,13.64,14.49,13.39,13.4
2014-05-08,2015.0,,6.144065934065934,11624.0,,,,13.69,13.88,12.92,13.43
2014-05-09,2025.0,,6.114175824175824,11563.0,,,,13.55,14.03,12.87,12.92
2014-05-12,2015.0,,6.024505494505495,11536.0,,,,12.46,12.58,11.88,12.23
2014-05-13,2010.0,,5.9946153846153845,11525.0,,,,12.36,12.74,12.05,12.13
2014-05-14,2115.0,,5.964725274725275,11487.0,,,,12.42,12.51,12.03,12.17
2014-05-16,2155.0,,5.904945054945055,11415.0,,,,13.31,13.66,12.26,12.44
2014-05-19,2195.0,,5.815274725274725,11351.0,,,,13.17,13.21,12.28,12.42
2014-05-20,2110.0,,5.785384615384616,11441.0,,,,12.69,13.3,12.32,12.96
2014-05-21,2095.0,,5.7554945054945055,11507.0,,,,12.38,12.46,11.8,11.91
2014-05-22,2160.0,,5.725604395604396,11515.0,,,,11.93,12.09,11.68,12.03
2014-05-23,2165.0,,5.695714285714286,11560.0,,,,11.96,11.97,11.36,11.36
2014-05-26,2135.0,,5.6060439560439566,11633.0,,,,11.744,11.904,11.443999999999999,11.552
2014-05-28,2140.0,,5.546263736263736,11613.0,,,,11.6,11.86,11.5,11.68
2014-05-30,2040.0,,5.486483516483517,11611.0,,,,11.66,11.7,11.32,11.4
2014-06-02,2060.0,,5.396813186813187,11740.0,,,,11.69,12.17,11.29,11.58
2014-06-03,2070.0,,5.366923076923078,11806.0,,,,12.03,12.13,11.72,11.87
2014-06-04,2055.0,,5.337032967032967,11810.0,,,,12.15,12.33,11.91,12.08
2014-06-05,2030.0,,5.307142857142857,11874.0,,,,12.09,12.34,11.44,11.68
2014-06-06,2015.0,,5.2772527472527475,11823.0,,,,11.32,11.39,10.73,10.73
2014-06-09,1975.0,,5.1875824175824174,11790.0,,,,11.23,11.51,10.99,11.15
2014-06-10,2045.0,,5.157692307692308,11806.0,,,,11.3,11.66,10.93,10.99
2014-06-11,2055.0,,5.127802197802199,11803.0,,,,11.42,11.87,11.19,11.6
2014-06-12,2030.0,,5.097912087912088,11813.0,,,,11.81,12.81,11.71,12.56
2014-06-13,2035.0,,5.068021978021978,11781.0,,,,12.45,12.69,11.89,12.18
2014-06-16,2030.0,,4.978351648351648,11814.0,,,,12.65,12.87,12.28,12.65
2014-06-17,2035.0,,4.9484615384615385,11863.0,,,,12.81,12.89,12.06,12.06
2014-06-18,2020.0,,4.918571428571429,11978.0,,,,11.8,11.91,10.57,10.61
2014-06-19,2010.0,,4.888681318681319,11916.0,,,,10.53,10.82,10.42,10.62
2014-06-20,2000.0,,4.858791208791208,11967.0,,,,10.4,11.02,10.34,10.85
2014-06-23,1985.0,,4.769120879120879,11971.0,,,,11.26,11.35,10.92,10.98
2014-06-24,2000.0,,4.739230769230769,12000.0,,,,11.02,12.27,10.87,12.13
2014-06-25,2015.0,,4.7093406593406595,12027.0,,,,12.31,12.33,11.37,11.59
2014-06-26,2010.0,,4.67945054945055,12091.0,,,,11.51,12.51,11.5,11.63
2014-06-27,2020.0,,4.64956043956044,12103.0,,,,11.72,12.04,11.19,11.26
2014-06-30,2065.0,,4.559890109890111,11969.0,,,,11.75,11.81,11.3,11.57
2014-07-01,2075.0,,4.53,11798.0,,,,11.28,11.42,10.92,11.15
2014-07-02,2060.0,,4.53,11854.0,,,,11.18,11.18,10.56,10.82
2014-07-03,2035.0,,4.53,11963.0,,,,10.47,10.76,10.28,10.32
2014-07-04,2040.0,,4.53,11887.0,,,,10.64,10.955,10.462499999999999,10.5725
2014-07-07,2110.0,,4.53,11787.0,,,,11.15,11.54,11.01,11.33
2014-07-08,2235.0,,4.53,11695.0,,,,11.72,12.51,11.72,11.98
2014-07-09,2235.0,,4.53,11622.0,,,,11.74,12.05,11.5,11.65
2014-07-10,2335.0,,4.53,11549.0,,,,13.22,13.23,12.05,12.59
2014-07-11,2300.0,,4.53,11627.0,,,,12.5,12.68,12.07,12.08
2014-07-14,2275.0,,4.53,11627.0,,,,11.6,11.83,11.4,11.82
2014-07-15,2320.0,,4.53,11709.0,,,,11.53,12.47,11.46,11.96
2014-07-16,2280.0,,4.53,11805.0,,,,10.81,11.45,10.59,11.0
2014-07-17,2285.0,,4.53,11668.0,,,,11.35,15.38,10.85,14.54
2014-07-18,2315.0,,4.53,11706.0,,,,13.34,13.55,12.04,12.06
2014-07-21,2340.0,,4.53,11577.0,,,,12.85,13.62,12.46,12.81
2014-07-22,2285.0,,4.53,11531.0,,,,11.97,12.24,11.69,12.24
2014-07-23,2280.0,,4.53,11498.0,,,,11.54,12.16,11.41,11.52
2014-07-24,2275.0,,4.53,11531.0,,,,11.43,12.06,11.43,11.84
2014-07-25,2240.0,,4.53,11591.0,,,,12.03,12.75,12.03,12.69
2014-08-04,2195.0,,4.53,11747.0,,,,16.639999,16.799999,14.69,15.12
2014-08-05,2165.0,,4.53,11733.0,,,,15.54,17.139999,15.1,16.870001
2014-08-06,2125.0,,4.53,11756.0,,,,17.219999,17.299999,15.7,16.370001
2014-08-07,2160.0,,4.53,11766.0,,,,15.5,17.25,15.44,16.66
2014-08-08,2150.0,,4.53,11822.0,,,,16.43,17.09,15.53,15.77
2014-08-11,2185.0,,4.53,11728.0,,,,15.16,15.16,13.72,14.23
2014-08-12,2180.0,,4.53,11677.0,,,,14.42,14.74,13.76,14.13
2014-08-13,2185.0,,4.53,11683.0,,,,13.57,13.93,12.84,12.9
2014-08-14,2165.0,,4.53,11667.0,,,,13.05,13.13,12.42,12.42
2014-08-15,2150.0,,4.53,11693.0,,,,11.91,14.94,11.89,13.15
2014-08-18,2160.0,,4.53,11681.0,,,,12.85,12.85,12.26,12.32
2014-08-19,2170.0,,4.53,11682.0,,,,12.14,12.46,11.91,12.21
2014-08-20,2205.0,,4.53,11707.0,,,,12.23,12.24,11.6,11.78
2014-08-21,2240.0,,4.53,11717.0,,,,11.93,13.51,11.52,11.76
2014-08-22,2255.0,,4.53,11654.0,,,,11.88,12.48,11.47,11.47
2014-08-25,2260.0,,4.53,11714.0,,,,11.58,11.77,11.24,11.7
2014-08-26,2215.0,,4.53,11715.0,,,,11.33,11.93,11.33,11.63
2014-08-27,2225.0,,4.53,11708.0,,,,11.69,11.93,11.54,11.78
2014-08-28,2220.0,,4.53,11682.0,,,,12.38,12.73,12.05,12.05
2014-08-29,2210.0,,4.53,11717.0,,,,11.86,12.44,11.78,12.09
2014-09-01,2210.0,,4.53,11710.0,,,,12.205,13.1675,12.1175,12.209999999999999
2014-09-02,2220.0,,4.54,11734.0,,,,12.32,13.41,12.23,12.25
2014-09-03,2225.0,,4.55,11781.0,,,,12.03,12.55,11.91,12.36
2014-09-04,2210.0,,4.5600000000000005,11760.0,,,,12.4,12.99,11.7,12.64
2014-09-05,2190.0,,4.57,11770.0,,,,12.37,13.18,11.96,12.09
2014-09-08,2190.0,,4.6000000000000005,11722.0,,,,12.64,13.09,12.4,12.66
2014-09-09,2165.0,,4.61,11754.0,,,,12.7,13.91,12.7,13.5
2014-09-10,2150.0,,4.62,11782.0,,,,13.36,14.06,12.86,12.88
2014-09-11,2145.0,,4.63,11831.0,,,,13.53,13.67,12.66,12.8
2014-09-12,2115.0,,4.640000000000001,11831.0,,,,12.85,14.27,12.85,13.31
2014-09-15,2085.0,,4.67,11875.0,,,,13.54,14.19,13.54,14.12
2014-09-16,2065.0,,4.680000000000001,11903.0,,,,14.48,14.53,12.72,12.73
2014-09-17,2080.0,,4.69,11908.0,,,,13.06,14.53,11.73,12.65
2014-09-18,2100.0,,4.7,12030.0,,,,12.55,12.58,11.98,12.03
2014-09-19,2160.0,,4.71,11985.0,,,,11.73,12.61,11.52,12.11
2014-09-22,2160.0,,4.74,11972.0,,,,13.14,13.98,13.13,13.69
2014-09-23,2130.0,,4.75,11987.0,,,,14.82,14.94,13.83,14.93
2014-09-24,2120.0,,4.76,11976.0,,,,14.62,14.93,13.24,13.27
2014-09-25,2155.0,,4.7700000000000005,11947.0,,,,14.11,16.690001,14.03,15.64
2014-09-26,2070.0,,4.78,12007.0,,,,15.77,15.98,14.31,14.85
2014-09-29,2075.0,,4.8100000000000005,12120.0,,,,16.959999,17.08,15.45,15.98
2014-09-30,2085.0,,4.82,12212.0,,,,15.49,16.43,15.18,16.309999
2014-10-01,2150.0,,4.83,12188.0,,,,16.440001,17.559999,16.08,16.709999
2014-10-02,2070.0,,4.887868852459016,12136.0,,,,16.700001,17.98,15.9,16.16
2014-10-03,2005.0,,4.945737704918033,12144.0,,,,15.16,15.43,14.44,14.55
2014-10-06,2105.0,,5.1193442622950815,12212.0,,,,14.46,15.77,14.05,15.46
2014-10-07,2095.0,,5.177213114754099,12190.0,,,,16.18,17.459999,15.97,17.200001
2014-10-08,2020.0,,5.235081967213115,12241.0,,,,17.35,18.030001,14.97,15.11
2014-10-09,2050.0,,5.292950819672131,12190.0,,,,15.64,19.379999,15.34,18.76
2014-10-10,2020.0,,5.350819672131148,12207.0,,,,19.110001,22.059999,18.139999,21.24
2014-10-13,2010.0,,5.5244262295081965,12202.0,,,,21.16,24.639999,20.52,24.639999
2014-10-14,2020.0,,5.582295081967213,12195.0,,,,23.77,24.549999,21.48,22.790001
2014-10-15,2070.0,,5.640163934426229,12229.0,,,,26.360001,31.059999,24.639999,25.27
2014-10-16,2045.0,,5.698032786885246,12207.0,,,,29.26,29.41,24.610001,25.200001
2014-10-17,2140.0,,5.755901639344263,12222.0,,,,21.68,23.08,20.23,21.99
2014-10-20,2140.0,,5.9295081967213115,12041.0,,,,22.110001,22.16,18.51,18.57
2014-10-21,2115.0,,5.987377049180328,11993.0,,,,17.719999,17.75,16.030001,16.08
2014-10-22,2145.0,,6.045245901639344,12026.0,,,,16.059999,18.43,15.56,17.870001
2014-10-23,2170.0,,6.10311475409836,12034.0,,,,16.07,17.059999,15.68,16.530001
2014-10-24,2160.0,,6.160983606557377,12065.0,,,,16.43,18.059999,16.09,16.110001
2014-10-27,2110.0,,6.334590163934426,12042.0,,,,17.24,17.870001,16.0,16.040001
2014-10-28,2100.0,,6.392459016393443,12158.0,,,,15.69,15.78,14.39,14.39
2014-10-29,2165.0,,6.450327868852459,12163.0,,,,14.61,16.280001,14.19,15.15
2014-10-30,2165.0,,6.508196721311475,12165.0,,,,15.31,15.75,14.07,14.52
2014-10-31,2215.0,,6.566065573770492,12082.0,,,,13.84,14.83,13.72,14.03
2014-11-03,2220.0,,6.7396721311475405,12105.0,,,,14.41,14.99,14.23,14.73
2014-11-04,2205.0,,6.797540983606558,12130.0,,,,15.05,15.93,14.83,14.89
2014-11-05,2215.0,,6.855409836065574,12092.0,,,,14.15,14.99,14.15,14.17
2014-11-06,2160.0,,6.91327868852459,12179.0,,,,14.46,15.08,13.67,13.67
2014-11-07,2130.0,,6.971147540983607,12149.0,,,,13.71,14.16,13.01,13.12
2014-11-10,2135.0,,7.1447540983606554,12138.0,,,,13.16,13.25,12.38,12.67
2014-11-11,2185.0,,7.202622950819672,12163.0,,,,12.71,13.18,12.6,12.92
2014-11-12,2190.0,,7.260491803278688,12205.0,,,,13.76,13.76,12.99,13.02
2014-11-13,2200.0,,7.318360655737704,12191.0,,,,13.33,14.31,12.87,13.79
2014-11-14,2215.0,,7.376229508196721,12206.0,,,,13.79,14.15,13.31,13.31
2014-11-17,2215.0,,7.54983606557377,12193.0,,,,14.7,14.73,13.84,13.99
2014-11-18,2230.0,,7.607704918032787,12146.0,,,,13.86,13.99,13.13,13.86
2014-11-19,2220.0,,7.665573770491803,12124.0,,,,14.01,14.78,13.83,13.96
2014-11-20,2225.0,,7.723442622950819,12161.0,,,,14.66,15.74,13.58,13.58
2014-11-21,2235.0,,7.781311475409836,12161.0,,,,13.16,13.8,12.9,12.9
2014-11-24,2250.0,,7.954918032786885,12122.0,,,,12.92,13.02,12.43,12.62
2014-11-25,2255.0,,8.012786885245902,12166.0,,,,12.55,13.02,12.23,12.25
2014-11-26,2295.0,,8.070655737704918,12160.0,,,,12.27,12.4,11.91,12.07
2014-11-27,2300.0,,8.128524590163934,12179.0,,,,12.455,12.945,12.135,12.700000000000001
2014-11-28,2305.0,,8.18639344262295,12196.0,,,,12.64,13.49,12.36,13.33
2014-12-01,2325.0,,8.36,12264.0,,,,14.16,14.75,13.94,14.16
2014-12-02,2330.0,,8.34702479338843,12276.0,,,,14.1,14.17,12.85,12.85
2014-12-03,2320.0,,8.334049586776858,12295.0,,,,12.75,12.88,12.21,12.5
2014-12-04,2295.0,,8.321074380165289,12318.0,,,,12.7,13.23,12.09,12.38
2014-12-05,2295.0,,8.30809917355372,12296.0,,,,12.08,12.28,11.53,11.89
2014-12-08,2265.0,,8.269173553719007,12352.0,,,,13.05,14.67,12.55,14.21
2014-12-09,2245.0,,8.256198347107437,12347.0,,,,16.23,16.68,15.12,15.35
2014-12-10,2310.0,,8.243223140495868,12336.0,,,,15.56,18.92,15.4,18.530001
2014-12-11,2300.0,,8.230247933884296,12336.0,,,,17.68,20.129999,15.94,20.08
2014-12-12,2330.0,,8.217272727272727,12432.0,,,,20.51,23.059999,18.34,21.08
2014-12-15,2290.0,,8.178347107438016,12599.0,,,,19.59,24.83,17.77,20.42
2014-12-16,2215.0,,8.165371900826445,12900.0,,,,23.549999,25.200001,19.6,23.57
2014-12-17,2260.0,,8.152396694214875,12720.0,,,,23.9,24.610001,19.26,19.440001
2014-12-18,2320.0,,8.139421487603306,12565.0,,,,17.139999,18.51,16.07,16.809999
2014-12-19,2305.0,,8.126446280991734,12500.0,,,,16.57,17.200001,16.110001,16.49
2014-12-22,2320.0,,8.087520661157024,12435.0,,,,16.32,16.879999,15.03,15.25
2014-12-23,2340.0,,8.074545454545454,12456.0,,,,14.47,15.21,14.32,14.8
2014-12-24,2320.0,,8.061570247933885,12467.0,,,,14.52,14.54,14.01,14.37
2014-12-29,2330.0,,7.996694214876032,12434.0,,,,16.040001,16.139999,15.06,15.06
2014-12-30,2330.0,,7.983719008264463,12436.0,,,,15.9,16.200001,15.48,15.92
2015-01-02,2330.0,,7.944793388429751,12474.0,,,,17.76,20.139999,17.049999,17.790001
2015-01-05,2320.0,,7.905867768595041,12589.0,,,,19.190001,21.290001,19.190001,19.92
2015-01-06,2305.0,,7.892892561983471,12658.0,,,,20.33,22.9,19.52,21.120001
2015-01-07,2355.0,,7.879917355371901,12732.0,,,,20.15,20.719999,19.040001,19.309999
2015-01-08,2395.0,,7.86694214876033,12731.0,,,,17.93,18.09,16.99,17.01
2015-01-09,2405.0,,7.85396694214876,12640.0,,,,16.440001,18.42,16.440001,17.549999
2015-01-12,2350.0,,7.815041322314049,12568.0,,,,18.02,20.440001,18.02,19.6
2015-01-13,2365.0,,7.802066115702479,12608.0,,,,18.209999,21.58,17.65,20.559999
2015-01-14,2350.0,,7.789090909090909,12580.0,,,,22.870001,23.34,21.32,21.48
2015-01-15,2340.0,,7.776115702479339,12617.0,,,,21.23,23.309999,20.860001,22.389999
2015-01-16,2315.0,,7.763140495867768,12593.0,,,,22.799999,23.43,20.950001,20.950001
2015-01-19,2320.0,,7.724214876033058,12612.0,,,,20.75249975,21.88500075,19.92250025,20.1549995
2015-01-20,2300.0,,7.711239669421487,12659.0,,,,20.07,21.370001,19.58,19.889999
2015-01-21,2285.0,,7.698264462809917,12557.0,,,,20.92,21.280001,18.639999,18.85
2015-01-22,2295.0,,7.685289256198347,12451.0,,,,17.98,19.23,16.07,16.4
2015-01-23,2375.0,,7.6723140495867765,12444.0,,,,16.790001,17.09,15.81,16.66
2015-01-26,2375.0,,7.633388429752066,12517.0,,,,16.959999,17.43,15.52,15.52
2015-01-27,2385.0,,7.6204132231404955,12493.0,,,,17.6,18.41,16.67,17.219999
2015-01-28,2340.0,,7.607438016528925,12498.0,,,,16.969999,20.440001,16.92,20.440001
2015-01-29,2340.0,,7.594462809917355,12515.0,,,,20.459999,21.559999,18.66,18.76
2015-01-30,2335.0,,7.581487603305785,12625.0,,,,20.23,22.18,19.24,20.969999
2015-02-02,2345.0,,7.542561983471074,12700.0,,,,20.889999,22.809999,19.35,19.43
2015-02-03,2350.0,,7.529586776859504,12643.0,,,,18.41,18.889999,17.200001,17.33
2015-02-04,2355.0,,7.5166115702479335,12609.0,,,,17.82,18.379999,16.82,18.33
2015-02-05,2340.0,,7.503636363636363,12653.0,,,,17.290001,17.43,16.67,16.85
2015-02-06,2330.0,,7.490661157024793,12613.0,,,,16.290001,18.74,16.059999,17.290001
2015-02-09,2335.0,,7.451735537190082,12679.0,,,,19.16,19.280001,18.209999,18.549999
2015-02-10,2330.0,,7.438760330578512,12644.0,,,,17.719999,18.360001,16.969999,17.23
2015-02-11,2340.0,,7.425785123966942,12700.0,,,,17.43,17.809999,16.82,16.959999
2015-02-12,2375.0,,7.412809917355371,12794.0,,,,16.389999,16.469999,15.28,15.34
2015-02-13,2400.0,,7.399834710743802,12769.0,,,,15.11,15.64,14.69,14.69
2015-02-16,2405.0,,7.36090909090909,12742.0,,,,15.665,16.1575,15.32,15.5225
2015-02-17,2400.0,,7.34793388429752,12757.0,,,,15.85,16.33,15.53,15.8
2015-02-18,2495.0,,7.33495867768595,12804.0,,,,16.74,16.74,15.44,15.45
2015-02-20,2545.0,,7.309008264462809,12849.0,,,,15.73,16.290001,14.27,14.3
2015-02-23,2540.0,,7.270082644628099,12813.0,,,,15.05,15.48,14.49,14.56
2015-02-24,2560.0,,7.257107438016529,12866.0,,,,14.5,14.63,13.53,13.69
2015-02-25,2585.0,,7.244132231404959,12887.0,,,,13.64,14.06,12.86,13.84
2015-02-26,2590.0,,7.231157024793388,12862.0,,,,13.55,14.57,13.55,13.91
2015-02-27,2575.0,,7.218181818181818,12863.0,,,,14.07,14.17,13.29,13.34
2015-03-02,2590.0,,7.179256198347107,12993.0,,,,13.9,13.9,12.87,13.04
2015-03-03,2575.0,,7.166280991735537,12962.0,,,,13.35,14.69,13.25,13.86
2015-03-04,2565.0,,7.153305785123967,12963.0,,,,14.28,14.71,14.13,14.23
2015-03-05,2570.0,,7.140330578512397,13022.0,,,,14.01,14.58,13.88,14.04
2015-03-06,2615.0,,7.127355371900826,12983.0,,,,14.61,15.83,14.18,15.2
2015-03-09,2585.0,,7.088429752066116,13047.0,,,,15.72,15.76,14.71,15.06
2015-03-10,2575.0,,7.075454545454545,13059.0,,,,16.469999,16.91,16.030001,16.690001
2015-03-11,2570.0,,7.062479338842975,13164.0,,,,16.440001,17.190001,16.290001,16.870001
2015-03-12,2580.0,,7.049504132231405,13176.0,,,,16.450001,16.450001,15.3,15.42
2015-03-13,2550.0,,7.036528925619835,13191.0,,,,15.47,16.74,15.32,16.0
2015-03-16,2580.0,,6.997603305785124,13237.0,,,,15.78,15.89,15.36,15.61
2015-03-17,2585.0,,6.984628099173554,13209.0,,,,16.309999,16.370001,15.66,15.66
2015-03-18,2595.0,,6.971652892561983,13164.0,,,,14.6,16.290001,13.38,13.97
2015-03-19,2610.0,,6.958677685950413,13008.0,,,,14.68,14.97,13.84,14.07
2015-03-20,2580.0,,6.945702479338843,13075.0,,,,13.52,13.53,12.54,13.02
2015-03-23,2580.0,,6.906776859504133,13076.0,,,,13.52,13.53,12.89,13.41
2015-03-24,2600.0,,6.893801652892562,12972.0,,,,13.36,13.68,12.59,13.62
2015-03-25,2630.0,,6.880826446280992,12932.0,,,,13.26,15.55,13.2,15.44
2015-03-26,2625.0,,6.867851239669421,13003.0,,,,16.639999,17.190001,15.23,15.8
2015-03-27,2615.0,,6.854876033057851,13064.0,,,,15.73,15.83,14.19,15.07
2015-03-30,2605.0,,6.81595041322314,13086.0,,,,14.76,14.76,14.08,14.51
2015-03-31,2655.0,,6.8029752066115705,13084.0,46.53,2.97,6.39,14.97,15.74,14.33,15.29
